#Columns,12,,,,,,,,,,,
#Header_Rows,12,,,,,,,,,,,
Field_Name,Sample_Name,IGSN,Material,Respiration_Rate_mg_DO_per_L_per_H,Respiration_R_Squared,Respiration_R_Squared_Adj,Respiration_p_value,Total_Incubation_Time_Min,Number_Points_In_Respiration_Regression,Number_Points_Removed_Respiration_Regression,DO_Concentration_At_Incubation_Time_Zero,Methods_Deviation
N/A,CM_011_INC-1,10.58052/IEWDR01QE,Sediment,-25.72,1,-9999,-9999,5,2,0,5.23,N/A
N/A,CM_011_INC-2,10.58052/IEWDR01QE,Sediment,-22.08,1,-9999,-9999,5,2,0,5.15,N/A
N/A,CM_011_INC-3,10.58052/IEWDR01QE,Sediment,-28.15,1,-9999,-9999,4,2,0,5.48,N/A
N/A,CM_012_INC-1,10.58052/IEWDR01QF,Sediment,-10.648,0.977,0.966,0.0193,15,4,0,7.633,N/A
N/A,CM_012_INC-2,10.58052/IEWDR01QF,Sediment,-9.33,0.984,0.976,0.014,16,4,1,7.7,N/A
N/A,CM_012_INC-3,10.58052/IEWDR01QF,Sediment,-6.988,0.991,0.986,0.008,15,4,1,7.887,N/A
N/A,CM_013_INC-1,10.58052/IEWDR01QG,Sediment,-10.658,1,1,0.001,15,4,1,7.897,N/A
N/A,CM_013_INC-2,10.58052/IEWDR01QG,Sediment,-9.787,0.965,0.948,0.0218,17,4,0,7.8,N/A
N/A,CM_013_INC-3,10.58052/IEWDR01QG,Sediment,-11.124,0.996,0.993,0.0088,15,4,0,7.597,N/A
N/A,CM_014_INC-1,10.58052/IEWDR01QH,Sediment,-12.8,1,-9999,-9999,6,2,0,7.063,N/A
N/A,CM_014_INC-2,10.58052/IEWDR01QH,Sediment,-15.22,0.982,0.964,0.0344,10,3,0,7.307,N/A
N/A,CM_014_INC-3,10.58052/IEWDR01QH,Sediment,-8.813,0.999,0.998,0.0042,11,3,0,7.283,N/A
N/A,CM_015_INC-1,10.58052/IEWDR01QI,Sediment,-11.568,0.991,0.981,0.0187,11,3,0,7.917,N/A
N/A,CM_015_INC-2,10.58052/IEWDR01QI,Sediment,-9.134,1,1,0.0022,11,3,0,7.257,N/A
N/A,CM_015_INC-3,10.58052/IEWDR01QI,Sediment,-6.185,0.997,0.996,0.004,21,4,0,7.357,N/A
N/A,CM_016_INC-1,10.58052/IEWDR01QJ,Sediment,-1017.6,-9999,-9999,-9999,-9999,-9999,-9999,0.02,RATE_000
N/A,CM_016_INC-2,10.58052/IEWDR01QJ,Sediment,-910,-9999,-9999,-9999,-9999,-9999,-9999,0.917,RATE_000
N/A,CM_016_INC-3,10.58052/IEWDR01QJ,Sediment,-1018.8,-9999,-9999,-9999,-9999,-9999,-9999,0.01,RATE_000
N/A,CM_017_INC-1,10.58052/IEWDR01QK,Sediment,-0.676,0.995,0.995,3.00E-04,120,8,0,8.873,N/A
N/A,CM_017_INC-2,10.58052/IEWDR01QK,Sediment,-0.782,0.997,0.996,3.00E-04,120,8,0,8.88,N/A
N/A,CM_017_INC-3,10.58052/IEWDR01QK,Sediment,-0.685,0.94,0.93,0.0012,120,8,0,8.633,N/A
N/A,CM_018_INC-1,10.58052/IEWDR01QL,Sediment,-0.515,0.969,0.963,6.00E-04,120,8,0,7.84,N/A
N/A,CM_018_INC-2,10.58052/IEWDR01QL,Sediment,-0.482,0.908,0.893,0.001,120,8,0,8.16,N/A
N/A,CM_018_INC-3,10.58052/IEWDR01QL,Sediment,-0.247,0.956,0.949,4.00E-04,120,8,0,7.76,N/A
N/A,CM_020_INC-1,10.58052/IEWDR01QM,Sediment,-5.432,0.997,0.995,0.0036,15,4,2,7.567,N/A
N/A,CM_020_INC-2,10.58052/IEWDR01QM,Sediment,-6.187,0.993,0.99,0.0051,30,5,0,7.21,N/A
N/A,CM_020_INC-3,10.58052/IEWDR01QM,Sediment,-4.584,0.984,0.979,0.0056,30,5,1,7.487,N/A
N/A,CM_021_INC-1,10.58052/IEWDR01QN,Sediment,-1.548,0.987,0.984,0.0013,90,7,1,8.427,INC_QA_000
N/A,CM_021_INC-2,10.58052/IEWDR01QN,Sediment,-1.113,0.963,0.955,0.0016,115,7,1,-9999,N/A
N/A,CM_021_INC-3,10.58052/IEWDR01QN,Sediment,-1.548,0.914,0.9,0.0032,120,8,0,8.64,N/A
N/A,CM_022_INC-1,10.58052/IEWDR01QO,Sediment,-1.688,0.985,0.983,0.0015,90,7,1,8.5,N/A
N/A,CM_022_INC-2,10.58052/IEWDR01QO,Sediment,-1.269,0.988,0.985,0.0011,90,7,1,8.78,N/A
N/A,CM_022_INC-3,10.58052/IEWDR01QO,Sediment,-2.497,0.989,0.986,0.002,90,7,0,8.727,N/A
N/A,CM_023_INC-1,10.58052/IEWDR01QP,Sediment,-590.4,-9999,-9999,-9999,-9999,-9999,-9999,3.58,RATE_000
N/A,CM_023_INC-2,10.58052/IEWDR01QP,Sediment,-708.8,-9999,-9999,-9999,-9999,-9999,-9999,2.593,RATE_000
N/A,CM_023_INC-3,10.58052/IEWDR01QP,Sediment,-599.6,-9999,-9999,-9999,-9999,-9999,-9999,3.503,RATE_000
N/A,CM_024_INC-1,10.58052/IEWDR01QQ,Sediment,-1.334,0.923,0.91,0.0026,120,8,0,9.207,N/A
N/A,CM_024_INC-2,10.58052/IEWDR01QQ,Sediment,-1.387,0.993,0.992,8.00E-04,120,8,0,8.46,N/A
N/A,CM_024_INC-3,10.58052/IEWDR01QQ,Sediment,-1.432,0.98,0.976,0.0015,90,7,1,8.65,N/A
N/A,CM_025_INC-1,N/A,Sediment,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,VI_INC_001
N/A,CM_025_INC-2,N/A,Sediment,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,VI_INC_001
N/A,CM_025_INC-3,N/A,Sediment,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,VI_INC_001
N/A,CM_026_INC-1,N/A,Sediment,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,VI_INC_001
N/A,CM_026_INC-2,N/A,Sediment,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,VI_INC_001
N/A,CM_026_INC-3,N/A,Sediment,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,VI_INC_001
N/A,CM_027_INC-1,10.58052/IEWDR01QR,Sediment,-892.4,-9999,-9999,-9999,-9999,-9999,-9999,1.063,RATE_000
N/A,CM_027_INC-2,10.58052/IEWDR01QR,Sediment,-742.4,-9999,-9999,-9999,-9999,-9999,-9999,2.313,RATE_000
N/A,CM_027_INC-3,10.58052/IEWDR01QR,Sediment,-531.6,-9999,-9999,-9999,-9999,-9999,-9999,4.07,RATE_000
N/A,CM_028_INC-1,10.58052/IEWDR01QS,Sediment,-11.74,0.997,0.995,0.0102,10,3,0,6.743,N/A
N/A,CM_028_INC-2,10.58052/IEWDR01QS,Sediment,-8.204,0.996,0.993,0.0064,15,4,0,6.637,N/A
N/A,CM_028_INC-3,10.58052/IEWDR01QS,Sediment,-11.376,0.994,0.988,0.0147,10,3,0,6.877,N/A
N/A,CM_029_INC-1,N/A,Sediment,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,VI_INC_001
N/A,CM_029_INC-2,N/A,Sediment,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,VI_INC_001
N/A,CM_029_INC-3,N/A,Sediment,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,VI_INC_001
N/A,CM_030_INC-1,N/A,Sediment,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,VI_INC_001
N/A,CM_030_INC-2,N/A,Sediment,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,VI_INC_001
N/A,CM_030_INC-3,N/A,Sediment,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,VI_INC_001
N/A,CM_032_INC-1,10.58052/IEWDR01QT,Sediment,-1014.4,-9999,-9999,-9999,-9999,-9999,-9999,0.047,RATE_000
N/A,CM_032_INC-2,10.58052/IEWDR01QT,Sediment,-997.2,-9999,-9999,-9999,-9999,-9999,-9999,0.19,RATE_000
N/A,CM_032_INC-3,10.58052/IEWDR01QT,Sediment,-1018,-9999,-9999,-9999,-9999,-9999,-9999,0.017,RATE_000
N/A,CM_033_INC-1,10.58052/IEWDR01QU,Sediment,-1.166,0.986,0.983,0.0011,60,6,2,8.613,N/A
N/A,CM_033_INC-2,10.58052/IEWDR01QU,Sediment,-0.786,0.841,0.815,0.0023,120,8,0,8.573,N/A
N/A,CM_033_INC-3,10.58052/IEWDR01QU,Sediment,-0.578,0.982,0.978,5.00E-04,120,8,0,8.39,N/A
N/A,CM_034_INC-1,10.58052/IEWDR01QV,Sediment,-416,-9999,-9999,-9999,-9999,-9999,-9999,5.033,RATE_000; RATE_001
N/A,CM_034_INC-2,10.58052/IEWDR01QV,Sediment,-491.6,-9999,-9999,-9999,-9999,-9999,-9999,4.403,RATE_000
N/A,CM_034_INC-3,10.58052/IEWDR01QV,Sediment,-513.2,-9999,-9999,-9999,-9999,-9999,-9999,4.223,RATE_000
N/A,CM_035_INC-1,10.58052/IEWDR01QW,Sediment,-668.4,-9999,-9999,-9999,-9999,-9999,-9999,2.93,RATE_000
N/A,CM_035_INC-2,10.58052/IEWDR01QW,Sediment,-838.4,-9999,-9999,-9999,-9999,-9999,-9999,1.513,RATE_000
N/A,CM_035_INC-3,10.58052/IEWDR01QW,Sediment,-767.6,-9999,-9999,-9999,-9999,-9999,-9999,2.103,RATE_000
N/A,CM_037_INC-1,10.58052/IEWDR01QX,Sediment,-1.666,0.923,0.91,0.0033,120,8,0,8.3,N/A
N/A,CM_037_INC-2,10.58052/IEWDR01QX,Sediment,-1.827,0.942,0.932,0.0031,120,8,0,8.937,N/A
N/A,CM_037_INC-3,10.58052/IEWDR01QX,Sediment,-2.315,0.973,0.968,0.0029,90,7,1,8.7,N/A
N/A,CM_038_INC-1,10.58052/IEWDR01QY,Sediment,-1.123,0.981,0.977,0.0013,60,6,2,8.777,N/A
N/A,CM_038_INC-2,10.58052/IEWDR01QY,Sediment,-1.423,0.992,0.99,1.00E-03,90,7,1,8.777,N/A
N/A,CM_038_INC-3,10.58052/IEWDR01QY,Sediment,-1.365,0.998,0.998,4.00E-04,120,8,0,8.763,N/A
N/A,CM_039_INC-1,10.58052/IEWDR01QZ,Sediment,-4.608,0.977,0.969,0.0068,30,5,2,7.95,N/A
N/A,CM_039_INC-2,10.58052/IEWDR01QZ,Sediment,-2.521,0.938,0.923,0.0054,60,6,0,8,N/A
N/A,CM_039_INC-3,10.58052/IEWDR01QZ,Sediment,-2.011,0.943,0.929,0.0041,90,6,1,-9999,N/A
N/A,CM_040_INC-1,10.58052/IEWDR01R0,Sediment,-1012.8,-9999,-9999,-9999,-9999,-9999,-9999,0.06,RATE_000
N/A,CM_040_INC-2,10.58052/IEWDR01R0,Sediment,-816.4,-9999,-9999,-9999,-9999,-9999,-9999,1.697,RATE_000
N/A,CM_040_INC-3,10.58052/IEWDR01R0,Sediment,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,RATE_000
N/A,CM_041_INC-1,10.58052/IEWDR01R1,Sediment,-20.3,0.968,0.935,0.0618,10,3,0,6.857,N/A
N/A,CM_041_INC-2,10.58052/IEWDR01R1,Sediment,-15.853,0.924,0.849,0.0756,11,3,0,6.687,N/A
N/A,CM_041_INC-3,10.58052/IEWDR01R1,Sediment,-12.92,0.992,0.988,0.0135,15,4,0,7.287,N/A
N/A,CM_042_INC-1,10.58052/IEWDR01R2,Sediment,-3.386,0.956,0.945,0.0061,60,6,0,7.997,N/A
N/A,CM_042_INC-2,10.58052/IEWDR01R2,Sediment,-2.462,0.973,0.966,0.0034,60,6,2,8.183,N/A
N/A,CM_042_INC-3,10.58052/IEWDR01R2,Sediment,-2.441,0.987,0.984,0.0021,90,7,0,8.673,N/A
N/A,CM_043_INC-1,10.58052/IEWDR01UX,Sediment,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,VI_INC_002
N/A,CM_043_INC-2,10.58052/IEWDR01UX,Sediment,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,VI_INC_002
N/A,CM_043_INC-3,10.58052/IEWDR01UX,Sediment,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,VI_INC_002
N/A,CM_044_INC-1,10.58052/IEWDR01V0,Sediment,-1.923,0.975,0.971,0.0021,120,8,0,8.813,N/A
N/A,CM_044_INC-2,10.58052/IEWDR01V0,Sediment,-2.042,0.992,0.99,0.0015,60,6,2,8.95,N/A
N/A,CM_044_INC-3,10.58052/IEWDR01V0,Sediment,-3.32,0.988,0.984,0.0035,30,5,3,8.83,N/A
N/A,CM_045_INC-1,10.58052/IEWDR01V3,Sediment,-0.473,0.953,0.946,7.00E-04,120,8,0,9.057,N/A
N/A,CM_045_INC-2,10.58052/IEWDR01V3,Sediment,-0.599,0.959,0.952,8.00E-04,121,8,0,9.203,N/A
N/A,CM_045_INC-3,10.58052/IEWDR01V3,Sediment,-0.558,0.859,0.836,0.0015,120,8,0,9.123,N/A
N/A,CM_046_INC-1,10.58052/IEWDR01V6,Sediment,-2.636,0.994,0.993,0.0014,120,8,0,9.483,N/A
N/A,CM_046_INC-2,10.58052/IEWDR01V6,Sediment,-2.579,0.997,0.996,1.00E-03,123,8,0,9.303,N/A
N/A,CM_046_INC-3,10.58052/IEWDR01V6,Sediment,-2.66,0.998,0.997,1.00E-03,90,7,0,8.783,N/A
N/A,CM_047_INC-1,10.58052/IEWDR01ZH,Sediment,-1,0.973,0.968,0.0011,120,8,0,8.893,N/A
N/A,CM_047_INC-2,10.58052/IEWDR01ZH,Sediment,-1.41,0.988,0.985,0.0013,60,6,2,9.36,N/A
N/A,CM_047_INC-3,10.58052/IEWDR01ZH,Sediment,-0.94,0.998,0.997,0.00032,120,8,0,8.983,N/A
N/A,CM_048_INC-1,10.58052/IEWDR01ZI,Sediment,-0.14,0.443,0.35,0.001,120,8,0,9.297,N/A
N/A,CM_048_INC-2,10.58052/IEWDR01ZI,Sediment,-0.2,0.878,0.858,0.00052,120,8,0,9.437,N/A
N/A,CM_048_INC-3,10.58052/IEWDR01ZI,Sediment,-0.14,0.87,0.844,0.0004,115,7,1,-9999,N/A
N/A,CM_049_INC-1,10.58052/IEWDR01ZJ,Sediment,-1,0.98,0.976,0.00098,120,8,0,8.52,N/A
N/A,CM_049_INC-2,10.58052/IEWDR01ZJ,Sediment,-0.81,0.995,0.994,0.00039,120,8,0,8.387,N/A
N/A,CM_049_INC-3,10.58052/IEWDR01ZJ,Sediment,-0.96,0.989,0.987,0.00071,120,8,0,8.587,N/A
N/A,CM_050_INC-1,10.58052/IEWDR01V9,Sediment,-2.787,0.987,0.984,0.0024,90,7,0,8.887,N/A
N/A,CM_050_INC-2,10.58052/IEWDR01V9,Sediment,-3.231,0.992,0.989,0.0025,60,6,1,8.897,N/A
N/A,CM_050_INC-3,10.58052/IEWDR01V9,Sediment,-2.033,0.988,0.986,0.0015,120,8,0,8.753,N/A
N/A,CM_051_INC-1,10.58052/IEWDR01VC,Sediment,-0.539,0.952,0.944,8.00E-04,120,8,0,8.833,N/A
N/A,CM_051_INC-2,10.58052/IEWDR01VC,Sediment,-0.586,0.944,0.935,1.00E-03,120,8,0,8.823,N/A
N/A,CM_051_INC-3,10.58052/IEWDR01VC,Sediment,-0.868,0.978,0.973,1.00E-03,90,7,1,9.14,N/A
N/A,CM_052_INC-1,10.58052/IEWDR01VF,Sediment,-1.489,0.966,0.96,0.0019,120,8,0,8.773,N/A
N/A,CM_052_INC-2,10.58052/IEWDR01VF,Sediment,-1.295,0.99,0.988,9.00E-04,120,8,0,8.92,N/A
N/A,CM_052_INC-3,10.58052/IEWDR01VF,Sediment,-1.363,0.992,0.99,8.00E-04,120,8,0,8.677,N/A
N/A,CM_053_INC-1,10.58052/IEWDR01ZK,Sediment,-0.8,0.977,0.973,0.00091,90,7,1,9.16,N/A
N/A,CM_053_INC-2,10.58052/IEWDR01ZK,Sediment,-0.84,0.976,0.971,0.00098,90,7,1,9.207,N/A
N/A,CM_053_INC-3,10.58052/IEWDR01ZK,Sediment,-1.58,0.998,0.997,0.00085,25,4,4,-9999,N/A
N/A,CM_054_INC-1,10.58052/IEWDR01ZL,Sediment,-0.64,0.989,0.987,0.00046,120,8,0,9.233,N/A
N/A,CM_054_INC-2,10.58052/IEWDR01ZL,Sediment,-0.53,0.92,0.906,0.0011,120,8,0,9.16,N/A
N/A,CM_054_INC-3,10.58052/IEWDR01ZL,Sediment,-0.62,0.976,0.972,0.00066,120,8,0,9.11,N/A
N/A,CM_055_INC-1,10.58052/IEWDR01ZM,Sediment,-0.34,0.97,0.965,0.00041,121,8,0,8.373,N/A
N/A,CM_055_INC-2,10.58052/IEWDR01ZM,Sediment,-0.42,0.943,0.933,0.00071,110,8,0,8.45,N/A
N/A,CM_055_INC-3,10.58052/IEWDR01ZM,Sediment,-0.33,0.979,0.975,0.00035,90,7,1,8.397,N/A
N/A,CM_056_INC-1,10.58052/IEWDR01VI,Sediment,-0.321,0.98,0.976,3.00E-04,90,7,1,8.507,N/A
N/A,CM_056_INC-2,10.58052/IEWDR01VI,Sediment,-0.428,0.981,0.977,4.00E-04,90,7,1,8.547,N/A
N/A,CM_056_INC-3,10.58052/IEWDR01VI,Sediment,-0.448,0.949,0.941,7.00E-04,120,8,0,8.747,N/A
N/A,CM_057_INC-1,10.58052/IEWDR01VL,Sediment,-0.341,0.955,0.948,5.00E-04,120,8,0,9.253,N/A
N/A,CM_057_INC-2,10.58052/IEWDR01VL,Sediment,-0.378,0.841,0.809,0.0012,90,7,1,9.17,N/A
N/A,CM_057_INC-3,10.58052/IEWDR01VL,Sediment,-0.259,0.968,0.962,3.00E-04,120,8,0,9.11,N/A
N/A,CM_058_INC-1,10.58052/IEWDR01VO,Sediment,-0.204,0.925,0.913,4.00E-04,120,8,0,8.56,N/A
N/A,CM_058_INC-2,10.58052/IEWDR01VO,Sediment,-0.174,0.882,0.862,4.00E-04,120,8,0,8.737,N/A
N/A,CM_058_INC-3,10.58052/IEWDR01VO,Sediment,-0.225,0.982,0.979,2.00E-04,121,8,0,8.7,N/A
N/A,CM_059_INC-1,10.58052/IEWDR01ZN,Sediment,-0.21,0.946,0.935,0.00038,90,7,1,8.56,N/A
N/A,CM_059_INC-2,10.58052/IEWDR01ZN,Sediment,-0.57,0.968,0.961,0.00077,90,7,1,8.78,N/A
N/A,CM_059_INC-3,10.58052/IEWDR01ZN,Sediment,-0.37,0.942,0.932,0.00062,120,8,0,8.597,N/A
N/A,CM_060_INC-1,10.58052/IEWDR01ZO,Sediment,-0.97,0.977,0.973,0.001,120,8,0,8.897,N/A
N/A,CM_060_INC-2,10.58052/IEWDR01ZO,Sediment,-0.75,0.969,0.963,0.00092,120,8,0,8.237,N/A
N/A,CM_060_INC-3,10.58052/IEWDR01ZO,Sediment,-0.8,0.982,0.979,0.00073,120,8,0,8.61,N/A
N/A,CM_061_INC-1,10.58052/IEWDR01ZP,Sediment,-0.28,0.968,0.962,0.00035,120,8,0,8.253,N/A
N/A,CM_061_INC-2,10.58052/IEWDR01ZP,Sediment,-0.19,0.935,0.925,0.00034,120,8,0,8.313,N/A
N/A,CM_061_INC-3,10.58052/IEWDR01ZP,Sediment,-0.32,0.875,0.854,0.00084,120,8,0,8.513,N/A
N/A,CM_062_INC-1,10.58052/IEWDR01R3,Sediment,-0.816,0.972,0.968,9.00E-04,120,8,0,8.903,N/A
N/A,CM_062_INC-2,10.58052/IEWDR01R3,Sediment,-0.909,0.985,0.982,8.00E-04,90,7,1,9.127,N/A
N/A,CM_062_INC-3,10.58052/IEWDR01R3,Sediment,-0.683,0.973,0.968,8.00E-04,120,8,0,8.733,N/A
N/A,CM_063_INC-1,10.58052/IEWDR01R4,Sediment,-0.777,0.981,0.978,8.00E-04,90,7,1,9.213,N/A
N/A,CM_063_INC-2,10.58052/IEWDR01R4,Sediment,-0.764,0.98,0.976,8.00E-04,90,7,1,9.017,N/A
N/A,CM_063_INC-3,10.58052/IEWDR01R4,Sediment,-0.768,0.991,0.989,6.00E-04,90,7,1,9.407,N/A
N/A,CM_064_INC-1,10.58052/IEWDR01VR,Sediment,-8.264,0.993,0.99,0.0082,15,4,1,8.017,N/A
N/A,CM_064_INC-2,10.58052/IEWDR01VR,Sediment,-8.848,0.967,0.95,0.0194,15,4,1,7.917,N/A
N/A,CM_064_INC-3,10.58052/IEWDR01VR,Sediment,-5.328,0.979,0.974,0.0064,60,6,0,8.317,N/A
N/A,CM_065_INC-1,10.58052/IEWDR01ZQ,Sediment,-4.39,0.934,0.911,0.011,30,5,0,7.133,N/A
N/A,CM_065_INC-2,10.58052/IEWDR01ZQ,Sediment,-2.66,0.886,0.857,0.008,60,6,0,7.693,N/A
N/A,CM_065_INC-3,10.58052/IEWDR01ZQ,Sediment,-7.39,0.952,0.928,0.02,15,4,2,8,N/A
N/A,CM_066_INC-1,10.58052/IEWDR01VU,Sediment,-0.362,0.978,0.974,4.00E-04,120,8,0,8.897,N/A
N/A,CM_066_INC-2,10.58052/IEWDR01VU,Sediment,-0.33,0.968,0.963,4.00E-04,120,8,0,9.07,N/A
N/A,CM_066_INC-3,10.58052/IEWDR01VU,Sediment,-0.335,0.937,0.926,6.00E-04,120,8,0,9.097,N/A
N/A,CM_068_INC-4,10.58052/IEWDR01VX,Sediment,-16,1,-9999,-9999,5,2,0,5.71,INC_001
N/A,CM_068_INC-5,10.58052/IEWDR01VX,Sediment,-21.12,1,-9999,-9999,5,2,0,4.587,INC_001
N/A,CM_068_INC-6,10.58052/IEWDR01VX,Sediment,-20.68,1,-9999,-9999,5,2,0,2.857,INC_001
N/A,CM_069_INC-1,10.58052/IEWDR01W0,Sediment,-449.6,-9999,-9999,-9999,-9999,-9999,-9999,4.753,RATE_000
