,Sample_ID,Sample_Longitude,Sample_Latitude,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment,mean.error,predict.error
240,102381,-106.635519043,31.9395562678,-329.989507987577,52.98323859996128,696.7464413514738
248,101909,-106.838393982,48.9690056739,-214.894666249264,53.06343628611253,696.7525444760804
250,102377,-106.856563874,34.4102225793,-149.30381894102453,53.82490104494746,696.8109499253729
258,102379,-106.994209658,33.6813115459,-121.8505151311511,54.29258577389147,696.8472320626792
263,101962,-107.056196326,41.8729876817,-174.71038984836775,53.46960729311398,696.7835954351121
266,102380,-107.206259919,33.1479220078,-117.33486447821154,54.37770147977169,696.8538687426693
271,102417,-107.331383769,39.543450231,-82.0807939437633,55.11988674788694,696.9121765893476
275,103438,-107.664749535,37.9567125117,-102.1640148554977,54.680328505566045,696.8775489918431
276,103445,-107.673035471,38.0230633522,-90.79069988749588,54.9238621781434,696.8967000926076
277,103443,-107.697871499,37.9980323731,-500.289834013039,55.75441217035744,696.9626492430309
299,102456,-108.648113093,33.1647748042,-126.67549389985808,54.20417697386025,696.8403495527622
301,101906,-108.688797062,47.6312570792,-138.40208709179086,54.000314013158494,696.8245215812385
305,410207,-1.08887625195,9.68960497987,-126.10853066730564,54.21442919763952,696.8411471035763
318,102445,-109.864594151,37.1479224398,-139.80739937332186,53.97693557699331,696.8227102625782
321,103325,-110.106135376,31.4397651895,-145.66025649125345,53.88200589182109,696.8153632938415
322,103326,-110.134686082,31.5492367015,-146.6946555846116,53.865638302607664,696.8140978432838
325,102459,-110.17263302,31.626794209,-89.0301262992842,54.96282304494139,696.8997717609554
340,102466,-110.9229274,33.6187552268,-153.45744366402877,53.76167355163512,696.8060687927989
348,102463,-111.039593956,31.6145882639,-122.3073027609388,54.28410345367582,696.846571241598
368,102447,-111.411016453,35.8778676467,-131.5214825630798,54.11803449806544,696.8336541968506
375,110155,-111.522932882,58.3819217617,-478.2304125601165,55.21233069724124,696.9194942204041
377,102467,-111.573165691,33.5521596723,-104.4434448568486,54.633228675030594,696.8738548968961
379,102446,-111.581261144,36.8645889613,-120.80806582541848,54.31203150881736,696.8487473835459
448,102465,-112.16908913,33.2314138527,-146.59302019269072,53.86724104501517,696.814221741494
450,103335,-112.256236704,33.3854441485,-142.82640975421145,53.92747765371284,696.8188809220757
460,102477,-112.727094404,33.3520884307,-577.8822289508128,58.05238102591327,697.1502412724103
461,102478,-112.76876107,33.2270884114,-118.67570396660084,54.35218892024071,696.8518783814991
466,410004,11.2895247222,3.43535075239,-81.99793646603058,55.12179086838502,696.9123271918356
485,102448,-113.922928274,36.8937554797,-139.13771743856688,53.98804803881904,696.8235711386664
492,102454,-114.027094723,34.2645884822,-125.43843354096812,54.22659322795551,696.8420935739404
499,102449,-114.298051936,36.6725702364,-122.8087619636108,54.27481866934375,696.8458480216356
505,102450,-114.418786197,36.5229554071,-124.24594580996094,54.2483655018092,696.8437881785414
506,102479,-114.419727233,32.7604671378,-119.92010840382112,54.32869176983233,696.8500460736325
509,102455,-114.46876137,32.8832158339,-108.44424012475972,54.5519494011599,696.8674875088296
514,102480,-114.54002434,32.7187927953,-149.5621324953904,53.82091072365576,696.8106417058553
522,102481,-114.718761406,32.7187549123,-129.6603167003351,54.15080356353099,696.8361998992146
523,102452,-114.739652747,36.01453092,-117.12299030801714,54.381751314808646,696.8541847757447
526,410001,11.4847156654,3.31858991073,-80.31525696643419,55.16061968015843,696.9153994043331
530,102451,-114.91028175,36.1188669246,-120.930503524332,54.30974123219844,696.8485688843097
533,410002,11.5020282958,3.5104069246,-117.03277059221152,54.38347733206568,696.8543194744002
534,103087,-115.043761746,36.1437553197,-179.2052247236867,53.41463038380847,696.7793787867441
542,102515,-115.397928224,33.1104215957,-525.8930001505505,56.44689999993815,697.0183874784117
544,102516,-115.502094879,32.6645881998,-199.19090085110787,53.19920281365384,696.76289736424
562,110068,-115.969147248,50.9479251026,-131.6324665892247,54.11609286567082,696.8335034069818
584,110052,-116.439598099,51.4229232259,-126.14593568704232,54.21375169385003,696.841094393926
605,102899,-117.036291124,46.7310043947,-201.2383563544946,53.17982332809494,696.7614179707497
622,102513,-117.243762442,38.8895888029,-143.13010781322606,53.92256034546536,696.8185003841478
624,102517,-117.318762014,34.5729216677,-133.90746788732204,54.076601197421056,696.8304375961679
654,110060,-117.60209767,49.018756278,-113.10565502546676,54.45949054236701,696.8602557712244
656,103357,-117.614524166,33.947860708,-257.1844409066885,52.84616715238435,696.7360313247048
668,110059,-117.702098291,51.2145897347,-290.545712886942,52.82864233429723,696.734702318097
670,110061,-117.714597732,49.1729229417,-90.02910702912644,54.94067462741751,696.8980253178495
673,102709,-117.772931012,48.92292292,-90.09647888065444,54.939184826599664,696.8979078694479
683,410003,11.79380547,3.29845975306,-292.92304429813885,52.83258686755491,696.735001416263
690,102569,-118.206262104,33.7979215286,-298.7581914803668,52.84519600344905,696.7359576654884
701,102527,-118.602119047,39.4774492935,-167.1216557783323,53.56782646934008,696.7911394356644
703,102528,-118.722929451,39.5588113623,-147.84059392418106,53.84764983138328,696.8127075159906
711,102526,-118.993001503,39.4943576249,-135.7541088955731,54.04497900038605,696.8279843107296
720,102519,-119.096413596,39.1520886896,-150.87644912578205,53.80072718607517,696.8090830415119
726,102525,-119.25602611,39.2937629243,-147.37494551617593,53.85494111898217,696.8132710033092
730,102524,-119.310723414,39.289804197,-142.64165684268923,53.93047425343951,696.8191128381907
732,102542,-119.322726153,39.7358830519,-151.99674989764011,53.783680878258274,696.8077671009534
744,102584,-119.560236008,37.731301737,-89.73317398543011,54.94722446631017,696.8985417117424
745,103422,-119.560252212,37.7353400994,-90.65505442534132,54.92685198743802,696.8969357320004
764,102757,-119.83116917,46.831255896,-114.06980850795271,54.44066876661795,696.8587851058196
768,102741,-119.896551189,46.9312558973,-175.8559307618017,53.45536961388001,696.7825030122086
771,410210,-11.9978107056,13.6684454691,-123.6791934638736,54.25876946678103,696.8445981906235
835,102589,-121.014499195,37.4147918659,-489.7040081871038,55.487871791721,696.9413776490651
843,102687,-121.164774392,48.7313824702,-68.96112318476338,55.4305362905909,696.9368151539024
871,102572,-121.672929591,36.631254939,-202.43873558908376,53.16869506442473,696.7605687022307
888,104194,-122.00259398,45.018739029,-119.19116144118482,54.342434829132095,696.8511176618437
920,104165,-122.331747331,44.1887429703,-60.627144519312296,55.63734729135193,696.9532942579586
938,103955,-122.469105897,40.630867227,-62.21078557476125,55.59748687681119,696.9501133584953
1019,102638,-123.326893764,47.5143843585,-65.60209855366202,55.51301238260614,696.9433796996666
1021,102931,-123.372931223,45.6437554577,-61.73662212196278,55.60939406774814,696.9510633265324
1027,500002,123.54467898,66.8054046416,-781.5293996547109,66.53109936932212,697.9074201831448
1030,102635,-123.6229317,47.5979222014,-63.3067738630795,55.57005466475079,696.947925557459
1050,102636,-124.31471178,47.5393028916,-64.7961833506354,55.53297746346532,696.9449702446815
1070,410007,12.5359715964,3.89785788066,-112.46703388364412,54.47201452231759,696.8612346296225
1133,110006,-129.972935417,55.9604216253,-110.2027456621044,54.51678558986976,696.86473570877
1165,110005,-131.672070062,56.7356235315,-244.02796786497655,52.89045798384224,696.7393921037784
1167,110004,-131.764391158,56.8291644892,-214.7824180572728,53.06430144913759,696.7526103658938
1172,102951,-132.128270883,56.7064317341,-246.75814295556305,52.87953160588396,696.7385627523855
1189,110133,-133.627718273,64.7497033406,-326.0397184710439,52.95922994974935,696.7446160540263
1215,110124,-135.701730039,63.9142560554,-89.4673959312912,54.953114997455984,696.8990061775995
1224,110117,-136.592004025,62.8115633902,-136.89437938528016,54.02564715738118,696.8264852272594
1237,110098,-137.982474823,60.1194985125,-123.49226708486614,54.26220885179292,696.8448660016644
1238,110130,-138.264492792,65.3639127864,-652.0159362825448,60.76672033421752,697.3815127056203
1239,110132,-138.313230853,65.3641283344,-258.1523506309198,52.84374272639753,696.7358474405746
1246,300306,13.8946149708,56.5736382171,-95.08240362863896,54.830302169419895,696.8893326772853
1249,110127,-139.761918674,67.5365632521,-885.3000189396835,71.90744941345234,698.4404493187307
1259,110002,-141.143489842,64.7923429321,-144.64957947670774,53.89811716127485,696.8166093004189
1260,600679,141.156675097,-34.156294747,-233.20817074450173,52.94268100501533,696.7433583719337
1266,600686,141.210655642,-34.1022101175,-208.13073376507785,53.11828012463817,696.7567234313578
1281,600424,141.856778552,-37.1565216092,-176.91412686950378,53.44235507011014,696.7815046905607
1283,601499,141.902417509,-34.1103309962,-166.74164146932034,53.57292271255472,696.7915312425715
1289,601431,142.086129464,-34.1682090409,-146.14590477012914,53.874305986321566,696.8147679325617
1295,600852,142.243756954,-34.3062708634,-132.83050133245513,54.09522279081988,696.8318829475232
1296,601497,142.268654074,-33.7436911848,-161.3306958125724,53.64732081506227,696.7972553003035
1303,600854,142.410610963,-34.5600558404,-135.36065180958374,54.051684017061135,696.8285043742702
1306,600399,142.543992091,-37.1770079089,-69.71644474914267,55.41215464631858,696.9353534194902
1315,601430,142.760555636,-34.5980732725,-142.58754793401835,53.93135261524203,696.8191808197531
1316,601432,142.760645636,-34.5981932725,-146.9890371178318,53.8610027648094,696.8137395188422
1319,601223,142.868865562,-35.4437016575,-134.80918523764296,54.06111144772819,696.8292357058261
1325,601050,142.99,-38.4480000001,-200.23209501221223,53.18928501910419,696.7621401915044
1331,600851,143.344228222,-34.8478570562,-229.28913634973816,52.96510595813398,696.7450627112893
1337,601419,143.493552014,-34.664438949,-160.14580317301753,53.66406911013626,696.7985449732653
1340,601538,143.53518,-34.6437600003,-146.93305149333014,53.86188358415725,696.8138076033192
1341,600862,143.564,-35.3279999999,-162.99285187954396,53.62410263974709,696.7954680875301
1344,601396,143.581393198,-35.0440655914,-624.4369334681717,59.70193016780624,697.2895384480996
1346,601525,143.606192668,-34.6393944239,-200.65310789927724,53.18531155576832,696.7618368773411
1347,601400,143.62213,-34.99015,-689.5574777351076,62.31368412133879,697.5180106579156
1351,601528,143.702536149,-34.5518764387,-200.3779688959209,53.18790587760743,696.7620349122413
1352,600118,143.709602488,-38.422796802,-91.7891127637244,54.90191740009477,696.8949709228852
1354,601533,143.785296531,-34.3772294432,-130.64316511720685,54.13344977945936,696.8348515598423
1379,601543,144.060708116,-35.0892593932,-630.1720414989915,59.91816190983359,697.3080854902338
1405,601494,144.456583813,-29.2397662642,-209.90979436235256,53.10332118533911,696.7555831741254
1427,601890,144.690072557,-41.1314085691,-65.18523611809488,55.52333085337093,696.9442016635586
1431,102954,-144.741003728,60.6630252924,-104.25685150241992,54.63706269524332,696.8741554853116
1434,601987,144.752117789,-40.7771718168,-70.69228320762402,55.388495926052,696.9334727535709
1445,601881,144.877054847,-40.9144751111,-84.5460408379717,55.06357200695776,696.9077248284507
1447,601883,144.910632908,-40.985268326,-74.38448909572006,55.29989513653626,696.9264368392937
1448,601880,144.914543625,-40.8561483413,-73.76710825386492,55.31460929701421,696.9276045365713
1450,601765,144.922642892,-40.8558880763,-63.64832038643726,55.56153164139136,696.9472460392819
1451,601882,144.931156143,-40.7852936044,-83.94869975030403,55.07715720085416,696.9087983436066
1452,601767,144.943592622,-40.9067785395,-66.05601412374901,55.50179756332639,696.94248650528
1453,601878,144.951647422,-41.0315939758,-63.76490326096691,55.55862521314532,696.9470143411025
1458,601766,144.968884101,-40.9227860758,-65.85833161237676,55.50667900500762,696.9428752613568
1460,601764,144.980630092,-40.9020862071,-61.66436377219321,55.61121068814401,696.9512082761629
1464,601879,144.990322077,-41.0522298155,-63.6260818626692,55.56208621323388,696.9472902506825
1467,601948,145.018421886,-41.0601908992,-65.27953235832932,55.52099516547038,696.9440155906113
1468,601950,145.018578891,-41.0437679648,-64.66440955550505,55.53624842151094,696.9452308841334
1474,601746,145.042512264,-40.9774658373,-78.76508132089941,55.19665992275091,696.9182529034734
1475,601949,145.048143888,-41.0685365679,-64.51057371901886,55.54006932608896,696.9455353642413
1483,601777,145.064181228,-40.877087967,-114.71826050086943,54.428068358651394,696.8578008379158
1485,601743,145.064501723,-40.9558133616,-80.12691959261848,55.164984602954746,696.9157449000893
1486,601748,145.066654543,-41.0058004897,-86.31316859014854,55.02360820945575,696.9045683763237
1488,601753,145.072799618,-40.9519609492,-103.0372480456778,54.66221715068147,696.8761281226602
1493,601744,145.097298477,-40.9060589804,-144.76416534115003,53.896284630063214,696.8164675582279
1494,601757,145.0975329,-40.9653211893,-89.59825722686274,54.95021371451789,696.8987774064991
1495,601742,145.101433186,-40.852401809,-131.84838799727893,54.112319398012325,696.8332103696226
1499,601778,145.106330668,-40.8810098374,-121.89068121619306,54.291838967338336,696.8471738780731
1500,601763,145.109224055,-41.0137088193,-86.12470928706311,55.02785416081688,696.9049036252696
1502,601755,145.110416204,-40.9686532116,-87.7920681642008,54.99042232055917,696.9019489931103
1503,601747,145.11453992,-40.8816099244,-140.25422535167468,53.96954968619537,696.8221381792724
1504,601722,145.118382497,-40.8560462343,-128.65321728375486,54.16869924878917,696.8375907926523
1506,601745,145.122833265,-41.0146207964,-62.18011599377618,55.598256338308126,696.950174740822
1507,601835,145.131468406,-41.0050641686,-69.93226725787355,55.40691344613576,696.9349367200856
1510,601754,145.138699493,-40.9813081187,-89.43929084452998,54.95373834870185,696.899055331473
1511,601756,145.143416314,-40.9818375727,-86.57399052872401,55.017738279737216,696.9041049447333
1514,601731,145.159967086,-40.8476977486,-74.97973759830376,55.28574691559789,696.925314345388
1517,601889,145.184760002,-40.9016127501,-99.8788724961897,54.72812117852595,696.8813006611194
1526,601732,145.213900614,-40.8940003324,-69.8026771795237,55.410059919681714,696.9351868744358
1531,600573,145.247959473,-37.4272441416,-80.82388209143777,55.14885077346366,696.9144679980722
1541,601690,145.297202326,-40.8716196796,-67.6650186241752,55.4622191500314,696.9393357505719
1554,600840,145.410543155,-37.5058884831,-76.19657073895632,55.25694209596218,696.9230299058847
1564,601359,145.46409112,-37.3853740981,-149.7057381842787,53.8186956975764,696.8104706231031
1565,601355,145.464628449,-37.2769092832,-334.4293343788223,53.01248206868526,696.7486657457513
1574,601426,145.50209304,-33.4855986935,-206.44330063011725,53.13282026698868,696.7578320714639
1575,600875,145.50667734,-37.335641489,-103.0556969369481,54.661835417301326,696.8760981800067
1579,600876,145.518922042,-37.3556994477,-100.24001754147665,54.72052977090642,696.88070452683
1608,600004,145.677,-37.5180000001,-71.75413433248654,55.36286659776732,696.9314363417138
1616,600008,145.689525877,-37.5514458009,-71.13441015485887,55.377810009174425,696.9326235762064
1619,600006,145.689688965,-37.5353779285,-71.44369966985766,55.37034701419133,696.9320306112169
1622,600005,145.702072439,-37.6104456708,-71.0691498644174,55.37938600289544,696.9327488054066
1623,601109,145.70237057,-37.4269099546,-78.18644750823844,55.21017867969904,696.9193237335627
1629,600007,145.714537105,-37.2489189448,-162.8758595609428,53.62572631409321,696.7955930444136
1635,601108,145.735259007,-37.4646568487,-78.29604341498076,55.20761541211717,696.9191206753437
1657,601730,145.951913667,-43.1395693322,-64.80992702938069,55.532636415892654,696.9449430698969
1667,601411,146.001853105,-34.5688566061,-163.23345607833704,53.62076844897042,696.7952115022464
1694,601540,146.143553188,-34.6446938234,-160.07938477709283,53.66501277164394,696.7986176501664
1695,601115,146.151674768,-36.9812360437,-170.95024511992852,53.51742779105988,696.7872667039586
1753,601868,146.619137916,-41.6480431038,-120.44961464157284,54.31874626378978,696.8492707602356
1801,601761,146.964390782,-43.3352855964,-64.75803775883512,55.533924145415504,696.9450456774845
1807,601740,147.009394217,-43.2979297533,-62.48473432913517,55.59061821992344,696.94956546186
1855,601424,147.147861858,-33.0896128747,-136.73752878044706,54.02829755132919,696.8266907199359
1926,601720,147.439645335,-42.7313432565,-192.57347493731424,53.26526605295893,696.7679445346885
1930,600787,147.457,-36.5310000004,-67.35750407032955,55.46976229816485,696.9399360725549
1954,600788,147.51125,-36.5567899996,-82.98865744598018,55.09907184092192,696.9105306143201
1958,600791,147.52704612,-36.5603477299,-85.25914290170061,55.04740451875324,696.9064476008623
1983,601853,147.635402809,-42.3938269535,-239.24528419196764,52.9117862999596,696.7410114905356
2013,601891,147.806443816,-41.2689255885,-81.2199743486945,55.13970497509428,696.9137443243192
2023,601483,147.868541004,-31.7351971886,-195.66276203502133,53.23377401201518,696.76553779515
2028,601674,147.893480986,-43.0729884467,-79.5502413842468,55.17837341820969,696.916804831453
2062,601416,148.248327018,-35.3884765959,-73.64729634952613,55.31746950080548,696.927831554584
2064,601541,148.269287441,-35.3637997889,-72.2753354129901,55.35033044548788,696.930440606397
2065,601094,148.273192741,-37.4976545694,-80.11282374971003,55.16531144254469,696.9157707714434
2091,102992,-148.963403175,70.277730639,-139.61284279854272,53.980158684587394,696.8229599367513
2095,601487,149.081205619,-32.6350124411,-114.78114239813527,54.42684896667107,696.8577055983832
2099,601428,149.14424,-33.6137200001,-141.55969307773677,53.94810186435056,696.8204773527888
2100,601549,149.182207335,-33.6186024455,-141.95174611050206,53.94169891541189,696.8199816633296
2108,410218,-14.952125815,16.6561271793,-140.76398569160293,53.96115145887445,696.821487778735
2110,104354,-149.539414761,63.2748173755,-123.51221825922228,54.261841568754896,696.8448374020107
2115,601488,149.756118878,-32.706482134,-84.67312777160865,55.060686664766415,696.907496859804
2116,601460,149.772997983,-30.3312560095,-166.89140572427763,53.570912253995694,696.7913766710432
2122,601470,149.99003,-30.7734300001,-529.8535153370184,56.55994831569705,697.0275516196448
2130,601459,150.255446203,-30.9646811559,-134.34029553457225,54.06915449286717,696.8298597440954
2136,601479,150.335257972,-31.0355075937,-156.0696770276496,53.722933806374805,696.8030809204034
2141,601462,150.485539408,-30.8851482333,-171.06340437703085,53.515964382533234,696.7871543069625
2159,102991,-150.929197551,70.1685933889,-1245.4308369326625,93.98272720475256,701.057153858546
2162,601376,150.989593423,-32.1103238927,-114.64661540670592,54.42945822318215,696.8579093946421
2172,601473,151.140674056,-31.3431524642,-111.67276124931573,54.48765441610488,696.8624573380108
2184,601443,151.468891711,-28.9851443351,-120.2152606424306,54.323144154779776,696.8496135855019
2188,601442,151.518800399,-28.8017371669,-130.55554541521573,54.134992394112736,696.834971399192
2208,104344,-152.95299178,60.1039248812,-387.9957324957933,53.551745450501386,696.7899033454759
2219,410217,-15.5193395179,16.5188559399,-132.1194736540236,54.10758938051002,696.8328430778589
2226,410216,-15.6974918947,16.4528806785,-135.52917034550092,54.048810080617095,696.8282814542854
2254,500001,161.302905029,68.7583983352,-769.6965421756667,65.95719192609107,697.8529437712343
2258,410206,-1.61858357878,5.10924742989,-149.1180593204694,53.827775349154365,696.8111719558185
2261,102988,-162.860085905,61.9117367947,-108.33799216227165,54.5540849820006,696.8676546889126
2264,410215,-16.2977464183,16.1602057312,-128.30384041917867,54.174934381645095,696.8380755086921
2270,410214,-16.4061270693,15.9982778438,-150.37313096634486,53.80843287750868,696.8096780413827
2291,601595,168.714850563,-44.9899404173,-127.25535595666088,54.1937291255414,696.8395369379774
2296,601618,169.301876624,-43.9437063668,-67.58334731600132,55.46422152448626,696.9394951017767
2297,601596,169.4100702,-45.6643663891,-141.44798139406544,53.94992955166197,696.8206188554063
2314,601616,171.297768104,-42.4521891704,-74.40897345270433,55.29931243303695,696.9263906030311
2319,601615,171.696671203,-41.831122507,-66.4140590142008,55.492966724812895,696.9417833071305
2320,601617,171.786018636,-42.3561755364,-66.99027877788394,55.47878319457304,696.9406541077601
2339,601651,174.260996576,-39.281381882,-123.99738896943698,54.25292383799134,696.8441430537915
2350,601664,175.193115143,-41.0522311655,-63.25966658556321,55.571231150973645,696.9480193637379
2363,601654,175.803542497,-39.8104713778,-156.34035937578992,53.71896486812535,696.8027749298255
2367,300089,-1.76041099751,41.5730760769,-97.20862977223403,54.78469521352962,696.8857458673133
2371,601628,176.331266439,-39.3771250779,-97.39884154411882,54.7806393486532,696.8854270329158
2372,301054,17.6475429773,67.3648417919,-348.3070861804602,53.11924252382114,696.7567968019449
2383,601612,177.560992001,-38.4147480933,-587.3592469388705,58.37251626188124,697.1769722374268
2402,301082,18.2894768414,67.9241245702,-252.8798142558737,52.85833471048099,696.7369543176014
2720,311422,2.97407839122,42.7146624344,-145.34662575152356,53.88699291440206,696.815748938526
2748,410219,31.2065638482,-1.19385461563,-177.7470002375304,53.4322046892966,696.7807262413054
2764,410205,32.4645021683,15.5017532528,-144.89578098429843,53.89418161240649,696.8163049004187
2793,200489,-35.014481634,-8.25224761465,-127.75577641677664,54.1847432411447,696.8388381566508
2796,200479,-35.039166667,-7.99861111066,-162.91513241045507,53.62518108871196,696.7955510838163
2797,200464,-35.0474999997,-7.12999999979,-145.27919955915235,53.888066533486345,696.8158319657495
2798,200488,-35.0639719931,-8.28290717818,-119.13423316557515,54.34351062755943,696.8512015564944
2799,200467,-35.0645736721,-7.61483413591,-140.46706764710643,53.96603951755687,696.8218663220987
2800,200470,-35.0686111114,-7.54277777795,-153.83300814172495,53.75605513853013,696.8056353298664
2801,200478,-35.0768849421,-7.98055555617,-130.23788619046786,54.14059234842404,696.835406464999
2803,200481,-35.099714784,-8.11922467064,-129.63214685346196,54.15130256437454,696.8362386765061
2804,200469,-35.1182427486,-7.5602977594,-187.83632893028863,53.31576586575865,696.7718068731359
2805,200493,-35.1397978893,-8.36872808329,-147.1945300420843,53.85777285211307,696.8134898665438
2806,200463,-35.1475,-7.17277777833,-134.90956771986103,54.0593928066552,696.8291023730469
2807,200487,-35.1566666667,-8.28222222213,-136.44073054634538,54.03332041138045,696.8270801842312
2808,200457,-35.1651946744,-6.84752599542,-128.4595791663063,54.17215329050801,696.8378593012384
2809,200475,-35.1733333331,-7.89416666702,-144.93227654915265,53.893598821931526,696.816259825631
2810,200507,-35.2025756665,-8.79831552383,-140.8879534413156,53.959113612501895,696.8213299729343
2811,200476,-35.2066666669,-7.97194444446,-133.7277318897901,54.079699789084046,696.830678065109
2812,200454,-35.220412948,-6.44756768633,-146.80325085177162,53.86392712229959,696.8139655664477
2814,200466,-35.2305302088,-7.7525368443,-140.00440921533306,53.973676247027534,696.822457797552
2815,200462,-35.2314868699,-7.14786342927,-368.16452914906273,53.31222646102727,696.7715360529835
2816,200486,-35.256157026,-8.26389522761,-146.80676498591706,53.86387177135402,696.8139612878052
2817,200485,-35.2647222217,-8.24249999984,-146.76200259905684,53.86457692784419,696.814015796911
2819,200483,-35.2848797063,-8.22302371223,-130.7957849957213,54.13076486735677,696.8346429882253
2820,200477,-35.2853149674,-8.11417956222,-1226.8697177847798,92.75269274847496,700.893317114306
2821,200484,-35.2857130394,-8.22191259714,-140.3558934996371,53.96787233988512,696.8220082691822
2822,200482,-35.2857130394,-8.22357927028,-130.45530176753914,54.13675833285368,696.8351085918332
2823,200468,-35.2898188307,-7.51823825192,-137.27176369781716,54.01928179980042,696.8259917436837
2824,200497,-35.3061259871,-8.63537120635,-118.56025553592424,54.35437765848241,696.8520490994075
2825,200451,-35.3145113848,-6.06305555551,-146.01124766727153,53.87643823865129,696.8149327911144
2826,200452,-35.3358110196,-6.31465387433,-143.14333187309143,53.92234646973085,696.8184838336335
2828,200492,-35.3688578493,-8.28180239209,-145.37271735036984,53.8865776015268,696.8157168211746
2829,200461,-35.3727777776,-7.33444444371,-134.31988490409566,54.06950517356086,696.8298869545678
2830,200447,-35.3870721758,-5.46452305399,-127.78090323379632,54.18429279496343,696.8388031310344
2832,200495,-35.401388889,-8.46750000046,-150.79656613831162,53.80194822058742,696.8091773188216
2833,200456,-35.401809275,-6.86032872148,-137.1919694601713,54.02062633565063,696.8260959759604
2834,200508,-35.4065240594,-9.05116849975,-141.7130577961738,53.94559503481101,696.8202832775909
2835,200448,-35.414258497,-5.62271372708,-132.53262362397913,54.10039664378106,696.8322846140358
2836,200506,-35.4465166197,-8.83955086024,-115.19770959195822,54.4187821490136,696.8570756001435
2837,200474,-35.4516592281,-7.88102181993,-147.82148577267358,53.84794854129169,696.8127305994831
2838,200494,-35.4521404062,-8.38027777824,-227.48248518682223,52.97607111546382,696.745896345456
2839,200455,-35.4683407715,-7.02701518127,-170.51556108832196,53.52306324813495,696.787699563408
2840,200504,-35.4897222223,-8.74777777765,-142.24100617769048,53.93698607748225,696.8196168525429
2841,200496,-35.497777778,-8.49722222192,-185.5986985625215,53.34054814483044,696.7737036081321
2842,200453,-35.5270349874,-6.6055629854,-340.1943579596194,53.054011220132736,696.7518267431727
2843,200450,-35.5306237837,-5.83133391134,-142.68101491303335,53.92983555653272,696.8190634063888
2844,200509,-35.5396565694,-9.12943876923,-116.6006704012064,54.39175659590015,696.8549656485127
2845,200510,-35.5397222224,-9.15916666669,-129.8697023179362,54.14709732785028,696.8359118992317
2848,200503,-35.5769444435,-8.68128918115,-157.02080136660493,53.70902535907532,696.8020087287522
2849,200449,-35.594879706,-5.86851531842,-341.79399184774013,53.066245577121805,696.7527584323248
2850,200491,-35.6041666668,-8.21064661521,-151.24111411271784,53.79516255621108,696.8086534177453
2851,200473,-35.6338814512,-7.93964994978,-141.81293429527068,53.94396395077388,696.8201570061851
2853,200502,-35.7233333326,-8.67861111093,-140.82292967579076,53.96018228720834,696.8214127277311
2854,200505,-35.7604352607,-8.91010087108,-169.26597351032467,53.53938715901697,696.7889536586852
