,Unnamed: 0,target,predicted
72,72,-3.3,-62.493290489844696
73,73,-23.85,-150.47966925951926
74,74,-1.33,-59.08576247575284
75,75,-93.27,-163.89175717734025
76,76,-5.6,-74.05079409781317
77,77,-23.78,-194.2375722784449
78,78,-6.39,-96.29579140584336
79,79,-22.07,-111.65001509134184
80,80,-3.28,-157.95649899252334
81,81,-25.26,-156.6557815935392
82,82,-78.34,-129.05559183832403
83,83,-2228.76,-2092.128007213773
84,84,-6.74,-67.67208737039506
85,85,-26.52,-96.61682787647422
86,86,-1671.03,-169.2918634521939
87,87,-2936.54,-2026.312082784366
88,88,-1185.05,-551.3124224726321
89,89,-35.1,-194.2375722784449
90,90,-31.41,-144.4736784443791
91,91,-1590.24,-1720.4865646885414
92,92,-5.01,-63.64915318096941
93,93,-2.51,-66.83411937690573
94,94,-127.36,-411.0162487078911
95,95,-58.67,-252.99844391030467
96,96,-42.03,-96.61682787647422
97,97,-1841.16,-1734.9421673365268
98,98,-70.85,-126.32351252178084
99,99,-1890.34,-242.84083696067893
100,100,-47.31,-139.79766488603426
101,101,-33.33,-135.91917721972516
102,102,-1138.3,-551.3124224726321
103,103,-21.96,-89.81375820150652
104,104,-2.31,-68.45861556394738
105,105,-0.61,-60.25732839914996
106,106,-2.02,-62.48595521111116
107,107,-41.22,-120.81548654546522
108,108,-5.97,-62.26339496774493
109,109,-1.78,-59.11254803612502
110,110,-53.32,-166.89605715984476
111,111,-128.32,-254.6428925985741
112,112,-12.94,-179.92694122283848
113,113,-19.87,-298.81366078851124
114,114,-6.94,-85.20008387118617
115,115,-10.88,-76.8003282330747
116,116,-54.1,-166.98760012645766
117,117,-3.73,-75.86818891411609
118,118,-30.43,-94.06150551603255
119,119,-35.93,-108.02899315014332
120,120,-326.59,-389.4477630980258
121,121,-9.44,-68.81254885812
122,122,-4.84,-120.81548654546522
123,123,-5.02,-67.67208737039506
124,124,-6.16,-68.25905784861114
125,125,-132.92,-203.461250156076
126,126,-50.32,-132.96092847415264
127,127,-1821.88,-1553.9535786819188
128,128,-2965.18,-2922.7555229354366
129,129,-42.8,-149.7114626448165
130,130,-23.47,-105.13218107160748
131,131,-3.94,-67.7692454970155
132,132,-35.52,-230.11736526728927
133,133,-16.21,-119.52221595030429
134,134,-1.72,-89.81375820150652
135,135,-34.83,-105.23222696218286
136,136,-4.79,-96.29579140584336
137,137,-15.94,-82.18704834648287
138,138,-13.61,-144.4736784443791
139,139,-9.01,-63.03830404040633
140,140,-1.63,-89.07441826823265
141,141,-5.81,-123.27916831431364
142,142,-170.32,-233.42780226711065
143,143,-7.5,-84.44989195583014
144,144,-16.39,-117.87760658345996
145,145,-10.71,-109.79391788068143
146,146,-22.3,-85.85002029502151
147,147,-2260.74,-1553.9535786819188
148,148,-4.28,-74.3191053531961
149,149,-2719.07,-3189.6703616166888
150,150,-2289.87,-2092.128007213773
151,151,-21.63,-85.29907053351026
152,152,-4.81,-115.27355488726982
153,153,-9.91,-75.44732847155989
154,154,-3855.6,-3327.469852567563
155,155,-64.33,-126.68528862350476
156,156,-20.32,-127.67362931611775
157,157,-3800.03,-2835.6823873624644
158,158,-10.77,-93.33831772093008
159,159,-27.46,-99.71119500537418
160,160,-1.22,-59.08576247575284
161,161,-1.64,-121.44345819282375
162,162,-3.29,-72.04358386845414
163,163,-1918.37,-1734.9421673365268
164,164,-21.29,-126.32351252178084
165,165,-1.45,-62.97067024331843
166,166,-15.72,-93.65738385693707
167,167,-3.81,-63.077340667778586
168,168,-1.21,-89.96582020408809
169,169,-0.5,-72.65073046968341
170,170,-3.41,-61.10654095615856
171,171,-31.64,-94.06150551603255
172,172,-73.38,-127.83856782329892
173,173,-6.86,-68.42161737324778
174,174,-8.59,-69.10607047952804
175,175,-3048.94,-2922.7555229354366
176,176,-47.48,-157.95649899252334
177,177,-19.4,-146.50119286912368
178,178,-1.55,-59.11254803612502
179,179,-13.57,-96.2047752815391
180,180,-17.66,-105.49548156662787
181,181,-56.1,-166.98760012645766
182,182,-8.79,-107.00543547619768
183,183,-15.99,-85.85002029502151
184,184,-2.8,-63.54216553037579
185,185,-16.41,-78.45974371604355
186,186,-52.27,-100.50070052558814
187,187,-24.46,-112.70598364401565
188,188,-5.13,-72.04358386845414
189,189,-1941.4,-2554.519394207811
190,190,-3564.45,-2545.313382800925
191,191,-7.06,-81.72988703086673
192,192,-13.12,-99.84935741888636
193,193,-3.01,-65.60848943883329
194,194,-97.9,-513.2844818388442
195,195,-2738.74,-842.0998659553189
196,196,-3.07,-100.50070052558814
197,197,-42.76,-298.81366078851124
198,198,-2.32,-60.02103410359985
199,199,-54.03,-201.09467567877024
200,200,-8.47,-84.9450302296687
201,201,-173.76,-185.2008323244196
202,202,-42.42,-166.89605715984476
203,203,-8.15,-68.02637936339804
204,204,-47.19,-83.57468871358265
205,205,-4.99,-67.33188022672726
206,206,-22.66,-94.06150551603255
207,207,-10.77,-126.99527624948092
208,208,-0.94,-59.08576247575284
209,209,-1542.53,-1763.7564064513942
210,210,-2.16,-123.97636065378578
211,211,-24.5,-90.3086422546959
212,212,-2.71,-293.1423073779239
213,213,-1175.43,-1609.869750027381
214,214,-5.14,-109.50192888655208
215,215,-3860.77,-3674.731827514074
216,216,-2610.28,-293.1423073779239
217,217,-4.03,-68.6712340243165
218,218,-1739.12,-1734.9421673365268
219,219,-173.48,-292.48891880559324
220,220,-3.91,-72.96791452875185
221,221,-9.74,-119.52221595030429
222,222,-5.28,-68.6712340243165
223,223,-669.87,-703.3652839922418
224,224,-11.67,-111.65001509134184
225,225,-12.93,-103.21975271546354
226,226,-2.76,-64.25022205977528
227,227,-29.12,-252.99844391030467
228,228,-9.4,-123.9046887390964
229,229,-49.18,-143.44750154576974
230,230,-5.57,-81.46054305213218
231,231,-24.29,-176.3094969397267
232,232,-1.77,-67.7692454970155
233,233,-9.63,-79.08718010335537
234,234,-8.88,-79.09531211011802
235,235,-56.28,-166.73026883980492
236,236,-5.17,-72.96791452875185
237,237,-31.86,-108.02899315014332
238,238,-7.12,-67.95565396459608
239,239,-58.23,-192.89577577024423
240,240,-2.21,-80.14200462993766
241,241,-3.6,-225.3351778748951
242,242,-3971.85,-3839.412272272745
243,243,-9.31,-73.39065202336802
244,244,-29.64,-161.9104591903592
245,245,-3.22,-74.05079409781317
246,246,-29.48,-144.4736784443791
247,247,-2.07,-89.07441826823265
248,248,-2.02,-100.24977162758432
249,249,-4.29,-63.077340667778586
250,250,-7.65,-73.79053689388934
251,251,-1906.69,-1650.006548414342
252,252,-36.16,-77.9442126652047
253,253,-51.65,-135.1384770077949
254,254,-2.54,-73.2766773636501
255,255,-3.29,-89.07441826823265
256,256,-65.41,-101.01617955661531
257,257,-25.35,-81.07514480829626
258,258,-2727.43,-1609.869750027381
259,259,-44.74,-139.79766488603426
260,260,-2741.44,-1989.6504742452923
261,261,-3.51,-73.2766773636501
262,262,-16.97,-138.36636064277252
263,263,-11.55,-76.8003282330747
264,264,-91.47,-201.09467567877024
265,265,-35.81,-233.42780226711065
266,266,-4.26,-63.077340667778586
267,267,-55.85,-166.98760012645766
268,268,-7.86,-220.30366725049367
269,269,-43.22,-113.73104873239768
270,270,-56.24,-127.83856782329892
271,271,-4.35,-72.52063772292651
272,272,-3.16,-62.26339496774493
273,273,-15.34,-82.18704834648287
274,274,-38.66,-116.18427857771022
275,275,-14.12,-84.44989195583014
276,276,-12.27,-64.24023379750227
277,277,-4.57,-73.2766773636501
278,278,-31.82,-118.30915612732213
279,279,-7.19,-84.9450302296687
280,280,-2084.19,-1826.036813275987
281,281,-10.64,-71.2657712218803
282,282,-3.97,-113.73104873239768
283,283,-3664.98,-3189.6703616166888
284,284,-4.02,-67.09427425322141
285,285,-1.65,-59.56960621644923
286,286,-0.77,-62.0428468948323
287,287,-8.56,-220.30366725049367
288,288,-3824.62,-3229.4340337417025
289,289,-7.91,-74.05079409781317
290,290,-14.63,-150.47966925951926
291,291,-0.87,-62.0428468948323
292,292,-3601.52,-3327.469852567563
293,293,-39.93,-161.9104591903592
294,294,-3.46,-85.50594792711505
295,295,-5.13,-129.38090679949013
296,296,-3105.59,-3327.469852567563
297,297,-0.37,-62.0428468948323
298,298,-4.87,-61.47687583712419
299,299,-15.57,-85.85002029502151
300,300,-0.68,-58.79418471830797
301,301,-61.3,-176.3094969397267
302,302,-3019.19,-2516.923859768783
303,303,-1.09,-57.87952474788651
304,304,-22.89,-151.47133904918795
305,305,-83.28,-185.2008323244196
306,306,-5.29,-63.64915318096941
307,307,-6.67,-75.44732847155989
308,308,-2.54,-71.35610247115112
309,309,-1.32,-61.38896133060284
310,310,-32.54,-166.73026883980492
311,311,-0.52,-63.42959402655519
312,312,-2.02,-62.52497034009282
313,313,-49.41,-105.13218107160748
314,314,-85.25,-135.1384770077949
315,315,-5.69,-169.00456661851692
316,316,-38.07,-173.38186762496483
317,317,-5.71,-118.64627973338408
318,318,-11.78,-69.69222031859674
319,319,-37.03,-105.23222696218286
320,320,-6.06,-72.97013007713606
321,321,-6.95,-69.10607047952804
322,322,-13.59,-152.41424154687476
323,323,-17.87,-73.6273557471502
324,324,-1531.16,-252.99844391030467
325,325,-3685.4,-2949.734406665681
326,326,-6.18,-67.95565396459608
327,327,-21.22,-85.50594792711505
328,328,-7.29,-87.22482010766922
329,329,-20.06,-139.37451959466406
330,330,-2717.18,-2554.519394207811
331,331,-7.22,-73.6273557471502
332,332,-11.46,-73.73782448420135
333,333,-1.4,-57.87952474788651
334,334,-4.55,-97.22754717012282
335,335,-1.27,-59.00766888151389
336,336,-8.0,-99.71119500537418
337,337,-132.3,-389.4477630980258
338,338,-8.66,-94.8629335566243
339,339,-17.58,-138.36636064277252
340,340,-2086.43,-293.1423073779239
341,341,-2757.22,-2718.8607688794573
342,342,-10.54,-64.24023379750227
343,343,-47.16,-551.3124224726321
344,344,-2236.81,-2835.6823873624644
345,345,-2420.28,-2718.8607688794573
346,346,-1482.57,-842.0998659553189
347,347,-4.09,-63.64915318096941
348,348,-124.31,-163.89175717734025
349,349,-17.33,-90.3086422546959
350,350,-1842.39,-1763.7564064513942
351,351,-6.14,-69.03818138868681
352,352,-1388.85,-179.92694122283848
353,353,-22.73,-140.26562810084852
354,354,-22.83,-157.3469193725452
355,355,-1953.6,-1520.6273632219272
356,356,-27.73,-118.30915612732213
357,357,-1691.56,-2026.312082784366
358,358,-3.73,-72.16402699829055
359,359,-10.1,-126.99527624948092
360,360,-7.1,-69.03818138868681
361,361,-53.44,-129.05559183832403
362,362,-3.59,-81.72988703086673
363,363,-8.92,-152.41424154687476
364,364,-17.98,-70.91984541078719
365,365,-1.97,-61.38896133060284
366,366,-5.77,-132.0168507385653
367,367,-3.65,-85.50594792711505
368,368,-82.29,-139.35004344592988
369,369,-4.16,-113.9966992334515
370,370,-2.86,-64.25022205977528
371,371,-15.13,-115.25033564683594
372,372,-26.77,-156.6557815935392
373,373,-2196.81,-1957.2687093215184
374,374,-1011.81,-1650.006548414342
375,375,-3976.99,-3229.4340337417025
376,376,-13.78,-152.41424154687476
377,377,-3.78,-72.04358386845414
378,378,-79.59,-151.47133904918795
379,379,-0.99,-57.87952474788651
380,380,-20.44,-96.2047752815391
381,381,-3293.85,-2554.519394207811
382,382,-16.74,-120.81548654546522
383,383,-2.08,-67.7692454970155
384,384,-14.81,-79.08718010335537
385,385,-2.11,-62.48595521111116
386,386,-3023.27,-2718.8607688794573
387,387,-42.31,-194.8243735238018
388,388,-60.88,-242.84083696067893
389,389,-6.41,-73.39065202336802
390,390,-45.06,-116.18427857771022
391,391,-1.16,-59.56960621644923
392,392,-1515.51,-513.2844818388442
393,393,-209.54,-254.6428925985741
394,394,-82.62,-105.49548156662787
395,395,-0.75,-85.63531449257172
396,396,-5.6,-61.47687583712419
397,397,-18.6,-77.45894935087816
398,398,-55.84,-126.78592777526278
399,399,-9.42,-68.81254885812
400,400,-0.81,-60.25732839914996
401,401,-28.09,-90.14389366680754
402,402,-39.92,-173.38186762496483
403,403,-3.26,-62.84793088762044
404,404,-70.02,-411.0162487078911
405,405,-54.61,-121.77810550957288
406,406,-88.82,-115.27355488726982
407,407,-2.37,-85.29907053351026
408,408,-114.34,-411.0162487078911
409,409,-4.24,-62.6151371682332
410,410,-2.26,-65.60848943883329
411,411,-988.01,-1553.9535786819188
412,412,-91.7,-192.89577577024423
413,413,-24.54,-98.7630672931932
414,414,-12.66,-73.79053689388934
415,415,-2.15,-58.80450761125317
416,416,-5.38,-129.38090679949013
417,417,-25.63,-112.70598364401565
418,418,-19.26,-132.96092847415264
419,419,-991.01,-230.11736526728927
420,420,-1.38,-123.9046887390964
421,421,-1.3,-85.63531449257172
422,422,-4.97,-72.96791452875185
423,423,-4.84,-68.45861556394738
424,424,-1806.3,-1989.6504742452923
425,425,-2505.5,-194.2375722784449
426,426,-54.98,-139.79766488603426
427,427,-2.7,-66.92512947238575
428,428,-35.25,-173.38186762496483
429,429,-13.61,-122.02972509863916
430,430,-1.23,-89.96582020408809
431,431,-167.92,-233.42780226711065
432,432,-16.93,-99.84935741888636
433,433,-2.98,-123.97636065378578
434,434,-3.47,-64.74366891094898
435,435,-9.38,-77.44177364985445
436,436,-58.05,-122.02972509863916
437,437,-9.98,-76.8003282330747
438,438,-35.0,-157.3469193725452
439,439,-17.53,-178.15618081068942
440,440,-79.25,-109.79391788068143
441,441,-8.68,-116.88916772728874
442,442,-41.92,-842.0998659553189
443,443,-43.06,-102.77731292308664
444,444,-12.07,-74.70224196080123
445,445,-1.15,-58.64715777962895
446,446,-4.31,-72.52063772292651
447,447,-115.73,-99.71119500537418
448,448,-4.16,-127.15533521060868
449,449,-0.51,-63.42959402655519
450,450,-18.69,-140.26562810084852
451,451,-28.74,-103.21975271546354
452,452,-1740.84,-1826.036813275987
453,453,-3.11,-70.91984541078719
454,454,-13.97,-93.33831772093008
455,455,-2907.84,-2469.807423827975
456,456,-29.32,-143.44750154576974
457,457,-1.54,-62.52497034009282
458,458,-203.87,-292.48891880559324
459,459,-161.32,-302.4505310439407
460,460,-9.54,-96.29579140584336
461,461,-2785.54,-1650.006548414342
462,462,-10.57,-84.9450302296687
463,463,-3.14,-83.57468871358265
464,464,-15.32,-71.2657712218803
465,465,-3.26,-63.00815829875161
466,466,-3827.24,-2835.6823873624644
467,467,-2328.29,-2516.923859768783
468,468,-1.8,-109.3799406616476
469,469,-2675.86,-2469.807423827975
470,470,-1788.7,-1989.6504742452923
471,471,-1575.97,-157.95649899252334
472,472,-10.78,-81.72988703086673
473,473,-3.47,-62.6151371682332
474,474,-21.52,-101.01617955661534
475,475,-95.54,-163.89175717734025
476,476,-5.72,-68.45861556394738
477,477,-8.99,-62.97067024331843
478,478,-7.46,-71.2657712218803
479,479,-1.78,-121.44345819282375
480,480,-6.33,-69.10607047952804
481,481,-25.16,-96.61682787647422
482,482,-47.82,-194.8243735238018
483,483,-0.73,-63.42959402655519
484,484,-3.43,-225.3351778748951
485,485,-8.2,-68.25905784861114
486,486,-50.95,-82.18704834648287
487,487,-29.63,-94.8629335566243
488,488,-22.17,-101.01617955661534
489,489,-5.69,-127.15533521060868
490,490,-37.43,-157.3469193725452
491,491,-45.05,-116.18427857771022
492,492,-347.97,-419.6991705283135
493,493,-2.07,-66.83411937690573
494,494,-33.13,-108.02899315014332
495,495,-5.88,-73.39065202336802
496,496,-8.33,-126.99527624948092
497,497,-2756.74,-3189.6703616166888
498,498,-9.6,-73.03773867889426
499,499,-8.65,-74.3191053531961
500,500,-11.52,-76.93575504345182
501,501,-41.12,-224.1952213078497
502,502,-42.7,-143.44750154576974
503,503,-6.87,-69.69222031859674
504,504,-1.84,-58.64715777962895
505,505,-6.68,-75.91488693232648
506,506,-3.18,-149.7114626448165
507,507,-2.5,-71.35610247115112
508,508,-15.8,-77.44177364985445
509,509,-1599.21,-2545.313382800925
510,510,-46.77,-75.86818891411609
511,511,-37.2,-163.97738796971086
512,512,-5.14,-61.47687583712419
513,513,-8.93,-81.46054305213218
514,514,-1776.15,-1763.7564064513942
515,515,-4.13,-113.9966992334515
516,516,-4.86,-68.6712340243165
0,0,-82.28,-125.57113496740206
1,1,-2.74,-17.704377403065347
2,2,-4.35,-27.34605830149684
3,3,-41.53,-122.4094177558336
4,4,-3.81,-21.12058323051935
5,5,-0.37,-15.176059847866366
6,6,-2260.74,-1517.5118340232225
7,7,-2.86,-18.11230303064964
8,8,-11.18,-36.000611150424255
9,9,-1.17,-19.23093906221899
10,10,-78.34,-82.09638148124071
11,11,-209.54,-217.5878346472917
12,12,-93.9,-104.81207772865304
13,13,-13.69,-92.96404758226652
14,14,-669.87,-698.2816882909461
15,15,-170.32,-212.10478434376284
16,16,-10.71,-75.43312442425471
17,17,-1.3,-41.562233837561806
18,18,-4.29,-21.12058323051935
19,19,-88.98,-77.98388300109998
20,20,-1.84,-20.84808311124915
21,21,-4.31,-27.34605830149684
22,22,-42.31,-122.4094177558336
23,23,-5.02,-21.139878736783
24,24,-3855.6,-3386.756337539915
25,25,-1622.5,-1729.771952790422
26,26,-161.32,-223.49013381779545
27,27,-8.47,-34.39258201963962
28,28,-21.63,-27.29085402767269
29,29,-7.5,-33.89765011003176
30,30,-33.5,-138.8373548356896
31,31,-58.67,-187.18864837598213
32,32,-26.77,-92.96404758226652
33,33,-47.16,-370.64050726168034
34,34,-1.32,-14.899218968766178
35,35,-34.83,-63.61170648329757
36,36,-3235.01,-2374.2330999144697
37,37,-3.26,-22.58366624691499
38,38,-10.57,-34.39258201963962
39,39,-25.26,-92.96404758226652
40,40,-22.89,-138.8373548356896
41,41,-4.87,-32.54689678817821
42,42,-70.85,-67.05149329639102
43,43,-1821.88,-1517.5118340232225
44,44,-5.14,-21.139878736783
45,45,-4.84,-21.749878754694507
46,46,-3.41,-24.52248401308105
47,47,-3.47,-20.781851608911605
48,48,-8.97,-58.55156682518873
49,49,-3.11,-19.700766989279288
50,50,-9.31,-30.06019283131404
51,51,-3.97,-62.0852448681385
52,52,-1691.56,-2374.2330999144697
53,53,-1671.03,-126.69594797752345
54,54,-15.72,-41.976504982653
55,55,-3.65,-31.48982771383244
56,56,-6.14,-24.538598018462917
57,57,-47.48,-92.80081929080008
58,58,-49.41,-53.9702478265032
59,59,-32.54,-101.8520833979023
60,60,-41.12,-83.65413691224771
61,61,-2727.43,-311.9492587895104
62,62,-1.45,-19.78356028253484
63,63,-4.28,-29.517537213198047
64,64,-12.16,-59.68774180864565
65,65,-45.06,-65.11546313622281
66,66,-10.77,-43.30823938391688
67,67,-43.87,-82.09638148124071
68,68,-2.51,-19.23093906221899
69,69,-8.79,-49.86499511926091
70,70,-1842.39,-1673.9016312008905
71,71,-7.48,-43.5946362069539
72,72,-36.16,-36.000611150424255
73,73,-2.05,-19.057033394359912
74,74,-3.65,-48.76845469907394
75,75,-4.03,-22.08610403152748
76,76,-82.29,-104.81207772865304
77,77,-2.26,-19.057033394359912
78,78,-2.86,-18.11230303064964
79,79,-0.87,-15.176059847866366
80,80,-5.01,-27.290223116560306
81,81,-2.5,-24.387266693008268
82,82,-12.07,-26.50460494718208
83,83,-3555.34,-3851.9919618180793
84,84,-97.9,-249.4987421866425
85,85,-4.79,-36.5800928277997
86,86,-3.22,-22.32178636297056
87,87,-58.23,-128.40686846605956
88,88,-7.18,-48.05933550813458
89,89,-33.13,-55.74854444712893
90,90,-12.9,-34.547619079242246
91,91,-29.12,-187.18864837598213
92,92,-1890.34,-334.1225006931581
93,93,-35.52,-116.45899040495212
94,94,-3631.26,-3851.9919618180793
95,95,-33.33,-61.80822419878262
96,96,-2.43,-24.374407004793756
97,97,-53.32,-117.77649133543362
98,98,-12.66,-27.98347612510588
99,99,-91.47,-125.57113496740206
100,100,-29.32,-96.85878745129344
101,101,-4.3,-21.274792856483828
102,102,-3105.59,-3386.756337539915
103,103,-3840.88,-3738.164684310361
104,104,-37.43,-184.5302797460396
105,105,-7.19,-34.39258201963962
106,106,-38.66,-65.11546313622281
107,107,-10.47,-26.55173507955188
108,108,-6.41,-30.06019283131404
109,109,-60.88,-334.1225006931581
110,110,-85.25,-107.72669453782257
111,111,-17.58,-109.0637267366973
112,112,-14.33,-27.290223116560306
113,113,-31.82,-58.8555266079162
114,114,-26.52,-45.31803311994651
115,115,-7.34,-27.6373246023916
116,116,-9.01,-29.76162691899077
117,117,-4.01,-24.52248401308105
118,118,-7.06,-30.048735074008874
119,119,-5.29,-19.95827390440169
120,120,-326.59,-249.42098012016
121,121,-2965.18,-2737.459552976393
122,122,-77.62,-76.39940255867009
123,123,-12.94,-32.506979564110885
124,124,-2.98,-104.2518473140713
125,125,-5.3,-26.921038197058344
126,126,-19.4,-220.78949709783748
127,127,-2.71,-21.523524607793327
128,128,-18.49,-41.976504982653
129,129,-43.36,-94.3625370026829
130,130,-3.94,-20.036523950954045
131,131,-30.43,-49.63656107341165
132,132,-4.36,-104.2518473140713
133,133,-19.66,-58.8555266079162
134,134,-9.38,-29.15503154433381
135,135,-17.09,-45.7591450480265
136,136,-4.09,-19.95827390440169
137,137,-31.64,-49.63656107341165
138,138,-7.5,-23.184254818118443
139,139,-4.16,-56.40233180489703
140,140,-38.07,-108.12860690103749
141,141,-4.13,-56.40233180489703
142,142,-47.31,-99.29369964468908
143,143,-0.51,-17.861677116719658
144,144,-52.27,-72.43585830051444
145,145,-1.09,-15.370256024022437
146,146,-5.77,-48.76845469907394
147,147,-128.32,-217.5878346472917
148,148,-2199.18,-2251.9915993465133
149,149,-1.55,-23.27999334953681
150,150,-9.4,-59.68774180864565
151,151,-20.44,-45.36646109749584
152,152,-91.7,-128.40686846605956
153,153,-127.36,-219.30862245717125
154,154,-41.22,-74.9646649375337
155,155,-139.47,-119.280753262757
156,156,-55.84,-119.280753262757
157,157,-4.15,-105.03721066566408
158,158,-988.01,-1517.5118340232225
159,159,-7.1,-24.538598018462917
160,160,-3976.99,-2849.309893365692
161,161,-24.5,-46.18555542663057
162,162,-3685.4,-3851.9919618180793
163,163,-75.22,-113.0442469235938
164,164,-19.2,-65.8837460948829
165,165,-1590.24,-1729.771952790422
166,166,-88.82,-82.4331564784791
167,167,-50.32,-72.20703815294104
168,168,-61.3,-115.10259898614648
169,169,-0.77,-15.176059847866366
170,170,-2.07,-32.22916411727275
171,171,-5.71,-105.03721066566408
172,172,-8.09,-24.538598018462917
173,173,-21.29,-67.05149329639102
174,174,-3860.77,-3738.164684310361
175,175,-29.63,-48.177031074584505
176,176,-1.58,-14.474981580197865
177,177,-1.77,-20.036523950954045
178,178,-4.29,-30.61158481988425
179,179,-6.74,-21.139878736783
180,180,-24.46,-45.7591450480265
181,181,-3.51,-22.97828351078684
182,182,-47.2,-71.45823036254232
183,183,-0.73,-17.861677116719658
184,184,-230.42,-223.49013381779545
185,185,-5.69,-83.0999174993311
186,186,-1138.3,-370.64050726168034
187,187,-43.06,-50.1031387603566
188,188,-64.33,-101.99894397764686
189,189,-5.14,-32.54689678817821
190,190,-76.63,-133.86223486840285
191,191,-30.01,-83.65413691224771
192,192,-2.07,-19.23093906221899
193,193,-3019.19,-3144.132690059269
194,194,-4.79,-23.184254818118443
195,195,-1.16,-45.99090645044887
196,196,-3.19,-29.90097913196077
197,197,-2785.54,-1524.802421119002
198,198,-22.07,-71.91555156835369
199,199,-1.98,-24.374407004793756
200,200,-19.64,-109.0637267366973
201,201,-3800.03,-3057.2316245232723
202,202,-13.78,-268.3267298781061
203,203,-3048.94,-2737.459552976393
204,204,-5.13,-21.63628036789232
205,205,-9.42,-25.794213822633544
206,206,-42.78,-83.65413691224771
207,207,-16.41,-29.34851021190291
208,208,-10.88,-30.22790309912357
209,209,-15.8,-29.15503154433381
210,210,-45.43,-117.77649133543362
211,211,-16.39,-48.05933550813458
212,212,-4.12,-27.34605830149684
213,213,-4.24,-18.144903566818293
214,214,-1.78,-98.64185256613376
215,215,-56.28,-101.8520833979023
216,216,-46.77,-61.90505406627912
217,217,-1531.16,-187.18864837598213
218,218,-0.71,-14.259440749177896
219,219,-1413.77,-215.34941185819545
220,220,-1.54,-19.61070105112128
221,221,-1599.21,-2763.6509404072467
222,222,-11.67,-71.91555156835369
223,223,-3263.52,-2737.459552976393
224,224,-3.91,-24.45618941730597
225,225,-21.22,-31.48982771383244
226,226,-3462.55,-3738.164684310361
227,227,-20.53,-48.177031074584505
228,228,-2610.28,-764.6819925955205
229,229,-5.6,-22.32178636297056
230,230,-8.92,-268.3267298781061
231,231,-1.15,-20.84808311124915
232,232,-10.36,-29.34851021190291
233,233,-54.98,-99.29369964468908
234,234,-11.78,-27.6373246023916
235,235,-48.64,-82.4331564784791
236,236,-3564.45,-2763.6509404072467
237,237,-2907.84,-2110.842452359857
238,238,-2086.43,-764.6819925955205
239,239,-23.85,-93.774491747057
240,240,-11.52,-29.777205382622142
241,241,-4007.87,-4029.127905789406
242,242,-33.64,-311.9492587895104
243,243,-167.92,-212.10478434376284
244,244,-3.3,-18.27859101421383
245,245,-3.7,-22.297553277221997
246,246,-10.64,-24.78119459240243
247,247,-165.39,-217.5878346472917
248,248,-35.25,-108.12860690103749
249,249,-2.89,-64.15494858301028
250,250,-347.97,-336.3807213591099
