,Unnamed: 0,target,predicted
90,90,-3564.45,-2559.417666297907
91,91,-0.36,-38.59622939294442
92,92,-2738.74,-891.8444087776245
93,93,-3048.94,-2749.476685803819
94,94,-4.12,-58.92447602298016
95,95,-1671.03,-391.6738527435936
96,96,-8.33,-113.43807273227928
97,97,-5.69,-77.78069817442649
98,98,-1.78,-46.74733653674992
99,99,-2675.86,-2436.6229954228534
100,100,-2.7,-40.95571902955111
101,101,-110.45,-104.75389617111392
102,102,-35.1,-75.62143718751406
103,103,-22.07,-124.87733028029712
104,104,-2.07,-50.958089185413314
105,105,-2.16,-111.52291367041089
106,106,-2236.81,-2990.412186678416
107,107,-0.74,-38.97127883293933
108,108,-21.22,-53.17490820469487
109,109,-1890.34,-532.0066528081177
110,110,-42.03,-63.54917572348715
111,111,-10.1,-113.43807273227928
112,112,-2.74,-40.42092833854428
113,113,-3.04,-41.2097967578397
114,114,-57.26,-166.21748180027117
115,115,-12.66,-45.959037043501816
116,116,-5.28,-54.186586347220064
117,117,-6.74,-51.77992009873349
118,118,-9.44,-48.00927200505628
119,119,-128.32,-203.70692610954652
120,120,-45.05,-88.763667550794
121,121,-76.63,-175.91388810756376
122,122,-9.98,-63.71156736956779
123,123,-4.3,-52.64565064832176
124,124,-10.71,-104.75389617111392
125,125,-35.25,-142.29040997496477
126,126,-12.07,-40.5906137580396
127,127,-1.21,-62.95220774520416
128,128,-1.39,-46.76287177044716
129,129,-2.08,-46.75849286286692
130,130,-7.45,-82.001167901603
131,131,-4.93,-61.40647545910346
132,132,-240.66,-146.13915465534996
133,133,-4.86,-54.186586347220064
134,134,-2756.74,-3009.000123429989
135,135,-1.22,-34.487904168688914
136,136,-43.22,-68.70004354727959
137,137,-36.16,-51.26267912891837
138,138,-1752.9,-400.0328901100527
139,139,-15.13,-122.35443164768634
140,140,-5.02,-61.40647545910346
141,141,-3.26,-49.34587176227773
142,142,-29.9,-83.30136995595103
143,143,-2718.25,-2270.8142260506484
144,144,-6.65,-50.169185726096096
145,145,-1.97,-38.97127883293933
146,146,-29.51,-74.94222854581082
147,147,-8.92,-138.1166025206722
148,148,-9.4,-73.24729188832123
149,149,-47.82,-162.28101872863704
150,150,-10.54,-54.12977439499232
151,151,-3.21,-120.19902949317424
152,152,-44.62,-116.80666150468068
153,153,-3.73,-115.7538695828718
154,154,-1.31,-62.95220774520416
155,155,-1713.76,-1741.2730053615296
156,156,-1.16,-46.76287177044716
157,157,-203.87,-322.5656942199638
158,158,-3.22,-49.16046584349422
159,159,-6.95,-54.396985071851866
160,160,-98.57,-117.26645573170742
161,161,-2965.18,-2749.476685803819
162,162,-9.31,-48.00927200505628
163,163,-1.84,-48.38087103807119
164,164,-2.37,-64.56155836730402
165,165,-39.92,-142.29040997496477
166,166,-10.47,-45.133844733218325
167,167,-3976.99,-3492.80122907835
168,168,-42.76,-65.99446972199962
169,169,-35.0,-226.7422465539138
170,170,-35.52,-124.26964311691508
171,171,-173.48,-322.5656942199638
172,172,-19.4,-107.05595069980922
173,173,-26.52,-63.54917572348715
174,174,-1590.24,-1479.4443425817187
175,175,-132.3,-359.23588406921345
176,176,-1.68,-64.56155836730402
177,177,-1.16,-36.78994593796253
178,178,-1.4,-48.84124320434103
179,179,-3.35,-42.52942610101398
180,180,-37.43,-226.7422465539138
181,181,-47.48,-133.2285678264925
182,182,-1.38,-73.24729188832123
183,183,-79.59,-181.58477298494637
184,184,-1.65,-36.78994593796253
185,185,-11.55,-63.71156736956779
186,186,-2.85,-65.13071160791796
187,187,-2.5,-65.13071160791796
188,188,-1.33,-34.487904168688914
189,189,-3049.36,-2559.417666297907
190,190,-32.54,-110.63537653863708
191,191,-7.38,-130.7243888209164
192,192,-1.77,-46.75849286286692
193,193,-3.47,-46.9220154456855
194,194,-1906.69,-1497.3342444472603
195,195,-8.09,-55.269642132066096
196,196,-9.11,-64.37965632528318
197,197,-1175.43,-258.09233376250194
198,198,-1531.16,-446.9178868446604
199,199,-0.37,-39.90009829152833
200,200,-58.67,-446.9178868446604
201,201,-4.7,-66.6558282922544
202,202,-4.24,-46.964550497634136
203,203,-2.07,-41.4293180625497
204,204,-5.97,-48.22912424769321
205,205,-1515.51,-502.8318124291905
206,206,-19.51,-95.7950795183933
207,207,-2228.76,-2270.8142260506484
208,208,-19.87,-65.99446972199962
209,209,-2.8,-40.95571902955111
210,210,-24.5,-74.94222854581082
211,211,-42.31,-162.28101872863704
212,212,-46.77,-77.53255130636899
213,213,-694.32,-694.2046866098694
214,214,-2785.54,-1497.3342444472603
215,215,-26.93,-532.0066528081177
216,216,-1841.16,-1750.6236724851244
217,217,-2199.18,-2400.582933624068
218,218,-4.99,-52.05198802954425
219,219,-1.98,-46.98472744968976
220,220,-1482.57,-891.8444087776245
221,221,-50.32,-99.91238368207507
222,222,-2.28,-96.56888068714396
223,223,-4.55,-94.49307236083446
224,224,-9.42,-48.00927200505628
225,225,-3.65,-81.29045901999106
226,226,-4.57,-40.60682626732696
227,227,-5.6,-49.05299653432213
228,228,-1575.97,-133.2285678264925
229,229,-47.31,-123.56289668624036
230,230,-9.74,-120.02903606598991
231,231,-3.09,-47.29273618992043
232,232,-5.63,-115.7538695828718
233,233,-6.94,-46.74733653674992
234,234,-22.17,-54.11365577130921
235,235,-6.86,-54.66291534383198
236,236,-2328.29,-2637.0971127029857
237,237,-61.3,-143.68687145225496
238,238,-17.53,-146.13915465534996
239,239,-230.42,-266.3709705558754
240,240,-11.12,-391.6738527435936
241,241,-161.32,-266.3709705558754
242,242,-2.32,-46.98472744968976
243,243,-6.45,-40.80052391142016
244,244,-1918.37,-1750.6236724851244
245,245,-3840.88,-3459.8436165772227
246,246,-54.1,-125.3274897453976
247,247,-16.39,-64.37965632528318
248,248,-19.64,-150.957361303458
249,249,-31.64,-75.99623528447299
250,250,-167.92,-143.07596766054445
251,251,-991.01,-124.26964311691508
252,252,-52.27,-76.78005253853416
253,253,-15.42,-124.87733028029712
254,254,-33.18,-117.26645573170742
255,255,-38.66,-88.763667550794
256,256,-4.78,-115.7538695828718
257,257,-13.59,-138.1166025206722
258,258,-18.67,-59.92568488474128
259,259,-347.97,-356.5498743493085
260,260,-4007.87,-3728.9038633521295
261,261,-3.54,-40.95571902955111
262,262,-10.78,-51.51028987029692
263,263,-3971.85,-3728.9038633521295
264,264,-16.99,-81.29045901999106
265,265,-4.02,-52.64565064832176
266,266,-2610.28,-648.3636520767809
267,267,-74.17,-95.35889231829633
268,268,-29.63,-61.009437108368495
269,269,-8.66,-61.009437108368495
270,270,-5.13,-45.7557812047521
271,271,-7.06,-51.51028987029692
272,272,-2.31,-50.33599818805109
273,273,-1.55,-47.27282977581815
274,274,-73.45,-147.10695381200918
275,275,-6.63,-36.71245679660443
276,276,-25.26,-155.68209700142154
277,277,-3860.77,-3459.8436165772227
278,278,-7.1,-55.269642132066096
279,279,-1691.56,-2209.8598796108727
280,280,-2.11,-39.70275390452962
281,281,-2.13,-46.74733653674992
282,282,-326.59,-359.23588406921345
283,283,-1.17,-41.4293180625497
284,284,-19.2,-100.92827073999266
285,285,-5.3,-60.60006863570804
286,286,-33.71,-502.8318124291905
287,287,-16.93,-67.76282865261352
288,288,-34.83,-74.25369999589961
289,289,-24.54,-95.35889231829633
290,290,-9.82,-104.18800868337826
291,291,-0.99,-48.84124320434103
292,292,-1.29,-48.38087103807119
293,293,-0.81,-37.04652494760178
294,294,-3023.27,-2775.7098520912623
295,295,-29.12,-446.9178868446604
296,296,-91.47,-138.84851339042032
297,297,-13.97,-72.19577761759743
298,298,-2196.81,-2400.582933624068
299,299,-0.77,-39.90009829152833
300,300,-4.97,-56.473266166479405
301,301,-8.56,-82.001167901603
302,302,-2.5,-41.2097967578397
303,303,-6.14,-55.269642132066096
304,304,-1806.3,-1955.1879050165048
305,305,-333.94,-356.5498743493085
306,306,-21.45,-63.0076182900924
307,307,-85.25,-146.74612632613395
308,308,-21.96,-47.29273618992043
309,309,-7.91,-49.16046584349422
310,310,-13.12,-67.76282865261352
311,311,-16.87,-90.3616624935422
312,312,-49.18,-132.1022592127863
313,313,-33.1,-73.7333635615669
314,314,-23.85,-147.10695381200918
315,315,-22.73,-95.7950795183933
316,316,-12.93,-83.30136995595103
317,317,-12.94,-68.00156184937315
318,318,-2448.32,-2436.6229954228534
319,319,-1.94,-46.59451116506988
320,320,-6.06,-51.583437538061965
321,321,-2.71,-648.3636520767809
322,322,-11.61,-40.5906137580396
323,323,-4.87,-49.05299653432213
324,324,-42.42,-132.36658795977462
325,325,-56.1,-125.3274897453976
326,326,-5.57,-52.02554078809261
327,327,-0.87,-39.90009829152833
328,328,-3.16,-48.22912424769321
329,329,-3.53,-52.17084939547336
330,330,-3.14,-43.47439819353486
331,331,-12.27,-54.12977439499232
332,332,-2260.74,-1520.8361512865547
333,333,-4.84,-145.19319474028777
334,334,-26.32,-52.52627138878496
335,335,-1939.15,-1733.665864953722
336,336,-9.84,-52.80998173309137
337,337,-3.3,-52.05198802954425
338,338,-1.29,-57.713794104633365
339,339,-5.77,-81.29045901999106
340,340,-1.72,-47.29273618992043
341,341,-64.33,-102.97618205024864
342,342,-3.7,-49.34587176227773
343,343,-54.98,-123.56289668624036
344,344,-22.3,-59.04081426425263
345,345,-170.32,-143.07596766054445
346,346,-3.78,-45.7557812047521
347,347,-9.12,-400.0328901100527
348,348,-4001.81,-3728.9038633521295
349,349,-3.41,-45.6986779093256
350,350,-10.77,-70.34081259623558
351,351,-2907.84,-2436.6229954228534
352,352,-82.36,-114.5885016320152
353,353,-38.69,-77.82001530862638
354,354,-8.15,-50.169185726096096
355,355,-10.78,-59.92568488474128
356,356,-3800.03,-2990.412186678416
357,357,-5.14,-51.77992009873349
358,358,-15.64,-67.76282865261352
359,359,-7.34,-49.05442428370792
360,360,-2086.43,-648.3636520767809
361,361,-49.64,-86.8268073203723
362,362,-8.6,-94.49307236083446
363,363,-47.19,-43.47439819353486
364,364,-4.36,-111.52291367041089
365,365,-82.62,-100.38099444667228
366,366,-9.6,-45.133844733218325
367,367,-8.86,-45.133844733218325
368,368,-88.98,-117.26645573170742
369,369,-40.73,-73.7333635615669
370,370,-33.77,-77.82001530862638
371,371,-3.29,-45.7557812047521
372,372,-6.06,-60.60006863570804
373,373,-43.87,-103.48231704182498
374,374,-7.18,-64.37965632528318
375,375,-1776.15,-1733.1287335270963
376,376,-15.99,-59.04081426425263
377,377,-12.45,-90.3616624935422
378,378,-11.78,-49.05442428370792
379,379,-8.97,-104.18800868337826
380,380,-4.26,-42.31487857299943
381,381,-18.6,-58.11434438075946
382,382,-1599.21,-2559.417666297907
383,383,-15.94,-66.10407603013552
384,384,-22.89,-181.58477298494637
385,385,-28.74,-83.30136995595103
386,386,-4.09,-44.48516903846641
387,387,-15.34,-66.10407603013552
388,388,-4.01,-45.6986779093256
389,389,-3.6,-96.56888068714396
390,390,-4.35,-58.92447602298016
391,391,-27.46,-62.41061924397038
392,392,-46.59,-110.63537653863708
393,393,-9.38,-52.52627138878496
394,394,-1.78,-177.162622206243
395,395,-58.23,-166.21748180027117
396,396,-3.01,-50.30287971405329
397,397,-3235.01,-2209.8598796108727
398,398,-37.03,-74.25369999589961
399,399,-38.08,-124.26964311691508
400,400,-21.29,-70.34081259623558
401,401,-38.07,-142.29040997496477
402,402,-7.19,-64.88417950839406
403,403,-2936.54,-2209.8598796108727
404,404,-3462.55,-3459.8436165772227
405,405,-10.77,-113.43807273227928
406,406,-3.43,-96.56888068714396
407,407,-3657.26,-2400.582933624068
408,408,-0.5,-38.59622939294442
409,409,-67.87,-166.51536965052367
410,410,-3.28,-133.2285678264925
411,411,-1.23,-62.95220774520416
412,412,-3.77,-42.52942610101398
413,413,-20.06,-400.0328901100527
414,414,-5.86,-51.73500769366372
415,415,-2.02,-57.713794104633365
416,416,-82.29,-129.71915035123214
417,417,-132.92,-243.94837715616765
418,418,-5.71,-115.19760002488304
419,419,-13.78,-138.1166025206722
420,420,-6.67,-51.20651223057642
421,421,-43.36,-116.80666150468068
422,422,-24.46,-62.18926964772781
423,423,-50.95,-66.10407603013552
424,424,-40.96,-90.44071336577257
425,425,-0.68,-34.70331471592459
426,426,-0.61,-37.04652494760178
427,427,-4.77,-135.88235662862914
428,428,-2.26,-50.30287971405329
429,429,-2.98,-111.52291367041089
430,430,-44.74,-123.56289668624036
431,431,-3.79,-68.70004354727959
432,432,-8.47,-64.88417950839406
433,433,-6.39,-54.97375705191454
434,434,-3.76,-49.34587176227773
435,435,-55.85,-125.3274897453976
436,436,-2.21,-36.10835155845165
437,437,-3.56,-42.52942610101398
438,438,-0.26,-38.59622939294442
439,439,-23.47,-83.50937823273685
440,440,-1740.84,-1741.2730053615296
441,441,-97.9,-502.8318124291905
442,442,-12.16,-73.24729188832123
443,443,-8.26,-102.34151435589528
444,444,-93.27,-131.79817267913688
445,445,-4.81,-68.00156184937315
446,446,-4.15,-115.19760002488304
447,447,-78.34,-103.48231704182498
448,448,-9.91,-51.20651223057642
449,449,-18.39,-66.18741604750656
450,450,-3685.4,-3390.6498865485464
451,451,-17.09,-62.18926964772781
452,452,-1.32,-38.97127883293933
453,453,-124.31,-131.79817267913688
454,454,-42.8,-109.42344472100729
455,455,-20.56,-83.50937823273685
456,456,-2.02,-51.583437538061965
457,457,-37.2,-166.51536965052367
458,458,-21.63,-64.56155836730402
459,459,-260.35,-356.5498743493085
460,460,-139.47,-138.6607477036195
461,461,-3855.6,-3207.074926419681
462,462,-1.3,-79.61672397609982
463,463,-8.59,-54.396985071851866
464,464,-14.92,-76.78005253853416
465,465,-21.52,-54.11365577130921
466,466,-22.83,-226.7422465539138
467,467,-1.01,-34.70331471592459
468,468,-13.61,-90.85682182952556
469,469,-4.29,-42.31487857299943
470,470,-41.92,-891.8444087776245
471,471,-5.01,-56.14181046439025
472,472,-17.58,-150.957361303458
473,473,-4.16,-77.78069817442649
474,474,-1842.39,-1733.1287335270963
475,475,-1.22,-47.62221583274223
476,476,-57.78,-138.6607477036195
477,477,-2.89,-46.9220154456855
478,478,-6.06,-40.42092833854428
479,479,-2.51,-41.4293180625497
480,480,-20.44,-66.18741604750656
481,481,-4.29,-52.02554078809261
482,482,-16.41,-59.48314670678423
483,483,-33.5,-181.58477298494637
484,484,-29.32,-132.1022592127863
485,485,-13.24,-120.02903606598991
486,486,-2.76,-42.0944261810884
487,487,-5.88,-54.49285627226882
488,488,-9.63,-52.3509543418068
489,489,-16.74,-145.19319474028777
490,490,-2.41,-46.964550497634136
491,491,-5.64,-42.87300363353533
492,492,-6.7,-48.87405537188075
493,493,-3.97,-68.70004354727959
494,494,-1941.4,-2477.22876900984
495,495,-11.29,-52.3509543418068
496,496,-31.41,-119.78884592499992
497,497,-33.33,-102.7703955511859
498,498,-3.51,-40.60682626732696
499,499,-2084.19,-1741.2730053615296
500,500,-59.89,-146.74612632613395
501,501,-3105.59,-3207.074926419681
502,502,-173.76,-194.41917785428944
503,503,-9.31,-54.49285627226882
504,504,-5.78,-115.19760002488304
505,505,-5.72,-50.33599818805109
506,506,-2.05,-50.30287971405329
507,507,-1388.85,-68.00156184937315
508,508,-11.88,-71.37033889037593
509,509,-2717.18,-2477.22876900984
510,510,-29.33,-107.05595069980922
511,511,-2.85,-102.34151435589528
512,512,-2741.44,-1955.1879050165048
513,513,-48.64,-126.49594872551964
514,514,-2.54,-40.60682626732696
515,515,-655.72,-694.2046866098694
516,516,-1.11,-34.70331471592459
0,0,-0.75,-72.56984087217619
1,1,-51.65,-88.91958890067053
2,2,-5.28,-38.29489208754218
3,3,-8.08,-44.27392481880574
4,4,-81.84,-109.93429831663346
5,5,-5.14,-201.1080316376768
6,6,-45.05,-88.51551929515789
7,7,-29.12,-467.1725788393112
8,8,-12.45,-133.1927191680128
9,9,-4.99,-40.24282508674909
10,10,-4.57,-36.03444481479074
11,11,-77.62,-105.2190550241383
12,12,-88.98,-94.7652954845783
13,13,-3855.6,-3358.0905873633774
14,14,-6.18,-19.15660646321249
15,15,-12.16,-60.41090214209344
16,16,-43.06,-57.26300288447531
17,17,-2.98,-264.8306204581477
18,18,-82.36,-105.2190550241383
19,19,-9.12,-201.50911911012997
20,20,-31.19,-55.57910528816542
21,21,-4.29,-17.76751063496625
22,22,-13.97,-52.55263564320076
23,23,-0.71,-23.188149064402392
24,24,-3105.59,-3358.0905873633774
25,25,-31.64,-58.65631847338032
26,26,-3.77,-22.353863727918007
27,27,-16.21,-97.61242645974647
28,28,-170.32,-171.23040059175878
29,29,-17.87,-41.90398653315312
30,30,-3.7,-27.05632032313382
31,31,-33.71,-848.6883288846257
32,32,-5.3,-36.9289987725837
33,33,-39.09,-87.9528712346405
34,34,-1.78,-18.591494252190824
35,35,-17.33,-54.302388812124
36,36,-2610.28,-582.862967471192
37,37,-15.13,-117.14551064731909
38,38,-9.63,-43.8922420824392
39,39,-70.85,-76.1684918738745
40,40,-2.95,-49.19228705151248
41,41,-1.32,-24.803393253997463
42,42,-38.69,-63.5371818113269
43,43,-347.97,-394.32548703508576
44,44,-8.94,-43.09025771274239
45,45,-40.73,-57.65305609836574
46,46,-41.12,-228.60971758545725
47,47,-15.72,-73.25002717737961
48,48,-82.29,-122.14707436134938
49,49,-57.78,-99.7769507032175
50,50,-5.3,-45.75755989672607
51,51,-1.29,-29.181162250798447
52,52,-41.53,-375.0822818464087
53,53,-8.56,-252.1497500254363
54,54,-3.29,-41.472996264914045
55,55,-10.57,-46.11244075268266
56,56,-16.74,-235.12738339751184
57,57,-15.42,-133.98781250820238
58,58,-2.86,-21.477360684062653
59,59,-3.26,-27.05632032313382
60,60,-3048.94,-2992.6935700584027
61,61,-2738.74,-1994.3334700012304
62,62,-3.73,-40.77275956633109
63,63,-5.97,-49.19228705151248
64,64,-3840.88,-3900.187939622223
65,65,-14.81,-43.8922420824392
66,66,-132.92,-249.05899729662832
67,67,-2936.54,-2370.521053502548
68,68,-4.6,-51.12369683246386
69,69,-3.79,-194.78975331185467
70,70,-0.74,-24.803393253997463
71,71,-3.43,-30.56589484657488
72,72,-58.23,-220.2281994636016
73,73,-35.0,-533.9415640685922
74,74,-24.5,-54.302388812124
75,75,-76.63,-504.41342194349136
76,76,-1841.16,-1874.9228095181936
77,77,-25.16,-50.64207048658989
78,78,-12.94,-77.85219023185378
79,79,-10.88,-38.06093842899036
80,80,-4.24,-26.973777913805776
81,81,-11.67,-133.98781250820238
82,82,-6.86,-39.5876104321812
83,83,-5.63,-97.39469590383784
84,84,-31.41,-166.23514314034173
85,85,-7.84,-44.04723818247111
86,86,-1599.21,-2762.7538051144184
87,87,-1890.34,-1631.999381775723
88,88,-5.71,-244.8354373505248
89,89,-3114.61,-3022.093583237837
90,90,-13.12,-90.82057633529236
91,91,-5.77,-178.04485381457343
92,92,-1482.57,-1994.3334700012304
93,93,-0.26,-19.84718573554355
94,94,-34.83,-109.93429831663346
95,95,-3.47,-26.973777913805776
96,96,-4.13,-50.785345289851136
97,97,-83.28,-144.76482715637798
98,98,-1.3,-72.56984087217619
99,99,-18.69,-148.9227123831652
100,100,-15.99,-56.06712852243297
101,101,-21.22,-47.977297426128494
102,102,-7.37,-43.09025771274239
103,103,-26.52,-50.64207048658989
104,104,-8.65,-39.28181615856099
105,105,-20.56,-64.91175666564362
106,106,-4.29,-53.28778003143847
107,107,-1.64,-381.4901024899803
108,108,-2420.08,-748.0995546045627
109,109,-3.94,-27.81134565633846
110,110,-93.27,-115.57143127455974
111,111,-9.45,-88.69179833119267
112,112,-3.3,-40.24282508674909
113,113,-7.1,-41.24728751156718
114,114,-12.89,-133.1927191680128
115,115,-27.46,-47.09140910974744
116,116,-165.39,-251.75927908541792
117,117,-6.95,-38.85431116341279
118,118,-8.47,-46.11244075268266
119,119,-19.51,-148.9227123831652
120,120,-1.25,-20.33706745228832
121,121,-28.09,-63.5371818113269
122,122,-1939.15,-1879.0809103246024
123,123,-105.08,-122.14707436134938
124,124,-694.32,-803.3590366580244
125,125,-4.62,-33.568288911489816
126,126,-29.48,-166.23514314034173
127,127,-24.46,-93.49330875173304
128,128,-1.45,-33.568288911489816
129,129,-1713.76,-1665.403536647255
130,130,-1542.53,-1865.4319572735683
131,131,-2719.07,-2934.389848910535
132,132,-11.88,-56.68844222278355
133,133,-33.1,-57.65305609836574
134,134,-1806.3,-1709.9319708521143
135,135,-260.35,-394.32548703508576
136,136,-7.46,-23.98818346119515
137,137,-2717.18,-2623.878392602157
138,138,-1739.12,-1874.9228095181936
139,139,-12.66,-27.66500034963275
140,140,-8.33,-125.45900065565648
141,141,-1.15,-29.181162250798447
142,142,-10.64,-23.98818346119515
143,143,-2.8,-28.042515320896285
144,144,-469.44,-375.39068345767646
145,145,-4.81,-122.89619356395956
146,146,-1.58,-21.526174247260485
147,147,-11.39,-23.24667798563208
148,148,-3.73,-23.36598469322715
149,149,-1.84,-29.181162250798447
150,150,-23.78,-282.70743856306547
151,151,-1.8,-66.4979541565332
152,152,-326.59,-375.39068345767646
153,153,-2.31,-24.23468235981209
154,154,-1.72,-38.48258239173683
155,155,-2757.22,-2879.272579301326
156,156,-4.09,-23.845459228866797
157,157,-2.21,-44.83907897096267
158,158,-1691.56,-2370.521053502548
159,159,-4.78,-97.39469590383784
160,160,-5.01,-36.16375585095008
161,161,-1.54,-28.37403578899992
162,162,-41.22,-235.12738339751184
163,163,-44.62,-152.46119911813807
164,164,-6.64,-82.95513945553166
165,165,-10.36,-29.61136294013032
166,166,-1.97,-24.803393253997463
167,167,-8.97,-78.4849723834398
168,168,-40.96,-39.28181615856099
169,169,-13.61,-74.97901589473003
170,170,-2086.43,-582.862967471192
171,171,-39.93,-504.41342194349136
172,172,-8.09,-41.24728751156718
173,173,-2.07,-39.87789507881831
174,174,-1.65,-21.526174247260485
175,175,-23.47,-64.91175666564362
176,176,-2907.84,-2539.707277335056
177,177,-1752.9,-201.50911911012997
178,178,-4.26,-17.76751063496625
179,179,-7.86,-252.1497500254363
180,180,-1.22,-17.49480013722756
181,181,-10.77,-125.45900065565648
182,182,-64.33,-116.35950365405516
183,183,-21.45,-73.25002717737961
184,184,-2289.87,-2316.2651972747494
185,185,-167.81,-288.0743353369704
186,186,-1842.39,-1865.4319572735683
187,187,-3.09,-38.48258239173683
188,188,-1.55,-42.68232722075224
189,189,-39.92,-320.8587422404054
190,190,-29.9,-64.56751345615243
191,191,-19.99,-52.55263564320076
192,192,-31.82,-56.350181753440665
193,193,-29.63,-41.45342350122283
194,194,-230.42,-288.0743353369704
195,195,-1.11,-16.2953230567421
196,196,-2.08,-27.81134565633846
197,197,-209.54,-251.75927908541792
198,198,-33.18,-94.7652954845783
199,199,-8.99,-33.568288911489816
200,200,-240.66,-748.0995546045627
201,201,-43.87,-85.94553615875517
202,202,-15.57,-56.06712852243297
203,203,-1.55,-18.591494252190824
204,204,-436.09,-407.8634002958373
205,205,-5.02,-45.75755989672607
206,206,-3.32,-18.591494252190824
207,207,-33.5,-261.03154066531346
208,208,-57.26,-220.2281994636016
209,209,-5.0,-201.1080316376768
210,210,-167.92,-171.23040059175878
211,211,-2.71,-31.501781162006484
212,212,-3800.03,-2929.8936840912847
213,213,-18.67,-67.56124875858443
214,214,-2.51,-25.64523155163968
215,215,-3293.85,-2623.878392602157
216,216,-19.26,-55.57910528816542
217,217,-22.89,-261.03154066531346
218,218,-988.01,-1567.8029968781525
219,219,-7.18,-70.16419518172897
220,220,-54.61,-87.9528712346405
221,221,-3.99,-72.56984087217619
222,222,-10.78,-62.62463838538439
223,223,-0.99,-18.5154852453223
224,224,-54.98,-118.9244256873167
225,225,-98.57,-94.7652954845783
226,226,-3.78,-41.472996264914045
227,227,-3976.99,-3566.2077703988225
228,228,-10.77,-52.55263564320076
229,229,-28.74,-64.56751345615243
230,230,-29.64,-504.41342194349136
231,231,-42.7,-153.61722608643248
232,232,-1.78,-381.4901024899803
233,233,-0.94,-17.49480013722756
234,234,-1413.77,-128.06916224690335
235,235,-0.81,-23.188149064402392
236,236,-3.35,-22.353863727918007
237,237,-3.3,-21.03570468888779
238,238,-2236.81,-2929.8936840912847
239,239,-2.89,-30.56589484657488
240,240,-93.9,-122.14707436134938
241,241,-1671.03,-1584.0767201540834
242,242,-56.1,-110.00579448232789
243,243,-42.03,-50.64207048658989
244,244,-5.64,-17.78727109459971
245,245,-14.92,-66.67926741660109
246,246,-4.15,-244.8354373505248
247,247,-655.72,-803.3590366580244
248,248,-3.91,-34.07294796090231
249,249,-3.04,-21.03570468888779
