Sample_Name,Date,StartMeasureTime,StopMeasureTime,M1_DO_mg_per_L,M2_DO_mg_per_L,M3_DO_mg_per_L,AVG_DO_mg_per_L,Temperature_degreesC,Notes
CM_007_OCN-1, 2022-05-18,11:43,11:43,8.11,8.07,8.08,8.09,22.6,N/A
CM_007_OCN-3, 2022-05-18,11:44,11:44,7.79,7.78,7.73,7.77,22.5,N/A
CM_007_OCN-2, 2022-05-18,11:51,11:51,7.76,7.77,7.79,7.77,22.6,N/A
CM_007_OCN-1, 2022-05-18,12:18,12:18,8.01,7.99,7.96,7.99,22.6,N/A
CM_007_OCN-3, 2022-05-18,12:24,12:24,7.73,7.68,7.67,7.69,22.4,N/A
CM_007_OCN-2, 2022-05-18,12:36,12:36,7.69,7.78,7.76,7.74,22.4,N/A
STD 0% DO, 2022-05-26,9:24,9:24,0,0,0,0,22.5,N/A
STD 100% DO, 2022-05-26,9:24,9:24,8.25,8.28,8.27,8.27,22.5,N/A
CM_004_OCN-3, 2022-05-26,9:38,9:39,8.08,8.09,8.09,8.09,22.6,N/A
CM_008_OCN-3, 2022-05-26,9:39,9:39,2.66,2.57,2.48,2.57,22.7,N/A
CM_004_OCN-1, 2022-05-26,9:40,9:41,8.47,8.49,8.49,8.48,22.6,N/A
CM_008_OCN-1, 2022-05-26,9:42,9:42,2.54,2.54,2.47,2.52,22.6,N/A
CM_004_OCN-2, 2022-05-26,9:43,9:43,7.95,7.97,7.97,7.96,22.5,N/A
CM_004_OCN-3, 2022-05-26,9:44,9:44,7.67,7.63,7.66,7.65,22.6,N/A
CM_008_OCN-3, 2022-05-26,9:44,9:45,0,0,0,0,22.7,N/A
CM_004_OCN-1, 2022-05-26,9:46,9:46,7.98,7.98,7.98,7.98,22.5,N/A
CM_008_OCN-1, 2022-05-26,9:47,9:47,0.18,0.14,0.14,0.15,22.6,N/A
CM_004_OCN-2, 2022-05-26,9:48,9:49,7.12,7.18,7.18,7.16,22.6,N/A
CM_008_OCN-2, 2022-05-26,9:49,9:49,0.49,0.49,0.44,0.47,22.8,N/A
CM_004_OCN-3, 2022-05-26,9:50,9:50,6.87,6.93,6.93,6.91,22.6,N/A
CM_004_OCN-1, 2022-05-26,9:51,9:51,7.54,7.52,7.52,7.53,22.6,N/A
CM_004_OCN-2, 2022-05-26,9:53,9:53,7.24,7.23,7.18,7.22,22.4,N/A
CM_008_OCN-2, 2022-05-26,9:54,9:54,0.18,0.18,0.15,0.17,22.7,N/A
CM_004_OCN-3, 2022-05-26,9:55,9:55,6.77,6.75,6.74,6.75,22.7,N/A
CM_004_OCN-1, 2022-05-26,9:56,9:56,7.35,7.29,7.29,7.31,22.6,N/A
CM_004_OCN-2, 2022-05-26,9:58,9:58,6.53,6.57,6.57,6.56,22.5,N/A
CM_004_OCN-3, 2022-05-26,10:09,10:09,6.27,6.23,6.23,6.24,22.5,N/A
CM_004_OCN-1, 2022-05-26,10:09,10:10,6.82,6.77,6.77,6.79,22.5,N/A
CM_004_OCN-2, 2022-05-26,10:13,10:13,5.37,5.32,5.42,5.37,22.4,N/A
CM_004_OCN-3, 2022-05-26,10:39,10:39,5.14,5.16,5.16,5.15,22.3,N/A
CM_004_OCN-1, 2022-05-26,10:40,10:40,6.09,6.07,6.04,6.07,22.5,N/A
CM_004_OCN-1, 2022-05-26,11:09,11:10,5.27,5.24,5.23,5.25,22.3,N/A
STD 0% DO, 2022-06-02,9:36,9:37,0,0,0,0,22.6,N/A
STD 100% DO, 2022-06-02,9:37,9:38,8.08,8.09,8.05,8.07,22.6,N/A
CM_002_OCN-3, 2022-06-02,9:48,9:48,4.12,4.26,4.18,4.19,22.3,N/A
CM_002_OCN-1, 2022-06-02,9:49,9:49,5.78,5.75,5.7,5.74,22.5,N/A
CM_002_OCN-2, 2022-06-02,9:51,9:52,6.36,6.27,6.19,6.27,22.3,N/A
CM_002_OCN-3, 2022-06-02,9:53,9:53,1.81,1.76,1.64,1.74,22.5,N/A
CM_002_OCN-1, 2022-06-02,9:54,9:54,4.1,3.83,3.67,3.87,22.7,N/A
CM_002_OCN-2, 2022-06-02,9:58,9:58,1.03,1.06,1.04,1.04,22.6,N/A
STD 0% DO, 2022-06-14,9:50,9:50,0,0,0,0,22.6,N/A
STD 100% DO, 2022-06-14,10:19,10:19,8.55,8.56,8.58,8.56,22.3,N/A
CM_010_OCN-3, 2022-06-14,10:32,10:33,8.82,8.82,8.8,8.81,22.1,N/A
CM_010_OCN-1, 2022-06-14,10:33,10:34,9.01,9.03,9,9.01,22.2,N/A
CM_015_OCN-1, 2022-06-14,10:37,10:37,7.91,7.92,7.92,7.92,22,N/A
CM_010_OCN-3, 2022-06-14,10:38,10:38,8.55,8.57,8.57,8.56,22.3,N/A
CM_010_OCN-2, 2022-06-14,10:38,10:38,8.77,8.78,8.77,8.77,22.1,N/A
CM_010_OCN-1, 2022-06-14,10:39,10:40,8.9,8.91,8.95,8.92,22.2,N/A
CM_015_OCN-1, 2022-06-14,10:42,10:42,7.21,7.11,7.09,7.14,22.3,N/A
CM_015_OCN-2, 2022-06-14,10:43,10:43,7.27,7.25,7.25,7.26,22.3,N/A
CM_010_OCN-3, 2022-06-14,10:44,10:44,8.29,8.26,8.28,8.28,22.2,N/A
CM_015_OCN-3, 2022-06-14,10:44,10:45,7.35,7.36,7.36,7.36,22.1,N/A
CM_010_OCN-1, 2022-06-14,10:45,10:46,8.57,8.57,8.59,8.58,22.1,N/A
CM_010_OCN-2, 2022-06-14,10:47,10:47,8.64,8.65,8.69,8.66,22,N/A
CM_015_OCN-1, 2022-06-14,10:48,10:48,5.81,5.81,5.8,5.81,22.1,N/A
CM_015_OCN-2, 2022-06-14,10:49,10:49,6.35,6.31,6.31,6.32,22.1,N/A
CM_015_OCN-3, 2022-06-14,10:50,10:50,6.67,6.67,6.67,6.67,21.9,N/A
CM_010_OCN-2, 2022-06-14,10:51,10:52,8.65,8.61,8.6,8.62,22,N/A
CM_010_OCN-1, 2022-06-14,10:53,10:53,8.33,8.3,8.3,8.31,22.1,N/A
CM_015_OCN-2, 2022-06-14,10:54,10:54,5.61,5.59,5.55,5.58,22,N/A
CM_015_OCN-3, 2022-06-14,10:57,10:57,6.08,6.05,6.07,6.07,21.8,N/A
CM_010_OCN-3, 2022-06-14,10:58,10:59,8.07,8.02,8.02,8.04,21.8,N/A
CM_010_OCN-2, 2022-06-14,11:01,11:01,8.42,8.42,8.43,8.42,21.9,N/A
CM_010_OCN-1, 2022-06-14,11:03,11:03,8.08,8.05,8.05,8.06,21.9,N/A
CM_015_OCN-3, 2022-06-14,11:05,11:05,5.12,5.17,5.17,5.15,22,N/A
CM_010_OCN-2, 2022-06-14,11:08,11:09,8.33,8.33,8.29,8.32,22.1,N/A
CM_010_OCN-3, 2022-06-14,11:29,11:30,7.18,7.14,7.12,7.15,22,N/A
CM_010_OCN-1, 2022-06-14,11:33,11:33,7.07,7.1,7.08,7.08,22,N/A
CM_010_OCN-2, 2022-06-14,11:38,11:38,7.73,7.71,7.71,7.72,22.1,N/A
CM_010_OCN-3, 2022-06-14,11:59,11:59,6.37,6.38,6.36,6.37,22,N/A
CM_010_OCN-1, 2022-06-14,12:03,12:04,6.38,6.38,6.4,6.39,22,N/A
CM_010_OCN-2, 2022-06-14,12:08,12:08,7.15,7.17,7.17,7.16,22,N/A
CM_010_OCN-3, 2022-06-14,12:32,12:32,5.73,5.72,5.74,5.73,21.8,N/A
CM_010_OCN-1, 2022-06-14,12:33,12:33,5.79,5.78,5.78,5.78,22.1,N/A
CM_010_OCN-2, 2022-06-14,12:38,12:38,6.61,6.6,6.61,6.61,22.2,N/A
STD 0% DO, 2022-06-16,8:39,8:39,0,0,0,0,22.2,N/A
STD 100% DO, 2022-06-16,8:40,8:40,8.74,8.73,8.7,8.72,22.3,N/A
CM_018_OCN-3, 2022-06-16,8:55,8:55,7.78,7.75,7.75,7.76,22.2,N/A
CM_014_OCN-2, 2022-06-16,8:56,8:56,7.32,7.3,7.3,7.31,22,N/A
CM_018_OCN-2, 2022-06-16,9:02,9:02,8.17,8.16,8.15,8.16,22.2,N/A
CM_018_OCN-1, 2022-06-16,9:03,9:03,7.83,7.83,7.86,7.84,22.2,N/A
CM_014_OCN-3, 2022-06-16,9:07,9:07,7.29,7.28,7.28,7.28,22.3,N/A
CM_014_OCN-1, 2022-06-16,9:08,9:08,7.07,7.07,7.05,7.06,21.9,N/A
CM_018_OCN-3, 2022-06-16,9:00,9:00,7.64,7.66,7.65,7.65,22.1,N/A
CM_014_OCN-2, 2022-06-16,9:01,9:01,6.37,6.32,6.32,6.34,22.1,N/A
CM_018_OCN-2, 2022-06-16,9:09,9:09,7.92,7.91,7.91,7.91,22.1,N/A
CM_018_OCN-1, 2022-06-16,9:09,9:10,7.81,7.78,7.76,7.78,22.2,N/A
CM_014_OCN-3, 2022-06-16,9:13,9:13,6.37,6.37,6.35,6.36,22.1,N/A
CM_014_OCN-1, 2022-06-16,9:14,9:15,5.8,5.79,5.76,5.78,22.3,N/A
CM_018_OCN-3, 2022-06-16,9:05,9:06,7.59,7.62,7.62,7.61,22.3,N/A
CM_014_OCN-2, 2022-06-16,9:06,9:07,4.75,4.75,4.81,4.77,22.2,N/A
CM_018_OCN-2, 2022-06-16,9:16,9:17,7.83,7.84,7.83,7.83,22.2,N/A
CM_018_OCN-1, 2022-06-16,9:17,9:18,7.58,7.6,7.62,7.6,22,N/A
CM_014_OCN-3, 2022-06-16,9:18,9:18,5.69,5.66,5.66,5.67,22.3,N/A
CM_018_OCN-3, 2022-06-16,9:11,9:12,7.63,7.66,7.64,7.64,22.1,N/A
CM_018_OCN-2, 2022-06-16,9:20,9:20,7.69,7.71,7.74,7.71,22.3,N/A
CM_018_OCN-1, 2022-06-16,9:21,9:21,7.62,7.62,7.62,7.62,22.3,N/A
CM_018_OCN-3, 2022-06-16,9:25,9:25,7.53,7.51,7.53,7.52,22.4,N/A
CM_018_OCN-2, 2022-06-16,9:32,9:32,7.66,7.62,7.62,7.63,22.2,N/A
CM_018_OCN-1, 2022-06-16,9:33,9:33,7.48,7.48,7.48,7.48,21.7,N/A
CM_018_OCN-3, 2022-06-16,9:55,9:56,7.49,7.49,7.46,7.48,22,N/A
CM_018_OCN-2, 2022-06-16,10:02,10:02,7.34,7.35,7.34,7.34,22.1,N/A
CM_018_OCN-1, 2022-06-16,10:03,10:03,7.14,7.14,7.12,7.13,22.1,N/A
CM_018_OCN-3, 2022-06-16,10:25,10:25,7.31,7.3,7.31,7.31,22.1,N/A
CM_018_OCN-2, 2022-06-16,10:32,10:32,7.23,7.22,7.22,7.22,22.2,N/A
CM_018_OCN-1, 2022-06-16,10:33,10:33,7,7.02,7.02,7.01,21.8,N/A
CM_018_OCN-3, 2022-06-16,10:55,10:56,7.2,7.19,7.23,7.21,21.9,N/A
CM_018_OCN-2, 2022-06-16,11:02,11:03,7.11,7.09,7.09,7.1,22,N/A
CM_018_OCN-1, 2022-06-16,11:03,11:04,6.79,6.81,6.81,6.8,22.1,N/A
STD 0% DO, 2022-07-14,8:50,8:50,0,0,0,0,22.3,N/A
STD 100% DO, 2022-07-14,8:50,8:50,8.3,8.29,8.29,8.29,22.3,N/A
CM_013_OCN-1, 2022-07-14,8:54,8:54,7.88,7.9,7.91,7.9,22.4,N/A
CM_027_OCN-1, 2022-07-14,8:55,8:55,1.11,1.11,0.97,1.06,22.1,N/A
CM_027_OCN-3, 2022-07-14,8:58,8:58,4.17,4.08,3.96,4.07,22.3,N/A
CM_028_OCN-3, 2022-07-14,8:59,8:59,6.87,6.89,6.87,6.88,22.2,N/A
CM_013_OCN-3, 2022-07-14,9:10,9:11,7.61,7.59,7.59,7.6,22.4,N/A
CM_028_OCN-1, 2022-07-14,9:12,9:12,6.74,6.74,6.75,6.74,22.2,N/A
CM_013_OCN-2, 2022-07-14,9:14,9:14,7.84,7.8,7.76,7.8,22.4,N/A
CM_027_OCN-2, 2022-07-14,9:23,9:23,2.39,2.3,2.25,2.31,22.4,N/A
CM_028_OCN-2, 2022-07-14,9:26,9:27,6.65,6.63,6.63,6.64,22.2,N/A
CM_013_OCN-1, 2022-07-14,9:00,8:59,6.85,6.84,6.84,6.84,22.3,N/A
CM_027_OCN-1, 2022-07-14,9:00,9:01,0,0,0,0,22.3,N/A
CM_027_OCN-3, 2022-07-14,9:03,9:03,0.08,0.08,0.07,0.08,22.3,N/A
CM_028_OCN-3, 2022-07-14,9:06,9:06,5.7,5.66,5.62,5.66,22.4,N/A
CM_013_OCN-3, 2022-07-14,9:15,9:16,6.48,6.49,6.5,6.49,22.4,N/A
CM_028_OCN-1, 2022-07-14,9:17,9:17,5.69,5.67,5.67,5.68,22.3,N/A
CM_013_OCN-2, 2022-07-14,9:19,9:19,6.61,6.57,6.58,6.59,22.4,N/A
CM_027_OCN-2, 2022-07-14,9:28,9:29,0.01,0.01,0.01,0.01,22.4,N/A
CM_028_OCN-2, 2022-07-14,9:31,9:32,5.83,5.84,5.8,5.82,22.2,N/A
CM_013_OCN-1, 2022-07-14,9:04,9:05,6.18,6.12,6.11,6.14,22.4,N/A
CM_028_OCN-3, 2022-07-14,9:09,9:10,4.99,4.93,4.92,4.95,22.4,N/A
CM_013_OCN-3, 2022-07-14,9:20,9:20,5.76,5.7,5.7,5.72,22.4,N/A
CM_028_OCN-1, 2022-07-14,9:22,9:22,4.8,4.78,4.78,4.79,22.4,N/A
CM_013_OCN-2, 2022-07-14,9:24,9:25,5.77,5.75,5.74,5.75,22.3,N/A
CM_028_OCN-2, 2022-07-14,9:36,9:36,5.21,5.19,5.19,5.2,22.3,N/A
CM_013_OCN-1, 2022-07-14,9:09,9:09,5.22,5.24,5.23,5.23,22.4,N/A
CM_013_OCN-3, 2022-07-14,9:25,9:26,4.77,4.76,4.76,4.76,22.5,N/A
CM_013_OCN-2, 2022-07-14,9:31,9:31,5.01,4.99,4.96,4.99,22.2,N/A
CM_028_OCN-2, 2022-07-14,9:41,9:41,4.57,4.57,4.56,4.57,22.3,N/A
CM_013_OCN-1, 2022-07-14,9:34,9:34,2.32,2.32,2.32,2.32,22.4,N/A
STD 0% DO, 2022-07-21,7:42,7:42,0,0,0,0,22.2,N/A
STD 100% DO, 2022-07-21,7:43,7:43,8.3,8.31,8.3,8.3,22.1,N/A
CM_016_OCN-2, 2022-07-21,7:55,7:55,1.07,0.91,0.77,0.92,22.2,N/A
CM_020_OCN-3, 2022-07-21,7:56,7:57,7.48,7.49,7.49,7.49,22.2,N/A
CM_020_OCN-1, 2022-07-21,8:00,8:00,7.58,7.55,7.57,7.57,22.1,N/A
CM_016_OCN-3, 2022-07-21,8:02,8:03,0.01,0.01,0.01,0.01,22.2,N/A
CM_020_OCN-2, 2022-07-21,8:12,8:13,7.19,7.21,7.23,7.21,22.3,N/A
CM_016_OCN-1, 2022-07-21,8:16,8:16,0.02,0.02,0.02,0.02,22.2,N/A
CM_016_OCN-2, 2022-07-21,8:00,8:01,0.01,0.01,0.01,0.01,22,N/A
CM_020_OCN-3, 2022-07-21,8:01,8:01,6.79,6.82,6.84,6.82,22.2,N/A
CM_020_OCN-1, 2022-07-21,8:05,8:05,7.06,7.04,7.02,7.04,22.2,N/A
CM_016_OCN-3, 2022-07-21,8:07,8:07,0,0,0,0,22.3,N/A
CM_020_OCN-2, 2022-07-21,8:17,8:17,6.81,6.76,6.78,6.78,22.2,N/A
CM_016_OCN-1, 2022-07-21,8:21,8:22,0.02,0.02,0.01,0.02,22.2,N/A
CM_020_OCN-3, 2022-07-21,8:06,8:06,6.54,6.52,6.51,6.52,22.3,N/A
CM_020_OCN-1, 2022-07-21,8:10,8:10,6.65,6.63,6.59,6.62,22.4,N/A
CM_020_OCN-2, 2022-07-21,8:22,8:22,6.35,6.31,6.31,6.32,22.3,N/A
CM_020_OCN-3, 2022-07-21,8:11,8:11,6.13,6.11,6.13,6.12,22.2,N/A
CM_020_OCN-1, 2022-07-21,8:15,8:15,6.2,6.2,6.19,6.2,22.2,N/A
CM_020_OCN-2, 2022-07-21,8:27,8:28,5.92,5.9,5.9,5.91,22.2,N/A
CM_020_OCN-3, 2022-07-21,8:26,8:26,5.1,5.09,5.1,5.1,22.2,N/A
CM_020_OCN-1, 2022-07-21,8:30,8:30,5.32,5.3,5.29,5.3,22.2,N/A
CM_020_OCN-2, 2022-07-21,8:42,8:43,4.08,4.15,4.15,4.13,22.3,N/A
CM_020_OCN-3, 2022-07-21,8:56,8:56,3.73,3.68,3.65,3.69,22.4,N/A
CM_020_OCN-1, 2022-07-21,9:00,9:00,4.17,4.11,4.1,4.13,22.3,N/A
STD 0% DO, 2022-08-04,7:32,7:33,0,0,0,0,22.2,N/A
STD 100% DO, 2022-08-04,7:33,7:34,8.24,8.22,8.23,8.23,22.5,N/A
CM_024_OCN-2, 2022-08-04,7:45,7:45,8.45,8.46,8.47,8.46,22.1,N/A
CM_024_OCN-1, 2022-08-04,7:48,7:48,9.19,9.22,9.21,9.21,22.1,N/A
CM_024_OCN-3, 2022-08-04,7:48,7:49,8.66,8.64,8.65,8.65,22.2,N/A
CM_024_OCN-2, 2022-08-04,7:50,7:50,8.39,8.37,8.37,8.38,22.2,N/A
CM_024_OCN-1, 2022-08-04,7:53,7:53,8.77,8.7,8.73,8.73,22.2,N/A
CM_024_OCN-3, 2022-08-04,7:54,7:54,8.16,8.21,8.21,8.19,22.3,N/A
CM_024_OCN-2, 2022-08-04,7:55,7:55,8.15,8.15,8.14,8.15,22.2,N/A
CM_024_OCN-1, 2022-08-04,7:58,7:58,8.6,8.58,8.55,8.58,22.2,N/A
CM_024_OCN-3, 2022-08-04,7:58,7:59,8.22,8.23,8.25,8.23,22.1,N/A
CM_024_OCN-2, 2022-08-04,8:00,8:00,7.95,7.93,7.96,7.95,22.3,N/A
CM_024_OCN-1, 2022-08-04,8:03,8:03,8.42,8.45,8.47,8.45,22.2,N/A
CM_024_OCN-3, 2022-08-04,8:03,8:04,8.18,8.18,8.2,8.19,22.3,N/A
CM_024_OCN-2, 2022-08-04,8:15,8:15,7.71,7.69,7.66,7.69,22.2,N/A
CM_024_OCN-1, 2022-08-04,8:18,8:18,7.52,7.59,7.61,7.57,22.3,N/A
CM_024_OCN-3, 2022-08-04,8:18,8:19,7.71,7.71,7.72,7.71,22.1,N/A
CM_024_OCN-2, 2022-08-04,8:45,8:45,6.87,6.89,6.9,6.89,22,N/A
CM_024_OCN-1, 2022-08-04,8:48,8:48,7.21,7.27,7.25,7.24,22.3,N/A
CM_024_OCN-3, 2022-08-04,8:48,8:49,6.92,6.94,6.96,6.94,22,N/A
CM_024_OCN-2, 2022-08-04,9:15,9:15,6.24,6.26,6.3,6.27,22,N/A
CM_024_OCN-1, 2022-08-04,9:18,9:18,6.77,6.79,6.81,6.79,21.9,N/A
CM_024_OCN-3, 2022-08-04,9:18,9:19,6.43,6.41,6.44,6.43,22.2,N/A
CM_024_OCN-2, 2022-08-04,9:45,9:45,5.7,5.73,5.72,5.72,22.2,N/A
CM_024_OCN-1, 2022-08-04,9:48,9:48,6.33,6.33,6.35,6.34,22.2,N/A
CM_024_OCN-3, 2022-08-04,9:48,9:49,6.03,6.01,6.01,6.02,22.1,N/A
STD 0% DO, 2022-08-25,7:23,7:23,8.2,8.17,8.18,8.18,22.5,N/A
STD 100% DO, 2022-08-25,7:22,7:22,0,0,0,0,22.6,N/A
CM_011_OCN-1, 2022-08-25,7:22,7:23,5.27,5.23,5.19,5.23,22.6,N/A
CM_012_OCN-2, 2022-08-25,7:25,7:25,7.72,7.67,7.71,7.7,22.7,N/A
CM_011_OCN-2, 2022-08-25,7:34,7:34,5.17,5.15,5.13,5.15,22.7,N/A
CM_012_OCN-3, 2022-08-25,7:35,7:35,7.89,7.9,7.87,7.89,22.6,N/A
CM_011_OCN-3, 2022-08-25,7:43,7:44,5.51,5.48,5.45,5.48,22.7,N/A
CM_012_OCN-1, 2022-08-25,7:45,7:45,7.65,7.63,7.62,7.63,22.8,N/A
CM_011_OCN-1, 2022-08-25,7:27,7:27,3.04,3.09,3.13,3.09,22.7,N/A
CM_012_OCN-2, 2022-08-25,7:30,7:30,7.02,6.95,6.9,6.96,22.7,N/A
CM_011_OCN-2, 2022-08-25,7:39,7:40,3.54,3.15,3.24,3.31,22.6,N/A
CM_012_OCN-3, 2022-08-25,7:40,7:40,7.56,7.46,7.39,7.47,22.8,N/A
CM_011_OCN-3, 2022-08-25,7:47,7:47,3.54,3.61,3.66,3.6,22.4,N/A
CM_012_OCN-1, 2022-08-25,7:50,7:50,7.04,7.02,7.02,7.03,22.8,N/A
CM_012_OCN-2, 2022-08-25,7:36,7:36,6.3,6.26,6.14,6.23,22.6,N/A
CM_012_OCN-3, 2022-08-25,7:45,7:45,6.79,6.76,6.69,6.75,22.7,N/A
CM_012_OCN-1, 2022-08-25,7:55,7:55,6.22,6.16,6.14,6.17,22.9,N/A
CM_012_OCN-2, 2022-08-25,7:41,7:41,5.16,5.14,5.1,5.13,22.7,N/A
CM_012_OCN-3, 2022-08-25,7:50,7:51,6.28,6.18,6.1,6.19,22.9,N/A
CM_012_OCN-1, 2022-08-25,8:00,8:00,5.03,4.96,4.89,4.96,22.7,N/A
CM_012_OCN-2, 2022-08-25,7:52,7:52,2,1.84,1.36,1.73,22.7,N/A
CM_012_OCN-3, 2022-08-25,8:00,8:01,4.45,4.43,4.43,4.44,22.8,N/A
STD 0% DO, 2022-09-01,6:46,6:46,0,0,0,0,22.1,N/A
STD 100% DO, 2022-09-01,6:44,6:44,8.1,8.14,8.13,8.12,22.2,N/A
CM_034_OCN-3, 2022-09-01,6:55,6:55,4.34,4.27,4.06,4.22,22.4,N/A
CM_034_OCN-1, 2022-09-01,6:59,6:59,5.09,5.04,4.97,5.03,22.2,N/A
CM_034_OCN-2, 2022-09-01,7:07,7:07,4.44,4.42,4.35,4.4,22.5,N/A
CM_034_OCN-3, 2022-09-01,7:00,7:00,1.4,1.48,1.53,1.47,22.5,N/A
CM_034_OCN-1, 2022-09-01,7:04,7:04,2.99,2.96,2.92,2.96,22.5,N/A
