Sample_Name,FIBOX_Station,Date,StartMeasureTime,StopMeasureTime,M1_DO_mg_per_L,M2_DO_mg_per_L,M3_DO_mg_per_L,AVG_DO_mg_per_L,Temperature_degreesC,Notes
SSS037_INC-2,Blue, 2022-08-10,12:03:00,12:03:00,5.55,5.59,5.6,5.58,22,N/A
SSS038_INC-1,Blue, 2022-08-10,12:04:00,12:04:00,6.4,6.38,6.38,6.39,21.8,N/A
SSS038_INC-3,Blue, 2022-08-10,12:13:00,12:13:00,5.8,5.79,5.73,5.77,21.6,N/A
SSS039_INC-2,Blue, 2022-08-10,12:15:00,12:15:00,5.83,5.9,5.93,5.89,21.9,N/A
SSS013_INC-1,Blue, 2022-08-10,12:39:00,12:59:00,6.4,6.38,6.4,6.39,21.6,N/A
SSS027_INC-2,Blue, 2022-08-10,11:23:00,11:23:00,2.84,2.99,3.22,3.02,21.8,N/A
SSS002_INC-3,Blue, 2022-08-10,11:29:00,11:29:00,6.89,6.93,6.89,6.9,21.6,N/A
SSS013_INC-3,Blue, 2022-08-10,11:32:00,11:32:00,4.9,4.89,4.88,4.89,21.8,N/A
SSS037_INC-2,Blue, 2022-08-10,12:33:00,12:33:00,2.52,2.74,2.9,2.72,21.8,N/A
SSS038_INC-1,Blue, 2022-08-10,12:34:00,12:34:00,5.29,5.28,5.26,5.28,22,N/A
SSS038_INC-3,Blue, 2022-08-10,12:43:00,12:43:00,4.48,4.5,4.5,4.49,21.7,N/A
SSS039_INC-2,Blue, 2022-08-10,12:45:00,12:45:00,5.1,5.13,5.17,5.13,21.4,N/A
SSS013_INC-1,Blue, 2022-08-10,13:09:00,13:09:00,5.05,5.03,5.03,5.04,21.9,N/A
SSS002_INC-3,Blue, 2022-08-10,11:59:00,11:59:00,5.9,5.91,5.96,5.92,21.8,N/A
SSS038_INC-1,Blue, 2022-08-10,13:04:00,13:05:00,4.05,4.11,4.18,4.11,21.9,N/A
SSS039_INC-2,Blue, 2022-08-10,13:15:00,13:15:00,3.88,3.9,3.9,3.89,21.9,N/A
SSS013_INC-1,Blue, 2022-08-10,13:39:00,13:39:00,4.2,4.19,4.19,4.19,21.7,N/A
SSS002_INC-3,Blue, 2022-08-10,12:29:00,12:29:00,5.15,5.18,5.19,5.17,21.7,N/A
STD 0% DO,Pink, 2022-08-10,9:15:00,9:15:00,0,0,0,0,22.2,N/A
STD 100% DO,Pink, 2022-08-10,9:17:00,9:17:00,8.66,8.66,8.64,8.65,22.1,N/A
SSS002_INC-1,Pink, 2022-08-10,9:27:00,9:28:00,8.56,8.56,8.54,8.55,22.5,N/A
SSS002_INC-2,Pink, 2022-08-10,9:30:00,9:30:00,8.31,8.31,8.31,8.31,22.2,N/A
SSS003_INC-2,Pink, 2022-08-10,9:39:00,9:39:00,7.14,7.14,7.13,7.14,22.3,N/A
SSS001_INC-1,Pink, 2022-08-10,9:41:00,9:42:00,3.84,3.8,3.74,3.79,22.2,N/A
SSS001_INC-3,Pink, 2022-08-10,9:45:00,9:45:00,0.13,0.11,0.09,0.11,22.2,N/A
SSS014_INC-2,Pink, 2022-08-10,9:57:00,9:57:00,0.39,0.3,0.23,0.31,22.3,N/A
SSS037_INC-1,Pink, 2022-08-10,9:59:00,9:59:00,7.96,7.99,7.97,7.97,22.3,N/A
SSS037_INC-3,Pink, 2022-08-10,10:02:00,10:02:00,8.17,8.16,8.17,8.17,22.3,N/A
SSS038_INC-2,Pink, 2022-08-10,10:15:00,10:15:00,7.72,7.72,7.75,7.73,22.2,N/A
SSS039_INC-1,Pink, 2022-08-10,10:18:00,10:18:00,8.43,8.4,8.4,8.41,22.3,N/A
SSS039_INC-3,Pink, 2022-08-10,10:19:00,10:19:00,8.18,8.17,8.17,8.17,22.2,N/A
SSS013_INC-2,Pink, 2022-08-10,10:37:00,10:37:00,7.86,7.86,7.85,7.86,22.2,N/A
SSS015_INC-1,Pink, 2022-08-10,10:38:00,10:38:00,7.18,7.18,7.18,7.18,22.2,N/A
SSS015_INC-3,Pink, 2022-08-10,11:00:00,11:00:00,7.72,7.74,7.74,7.73,22.4,N/A
SSS025_INC-2,Pink, 2022-08-10,11:10:00,11:11:00,0.18,0.15,0.15,0.16,22.3,N/A
SSS027_INC-1,Pink, 2022-08-10,11:20:00,11:21:00,7.64,7.65,7.64,7.64,22.3,N/A
SSS027_INC-3,Pink, 2022-08-10,11:29:00,11:30:00,7.64,7.64,7.62,7.63,22.4,N/A
SSS026_INC-2,Pink, 2022-08-10,11:33:00,11:33:00,1.55,1.43,1.32,1.43,22.2,N/A
SSS002_INC-1,Pink, 2022-08-10,9:33:00,9:33:00,8.14,8.12,8.12,8.13,22.3,N/A
SSS002_INC-2,Pink, 2022-08-10,9:35:00,9:35:00,8.2,8.2,8.2,8.2,22.2,N/A
SSS003_INC-2,Pink, 2022-08-10,9:44:00,9:44:00,6.09,6.15,6.15,6.13,22.3,N/A
SSS001_INC-1,Pink, 2022-08-10,9:47:00,9:47:00,2.68,2.52,2.42,2.54,22.2,N/A
SSS001_INC-3,Pink, 2022-08-10,9:50:00,9:51:00,0.02,0.01,0.01,0.01,22.2,N/A
SSS014_INC-2,Pink, 2022-08-10,10:02:00,10:03:00,0,0,0,0,22.3,N/A
SSS037_INC-1,Pink, 2022-08-10,10:04:00,10:04:00,7.61,7.6,7.59,7.6,22.2,N/A
SSS037_INC-3,Pink, 2022-08-10,10:07:00,10:07:00,7.55,7.57,7.63,7.58,22.2,N/A
SSS038_INC-2,Pink, 2022-08-10,10:20:00,10:20:00,7.38,7.38,7.36,7.37,22.4,N/A
SSS039_INC-1,Pink, 2022-08-10,10:23:00,10:23:00,8.09,8.09,8.08,8.09,22.4,N/A
SSS039_INC-3,Pink, 2022-08-10,10:24:00,10:24:00,8.07,8.04,8.04,8.05,22.2,N/A
SSS013_INC-2,Pink, 2022-08-10,10:42:00,10:42:00,7.41,7.43,7.4,7.41,22.2,N/A
SSS015_INC-1,Pink, 2022-08-10,10:43:00,10:43:00,5.14,5.48,5.6,5.41,22.3,N/A
SSS015_INC-3,Pink, 2022-08-10,11:05:00,11:05:00,7.31,7.25,7.24,7.27,22.3,N/A
SSS025_INC-2,Pink, 2022-08-10,11:15:00,11:16:00,0,0,0,0,22.3,N/A
SSS027_INC-1,Pink, 2022-08-10,11:25:00,11:25:00,7.17,7.16,7.19,7.17,22.3,N/A
SSS027_INC-3,Pink, 2022-08-10,11:34:00,11:35:00,7.06,7.01,7.01,7.03,22.3,N/A
SSS026_INC-2,Pink, 2022-08-10,11:38:00,11:39:00,0.22,0.25,0.25,0.24,22.4,N/A
SSS002_INC-1,Pink, 2022-08-10,9:38:00,9:38:00,8.15,8.18,8.18,8.17,22.2,N/A
SSS002_INC-2,Pink, 2022-08-10,9:40:00,9:41:00,7.97,7.97,7.97,7.97,22.3,N/A
SSS003_INC-2,Pink, 2022-08-10,9:49:00,9:50:00,5.64,5.64,5.6,5.63,22.3,N/A
SSS037_INC-1,Pink, 2022-08-10,10:09:00,10:09:00,7.33,7.31,7.3,7.31,22.3,N/A
SSS037_INC-3,Pink, 2022-08-10,10:12:00,10:12:00,7.51,7.5,7.5,7.5,22.3,N/A
SSS038_INC-2,Pink, 2022-08-10,10:25:00,10:25:00,7.03,7.05,7.05,7.04,22.3,N/A
SSS039_INC-1,Pink, 2022-08-10,10:28:00,10:28:00,7.88,7.89,7.86,7.88,22.4,N/A
SSS039_INC-3,Pink, 2022-08-10,10:29:00,10:29:00,7.79,7.79,7.78,7.79,22.2,N/A
SSS013_INC-2,Pink, 2022-08-10,10:47:00,10:47:00,7.02,7.01,7.06,7.03,22.3,N/A
SSS015_INC-1,Pink, 2022-08-10,10:48:00,10:49:00,5.27,5.28,5.28,5.28,22.4,N/A
SSS015_INC-3,Pink, 2022-08-10,11:10:00,11:10:00,6.67,6.64,6.61,6.64,22.3,N/A
SSS027_INC-1,Pink, 2022-08-10,11:30:00,11:31:00,6.83,6.8,6.79,6.81,22.4,N/A
SSS027_INC-3,Pink, 2022-08-10,11:39:00,11:40:00,6.72,6.69,6.69,6.7,22.3,N/A
SSS002_INC-1,Pink, 2022-08-10,9:42:00,9:43:00,8.09,8.08,8.08,8.08,22.2,N/A
SSS002_INC-2,Pink, 2022-08-10,9:45:00,9:45:00,7.44,7.44,7.44,7.44,22.3,N/A
SSS003_INC-2,Pink, 2022-08-10,9:54:00,9:55:00,5.03,5,4.97,5,22.3,N/A
SSS037_INC-1,Pink, 2022-08-10,10:14:00,10:14:00,7.03,7.02,7.02,7.02,22.2,N/A
SSS037_INC-3,Pink, 2022-08-10,10:17:00,10:17:00,7.19,7.22,7.2,7.2,22.2,N/A
SSS038_INC-2,Pink, 2022-08-10,10:30:00,10:30:00,6.74,6.74,6.76,6.75,22.3,N/A
SSS039_INC-1,Pink, 2022-08-10,10:33:00,10:34:00,7.68,7.66,7.66,7.67,22.2,N/A
SSS039_INC-3,Pink, 2022-08-10,10:34:00,10:35:00,7.31,7.31,7.31,7.31,22.2,N/A
SSS013_INC-2,Pink, 2022-08-10,10:52:00,10:53:00,6.89,6.85,6.84,6.86,22.3,N/A
SSS015_INC-1,Pink, 2022-08-10,10:53:00,10:53:00,4.71,4.71,4.72,4.71,22.3,N/A
SSS015_INC-3,Pink, 2022-08-10,11:15:00,11:16:00,5.82,5.82,5.83,5.82,22.3,N/A
SSS027_INC-1,Pink, 2022-08-10,11:35:00,11:36:00,6.29,6.31,6.31,6.3,22.3,N/A
SSS027_INC-3,Pink, 2022-08-10,11:44:00,11:45:00,6.34,6.31,6.31,6.32,22.3,N/A
SSS002_INC-1,Pink, 2022-08-10,9:57:00,9:58:00,7.57,7.57,7.53,7.56,22.3,N/A
SSS002_INC-2,Pink, 2022-08-10,10:00:00,10:01:00,7.2,7.19,7.19,7.19,22.3,N/A
SSS037_INC-1,Pink, 2022-08-10,10:29:00,10:30:00,4.69,4.69,4.84,4.74,22.3,N/A
SSS037_INC-3,Pink, 2022-08-10,10:32:00,10:33:00,6.36,6.37,6.37,6.37,22.2,N/A
SSS038_INC-2,Pink, 2022-08-10,10:45:00,10:45:00,5.87,5.87,5.87,5.87,22.2,N/A
SSS039_INC-1,Pink, 2022-08-10,10:48:00,10:49:00,7.15,7.16,7.14,7.15,22.3,N/A
SSS039_INC-3,Pink, 2022-08-10,10:49:00,10:50:00,6.62,6.68,6.71,6.67,22.2,N/A
SSS013_INC-2,Pink, 2022-08-10,11:07:00,11:07:00,6.02,6.01,6,6.01,22.3,N/A
SSS015_INC-3,Pink, 2022-08-10,11:30:00,11:31:00,4.22,4.23,4.23,4.23,22.3,N/A
SSS027_INC-1,Pink, 2022-08-10,11:50:00,11:51:00,5.35,5.33,5.32,5.33,22.3,N/A
SSS027_INC-3,Pink, 2022-08-10,11:59:00,11:59:00,4.87,4.88,4.91,4.89,22.3,N/A
SSS002_INC-1,Pink, 2022-08-10,10:27:00,10:27:00,6.81,6.81,6.81,6.81,22.3,N/A
SSS002_INC-2,Pink, 2022-08-10,10:30:00,10:31:00,6.28,6.28,6.32,6.29,22.2,N/A
SSS037_INC-3,Pink, 2022-08-10,11:02:00,11:02:00,5.1,5.09,5.09,5.09,22.4,N/A
SSS038_INC-2,Pink, 2022-08-10,11:15:00,11:16:00,4.59,4.59,4.59,4.59,22.4,N/A
SSS039_INC-1,Pink, 2022-08-10,11:18:00,11:18:00,6.12,6.12,6.12,6.12,22.3,N/A
SSS039_INC-3,Pink, 2022-08-10,11:19:00,11:19:00,6.03,6.03,6.06,6.04,22.3,N/A
SSS013_INC-2,Pink, 2022-08-10,11:37:00,11:38:00,4.27,4.32,4.35,4.31,22.3,N/A
SSS027_INC-1,Pink, 2022-08-10,12:20:00,12:20:00,3.66,3.67,3.66,3.66,22.2,N/A
SSS002_INC-1,Pink, 2022-08-10,10:57:00,10:57:00,5.95,5.95,5.95,5.95,22.2,N/A
SSS002_INC-2,Pink, 2022-08-10,11:00:00,11:00:00,5.91,5.9,5.91,5.91,22.2,N/A
SSS037_INC-3,Pink, 2022-08-10,11:32:00,11:33:00,2.48,2.48,2.62,2.53,22.2,N/A
SSS039_INC-1,Pink, 2022-08-10,11:48:00,11:48:00,5.28,5.29,5.29,5.29,22.3,N/A
SSS039_INC-3,Pink, 2022-08-10,11:49:00,11:49:00,5.44,5.4,5.38,5.41,22.3,N/A
SSS002_INC-1,Pink, 2022-08-10,11:27:00,11:27:00,5.28,5.31,5.31,5.3,22.3,N/A
SSS002_INC-2,Pink, 2022-08-10,11:30:00,11:30:00,5.29,5.26,5.25,5.27,22.5,N/A
SSS039_INC-1,Pink, 2022-08-10,12:18:00,12:18:00,3.88,4.01,4.06,3.98,22.4,N/A
SSS039_INC-3,Pink, 2022-08-10,12:19:00,12:19:00,4.07,4.14,4.17,4.13,22.3,N/A
STD 0% DO,Blue, 2022-08-11,9:53:00,9:53:00,0,0,0,0,21.6,N/A
STD 100% DO,Blue, 2022-08-11,9:53:00,9:53:00,8.77,8.8,8.75,8.77,21.6,N/A
SSS042_INC-2,Blue, 2022-08-11,10:02:00,10:02:00,8.97,8.95,8.93,8.95,21.6,N/A
SSS040_INC-1,Blue, 2022-08-11,10:03:00,10:03:00,8.61,8.6,8.6,8.6,21.7,N/A
SSS040_INC-3,Blue, 2022-08-11,10:06:00,10:06:00,8.95,8.94,8.94,8.94,21.7,N/A
SSS004_INC-2,Blue, 2022-08-11,10:20:00,10:20:00,2.36,2.16,1.94,2.15,21.7,N/A
SSS017_INC-2,Blue, 2022-08-11,10:23:00,10:23:00,8.8,8.79,8.81,8.8,21.8,N/A
SSS006_INC-2,Blue, 2022-08-11,10:36:00,10:36:00,6.15,6.07,6.03,6.08,21.8,N/A
SSS028_INC-1,Blue, 2022-08-11,10:40:00,10:40:00,8.28,8.27,8.28,8.28,21.8,N/A
SSS028_INC-3,Blue, 2022-08-11,10:53:00,10:53:00,8.28,8.28,8.28,8.28,21.8,N/A
SSS030_INC-1,Blue, 2022-08-11,11:12:00,11:12:00,8.52,8.55,8.55,8.54,21.9,N/A
SSS041_INC-2,Blue, 2022-08-11,11:15:00,11:15:00,8.22,8.29,8.29,8.27,21.8,N/A
SSS030_INC-3,Blue, 2022-08-11,11:31:00,11:31:00,8.79,8.8,8.78,8.79,21.8,N/A
SSS005_INC-2,Blue, 2022-08-11,11:34:00,11:34:00,8.89,8.89,8.86,8.88,21.8,N/A
SSS029_INC-1,Blue, 2022-08-11,11:50:00,11:50:00,6.73,6.79,6.82,6.78,21.8,N/A
SSS016_INC-3,Blue, 2022-08-11,11:54:00,11:54:00,5.69,5.65,5.6,5.65,21.8,N/A
SSS029_INC-3,Blue, 2022-08-11,12:14:00,12:14:00,7.31,7.27,7.2,7.26,21.8,N/A
SSS016_INC-1,Blue, 2022-08-11,12:18:00,12:18:00,6.04,6.04,6.01,6.03,21.8,N/A
SSS042_INC-2,Blue, 2022-08-11,10:07:00,10:07:00,8.92,8.83,8.82,8.86,21.7,N/A
SSS040_INC-1,Blue, 2022-08-11,10:08:00,10:08:00,8.56,8.55,8.55,8.55,21.7,N/A
SSS040_INC-3,Blue, 2022-08-11,10:11:00,10:11:00,8.75,8.78,8.8,8.78,21.7,N/A
SSS004_INC-2,Blue, 2022-08-11,10:25:00,10:25:00,0.04,0.03,0.03,0.03,21.8,N/A
SSS017_INC-2,Blue, 2022-08-11,10:28:00,10:28:00,8.74,8.73,8.73,8.73,21.8,N/A
SSS006_INC-2,Blue, 2022-08-11,10:41:00,10:41:00,4.99,4.83,4.69,4.84,21.8,N/A
SSS028_INC-1,Blue, 2022-08-11,10:45:00,10:45:00,8.05,7.99,8,8.01,21.8,N/A
SSS028_INC-3,Blue, 2022-08-11,10:58:00,10:58:00,7.9,7.9,7.92,7.91,21.7,N/A
SSS030_INC-1,Blue, 2022-08-11,11:17:00,11:17:00,8.42,8.4,8.37,8.4,21.8,N/A
SSS041_INC-2,Blue, 2022-08-11,11:20:00,11:20:00,8.05,8.02,7.99,8.02,21.8,N/A
SSS030_INC-3,Blue, 2022-08-11,11:36:00,11:36:00,8.58,8.55,8.58,8.57,21.8,N/A
SSS005_INC-2,Blue, 2022-08-11,11:39:00,11:40:00,8.81,8.78,8.78,8.79,21.8,N/A
SSS029_INC-1,Blue, 2022-08-11,11:55:00,11:55:00,6.44,6.36,6.22,6.34,21.8,N/A
SSS016_INC-3,Blue, 2022-08-11,11:59:00,11:59:00,4.15,4.1,4.03,4.09,21.7,N/A
SSS029_INC-3,Blue, 2022-08-11,12:19:00,12:19:00,6.27,6.25,6.2,6.24,21.7,N/A
SSS016_INC-1,Blue, 2022-08-11,12:23:00,12:23:00,2.88,3.42,3.6,3.3,21.8,N/A
SSS042_INC-2,Blue, 2022-08-11,10:12:00,10:12:00,8.56,8.57,8.57,8.57,21.7,N/A
SSS040_INC-1,Blue, 2022-08-11,10:13:00,10:13:00,8.24,8.27,8.24,8.25,21.7,N/A
SSS040_INC-3,Blue, 2022-08-11,10:16:00,10:16:00,8.53,8.51,8.5,8.51,21.7,N/A
SSS017_INC-2,Blue, 2022-08-11,10:33:00,10:33:00,8.54,8.5,8.5,8.51,21.8,N/A
SSS028_INC-1,Blue, 2022-08-11,10:50:00,10:50:00,7.33,7.3,7.34,7.32,21.9,N/A
SSS028_INC-3,Blue, 2022-08-11,11:03:00,11:03:00,7.42,7.42,7.42,7.42,21.6,N/A
SSS030_INC-1,Blue, 2022-08-11,11:22:00,11:22:00,7.81,7.83,7.83,7.82,21.8,N/A
SSS041_INC-2,Blue, 2022-08-11,11:25:00,11:25:00,7.6,7.55,7.55,7.57,21.8,N/A
SSS030_INC-3,Blue, 2022-08-11,11:41:00,11:41:00,8.34,8.31,8.28,8.31,21.8,N/A
SSS005_INC-2,Blue, 2022-08-11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,Missed measurement
SSS029_INC-1,Blue, 2022-08-11,12:00:00,12:00:00,5.14,5,5.05,5.06,21.8,N/A
SSS029_INC-3,Blue, 2022-08-11,12:24:00,12:24:00,5.31,5.47,5.5,5.43,21.6,N/A
SSS042_INC-2,Blue, 2022-08-11,10:17:00,10:17:00,8.39,8.36,8.35,8.37,21.8,N/A
SSS040_INC-1,Blue, 2022-08-11,10:18:00,10:18:00,7.98,8.01,8,8,21.7,N/A
SSS040_INC-3,Blue, 2022-08-11,10:21:00,10:21:00,8.25,8.25,8.24,8.25,21.7,N/A
SSS017_INC-2,Blue, 2022-08-11,10:38:00,10:38:00,8.38,8.38,8.38,8.38,21.7,N/A
SSS028_INC-1,Blue, 2022-08-11,10:55:00,10:55:00,6.91,6.95,6.94,6.93,21.7,N/A
SSS028_INC-3,Blue, 2022-08-11,11:08:00,11:08:00,7.29,7.2,7.19,7.23,21.7,N/A
SSS030_INC-1,Blue, 2022-08-11,11:27:00,11:27:00,7.53,7.53,7.51,7.52,21.8,N/A
SSS041_INC-2,Blue, 2022-08-11,11:30:00,11:30:00,6.8,6.81,6.89,6.83,21.9,N/A
SSS030_INC-3,Blue, 2022-08-11,11:46:00,11:46:00,7.99,7.93,7.93,7.95,21.8,N/A
SSS005_INC-2,Blue, 2022-08-11,11:49:00,11:49:00,8.55,8.59,8.56,8.57,21.7,N/A
SSS029_INC-1,Blue, 2022-08-11,12:05:00,12:05:00,3.94,3.92,3.91,3.92,21.7,N/A
SSS029_INC-3,Blue, 2022-08-11,12:29:00,12:39:00,3.62,3.83,3.98,3.81,21.7,N/A
SSS042_INC-2,Blue, 2022-08-11,10:32:00,10:32:00,7.86,7.83,7.88,7.86,21.7,N/A
SSS040_INC-1,Blue, 2022-08-11,10:33:00,10:33:00,7.52,7.48,7.49,7.5,21.7,N/A
SSS040_INC-3,Blue, 2022-08-11,10:36:00,10:36:00,7.66,7.69,7.67,7.67,21.8,N/A
SSS017_INC-2,Blue, 2022-08-11,10:53:00,10:53:00,7.76,7.78,7.81,7.78,21.9,N/A
SSS028_INC-1,Blue, 2022-08-11,11:10:00,11:10:00,5.13,5.24,5.39,5.25,21.9,N/A
SSS028_INC-3,Blue, 2022-08-11,11:23:00,11:23:00,6.05,6.08,6.09,6.07,21.7,N/A
SSS030_INC-1,Blue, 2022-08-11,11:43:00,11:43:00,6.52,6.54,6.56,6.54,21.9,N/A
SSS041_INC-2,Blue, 2022-08-11,11:45:00,11:45:00,6.09,6.1,6.09,6.09,21.7,N/A
