,Unnamed: 0,target,predicted
57,57,-1.78,-94.72714216405076
58,58,-82.29,-143.55529086187607
59,59,-0.68,-42.61241738745144
60,60,-22.83,-254.9713522032909
61,61,-12.66,-53.86620003676531
62,62,-10.78,-63.45344731483844
63,63,-5.77,-172.54551844562116
64,64,-2328.29,-2747.6350840660343
65,65,-4.24,-49.91204625987599
66,66,-3.21,-161.38478027609003
67,67,-1890.34,-472.5572266948409
68,68,-28.74,-96.17622345382053
69,69,-3.46,-63.73686408233201
70,70,-25.26,-200.89087221291837
71,71,-3114.61,-2747.6350840660343
72,72,-4.29,-85.89104063715061
73,73,-24.5,-87.02327529256675
74,74,-11.39,-46.44630305478461
75,75,-38.66,-111.83024220355504
76,76,-18.6,-65.58837566988305
77,77,-4.13,-139.37752631956306
78,78,-2.71,-312.1573461250226
79,79,-1739.12,-1758.907617148362
80,80,-42.7,-157.36417115071217
81,81,-0.87,-55.76684075022229
82,82,-3827.24,-3407.586339005541
83,83,-39.93,-300.1767618101012
84,84,-3.53,-54.89967507804925
85,85,-6.68,-71.7050610986417
86,86,-1.38,-107.16775183169152
87,87,-1788.7,-1859.1567016996248
88,88,-19.66,-93.03150743594728
89,89,-12.93,-96.17622345382053
90,90,-3462.55,-3449.227281183916
91,91,-45.06,-111.83024220355504
92,92,-3631.26,-3483.8176387076783
93,93,-1752.9,-391.6073983477488
94,94,-20.32,-161.38478027609003
95,95,-42.76,-131.84707797211092
96,96,-9.31,-66.78002370834544
97,97,-3.07,-98.13321883239892
98,98,-2086.43,-312.1573461250226
99,99,-8.66,-80.73353958165146
100,100,-694.32,-753.5381281480469
101,101,-4.03,-61.53540538895375
102,102,-55.84,-125.99851912418752
103,103,-15.34,-73.1112678163871
104,104,-3840.88,-3449.227281183916
105,105,-44.62,-160.86138270747384
106,106,-2.2,-66.39158116153304
107,107,-1.3,-88.05821611220253
108,108,-5.29,-45.69131683441256
109,109,-16.99,-172.54551844562116
110,110,-1694.52,-1543.4394758447345
111,111,-0.36,-46.20931009461837
112,112,-1.64,-46.171099005320976
113,113,-1.98,-49.05038041561229
114,114,-1.63,-71.40870450236751
115,115,-2.66,-54.89967507804925
116,116,-1175.43,-690.8710722353048
117,117,-16.97,-210.05034928826825
118,118,-29.48,-186.43676148136728
119,119,-6.06,-72.3955649916767
120,120,-3.73,-64.1232288583693
121,121,-8.09,-62.86419904838167
122,122,-1542.53,-1627.485476519761
123,123,-5.64,-44.07915425790836
124,124,-48.59,-107.24013181618514
125,125,-19.2,-147.83370178654874
126,126,-3824.62,-3446.5738438847493
127,127,-45.43,-202.5546245811952
128,128,-3.35,-49.229213461105815
129,129,-4.84,-131.07890000558356
130,130,-43.06,-87.56040137516146
131,131,-8.65,-69.27959883277587
132,132,-7.37,-81.24396202360373
133,133,-9.31,-54.76277026319188
134,134,-3.29,-64.54271482452056
135,135,-1.55,-47.07887375043415
136,136,-54.1,-149.16501785409477
137,137,-991.01,-259.7462078943481
138,138,-76.63,-300.1767618101012
139,139,-9.54,-86.50556839629691
140,140,-81.84,-125.02456157316188
141,141,-4.86,-61.53540538895375
142,142,-7.5,-57.65050202999447
143,143,-347.97,-400.1098496609896
144,144,-4.7,-139.37752631956306
145,145,-2420.28,-2372.8611659672297
146,146,-2.39,-64.1232288583693
147,147,-1842.39,-1627.485476519761
148,148,-7.45,-135.56885762861697
149,149,-1.16,-96.09223285933312
150,150,-3971.85,-3820.4757492913386
151,151,-20.53,-80.73353958165146
152,152,-8.26,-203.55303504374
153,153,-1713.76,-1730.5252388419194
154,154,-9.42,-54.76277026319188
155,155,-47.08,-216.96615022243648
156,156,-8.92,-275.8031579557392
157,157,-29.12,-338.165161779278
158,158,-2936.54,-2810.8850156207354
159,159,-3.11,-44.07915425790836
160,160,-1918.37,-1758.907617148362
161,161,-4.35,-65.77354411359232
162,162,-17.53,-514.3857261744938
163,163,-31.41,-186.43676148136728
164,164,-4.26,-45.022190831664446
165,165,-5.17,-68.91699186231725
166,166,-1841.16,-1758.907617148362
167,167,-52.27,-98.13321883239892
168,168,-2.02,-46.171099005320976
169,169,-8.47,-78.82662431329102
170,170,-4.81,-131.87409672162337
171,171,-2199.18,-2602.332232722581
172,172,-40.96,-69.27959883277587
173,173,-32.54,-145.64450063258076
174,174,-2738.74,-693.652078185854
175,175,-139.47,-125.99851912418752
176,176,-105.08,-143.55529086187607
177,177,-3.43,-54.92604240289473
178,178,-3.65,-172.54551844562116
179,179,-73.38,-116.65698574903628
180,180,-35.76,-161.38478027609003
181,181,-33.5,-223.68643983144875
182,182,-5.97,-52.377375798899855
183,183,-22.17,-75.45413083137967
184,184,-13.61,-116.56904780659336
185,185,-6.7,-57.42795716071764
186,186,-14.69,-87.2063173430375
187,187,-6.65,-55.93548062662555
188,188,-65.41,-75.45413083137967
189,189,-15.42,-120.29633358593658
190,190,-2.31,-66.36574730626843
191,191,-33.1,-74.63993252344795
192,192,-2.16,-194.1245428990743
193,193,-21.45,-82.93527613024177
194,194,-21.22,-67.40849796718122
195,195,-173.48,-400.2021389940856
196,196,-25.63,-95.3321734489536
197,197,-6.39,-86.50556839629691
198,198,-0.77,-55.76684075022229
199,199,-1671.03,-1543.4394758447345
200,200,-93.9,-143.55529086187607
201,201,-49.41,-98.78070061198528
202,202,-203.87,-400.2021389940856
203,203,-8.33,-139.7633508080431
204,204,-260.35,-400.1098496609896
205,205,-0.37,-55.76684075022229
206,206,-2.95,-52.377375798899855
207,207,-41.53,-239.08882018476285
208,208,-56.28,-145.64450063258076
209,209,-13.09,-177.1097221704846
210,210,-15.66,-87.56040137516146
211,211,-10.71,-116.50075143048382
212,212,-14.12,-87.2063173430375
213,213,-82.62,-107.24013181618514
214,214,-3105.59,-3026.955045251212
215,215,-8.56,-135.56885762861697
216,216,-91.7,-256.76469666944104
217,217,-2.05,-56.73488720447193
218,218,-5.86,-61.55590215671309
219,219,-67.87,-208.7846359223924
220,220,-16.41,-60.91750607651366
221,221,-655.72,-753.5381281480469
222,222,-115.73,-87.97802982180217
223,223,-29.32,-157.36417115071217
224,224,-12.07,-46.44630305478461
225,225,-2084.19,-1730.5252388419194
226,226,-23.47,-98.78070061198528
227,227,-60.88,-472.5572266948409
228,228,-36.16,-84.22564745919327
229,229,-41.92,-693.652078185854
230,230,-37.2,-208.7846359223924
231,231,-97.9,-425.92704478356495
232,232,-209.54,-253.7764790988307
233,233,-2717.18,-2503.1507393756947
234,234,-54.61,-130.59153078591658
235,235,-30.01,-164.8412407029225
236,236,-10.77,-139.7633508080431
237,237,-1.8,-96.09223285933312
238,238,-37.43,-254.9713522032909
239,239,-3.81,-45.022190831664446
240,240,-35.52,-259.7462078943481
241,241,-2757.22,-2372.8611659672297
242,242,-22.73,-157.7817454274465
243,243,-1.23,-70.46444501800018
244,244,-7.19,-78.82662431329102
245,245,-31.64,-86.27416790466258
246,246,-6.63,-41.79437104686127
247,247,-31.19,-124.7862244492413
248,248,-2610.28,-312.1573461250226
249,249,-1776.15,-1627.485476519761
250,250,-4.79,-57.65050202999447
251,251,-4007.87,-3820.4757492913386
252,252,-5.01,-45.69131683441256
253,253,-6.06,-54.81618969302514
254,254,-7.46,-43.72487139570583
255,255,-3.77,-49.229213461105815
256,256,-3.73,-131.56716062777934
257,257,-38.69,-90.5085320901229
258,258,-9.84,-65.27685129866951
259,259,-10.77,-98.3685343457384
260,260,-11.67,-120.29633358593658
261,261,-9.12,-391.6073983477488
262,262,-70.02,-435.9499992459936
263,263,-2.54,-58.36126366867021
264,264,-2.89,-118.93233842187492
265,265,-8.79,-92.12173181433292
266,266,-5.6,-46.51477659623691
267,267,-22.8,-74.63993252344795
268,268,-9.4,-107.16775183169152
269,269,-3601.52,-3026.955045251212
270,270,-4.79,-86.50556839629691
271,271,-7.18,-114.99133614249618
272,272,-240.66,-514.3857261744938
273,273,-1.78,-38.13996786062828
274,274,-4.28,-69.27959883277587
275,275,-5.6,-67.89490549598611
276,276,-93.27,-143.6681662171211
277,277,-5.3,-83.25065867199415
278,278,-6.94,-94.72714216405076
279,279,-61.3,-216.96615022243648
280,280,-1185.05,-533.866251362792
281,281,-12.16,-107.16775183169152
282,282,-2.37,-94.15037492571044
283,283,-3.19,-44.98694539166203
284,284,-19.51,-157.7817454274465
285,285,-9.01,-50.47235429097808
286,286,-3.73,-53.39993672383493
287,287,-3800.03,-3407.586339005541
288,288,-2.89,-54.92604240289473
289,289,-10.78,-82.02353887568363
290,290,-5.38,-152.1793090605877
291,291,-1821.88,-1669.4267988206173
292,292,-1.01,-42.61241738745144
293,293,-0.71,-50.66524306483468
294,294,-11.55,-69.24728319406475
295,295,-4.1,-61.13238201213039
296,296,-2727.43,-690.8710722353048
297,297,-3.09,-77.42686076060025
298,298,-42.78,-164.8412407029225
299,299,-1413.77,-131.84707797211092
300,300,-3860.77,-3449.227281183916
301,301,-114.34,-435.9499992459936
302,302,-29.9,-96.17622345382053
303,303,-33.71,-425.92704478356495
304,304,-170.32,-195.63640531716908
305,305,-0.73,-51.495260116420965
306,306,-15.32,-43.72487139570583
307,307,-11.78,-56.588687424253216
308,308,-25.16,-90.31751683289036
309,309,-15.57,-78.12033498396447
310,310,-31.44,-208.7846359223924
311,311,-3.54,-55.075956142406326
312,312,-11.29,-61.17017251253105
313,313,-11.61,-46.44630305478461
314,314,-42.42,-202.5546245811952
315,315,-34.83,-125.02456157316188
316,316,-7.34,-56.588687424253216
317,317,-9.74,-122.894812120645
318,318,-4.16,-106.96188272548888
319,319,-2.11,-46.171099005320976
320,320,-1515.51,-425.92704478356495
321,321,-16.39,-114.99133614249618
322,322,-49.64,-130.59153078591658
323,323,-4.12,-65.77354411359232
324,324,-6.18,-41.79437104686127
325,325,-1599.21,-2667.403294547043
326,326,-38.07,-219.35152508772808
327,327,-5.71,-173.1633340845675
328,328,-110.45,-116.50075143048382
329,329,-10.54,-50.82410992157986
330,330,-17.98,-44.07915425790836
331,331,-0.26,-46.20931009461837
332,332,-2.71,-47.33637271191669
333,333,-3564.45,-2667.403294547043
334,334,-7.22,-65.27685129866951
335,335,-50.32,-124.7862244492413
336,336,-2.08,-56.96339090454886
337,337,-5.13,-152.1793090605877
338,338,-13.57,-79.66743143341176
339,339,-4.3,-61.13238201213039
340,340,-0.61,-50.66524306483468
341,341,-1.64,-193.28681600797933
342,342,-1.97,-52.312063030451576
343,343,-9.44,-54.76277026319188
344,344,-1.45,-50.34455031207448
345,345,-14.92,-98.13321883239892
346,346,-128.32,-253.7764790988307
347,347,-8.93,-85.89104063715061
348,348,-1806.3,-1859.1567016996248
349,349,-2907.84,-2466.0024824016014
350,350,-82.28,-155.92202735798168
351,351,-1941.4,-2503.1507393756947
352,352,-27.46,-87.97802982180217
353,353,-13.69,-200.89087221291837
354,354,-167.92,-195.63640531716908
355,355,-83.28,-132.6741557680997
356,356,-35.1,-112.44983569380253
357,357,-7.5,-87.2063173430375
358,358,-2.76,-49.40212867669012
359,359,-2.98,-194.1245428990743
360,360,-79.59,-223.68643983144875
361,361,-11.46,-70.58290891899183
362,362,-4.99,-63.73686408233201
363,363,-1.72,-77.42686076060025
364,364,-14.33,-70.58290891899183
365,365,-8.86,-51.195487980866055
366,366,-4.81,-107.41391521848546
367,367,-2.85,-58.36126366867021
368,368,-4.97,-68.91699186231725
369,369,-58.67,-338.165161779278
370,370,-15.72,-82.93527613024177
371,371,-47.16,-533.866251362792
372,372,-33.64,-690.8710722353048
373,373,-8.82,-92.12173181433292
374,374,-469.44,-378.33910530606295
375,375,-4.57,-50.89446246626354
376,376,-132.3,-378.33910530606295
377,377,-9.11,-114.99133614249618
378,378,-41.22,-131.07890000558356
379,379,-1.29,-43.28578344621394
380,380,-74.17,-121.48917279649224
381,381,-20.56,-98.78070061198528
382,382,-58.05,-116.56904780659336
383,383,-82.36,-126.40182737628116
384,384,-50.95,-73.1112678163871
385,385,-48.64,-131.87409672162337
386,386,-3263.52,-2846.4776226084787
387,387,-6.45,-71.7050610986417
388,388,-6.41,-66.78002370834544
389,389,-3657.26,-2602.332232722581
390,390,-38.08,-259.7462078943481
391,391,-1953.6,-1759.3190630595775
392,392,-3685.4,-3483.8176387076783
393,393,-4001.81,-3820.4757492913386
394,394,-21.96,-77.42686076060025
395,395,-2.86,-49.40212867669012
396,396,-21.52,-75.45413083137967
397,397,-28.09,-90.5085320901229
398,398,-1.17,-53.23320333469232
399,399,-3.94,-56.96339090454886
400,400,-3890.98,-3446.5738438847493
401,401,-15.13,-131.76092600319436
402,402,-1.39,-66.39158116153304
403,403,-1138.3,-533.866251362792
404,404,-3.29,-71.40870450236751
405,405,-10.77,-84.12853281922935
406,406,-9.98,-69.24728319406475
407,407,-3555.34,-3483.8176387076783
408,408,-9.6,-51.195487980866055
409,409,-46.77,-53.39993672383493
410,410,-7.06,-82.02353887568363
411,411,-3.51,-50.89446246626354
412,412,-47.48,-346.9349787227587
413,413,-2.07,-71.40870450236751
414,414,-2.8,-55.075956142406326
415,415,-2.7,-55.075956142406326
416,416,-1.65,-48.82217919602165
417,417,-5.81,-162.29748064448677
418,418,-56.24,-116.65698574903628
419,419,-2.58,-64.1232288583693
420,420,-8.97,-110.81826032295974
421,421,-127.36,-435.9499992459936
422,422,-41.12,-164.8412407029225
423,423,-35.81,-195.63640531716908
424,424,-5.72,-66.36574730626843
425,425,-31.86,-91.28011692025127
426,426,-1575.97,-346.9349787227587
427,427,-43.87,-120.02542561039088
428,428,-1.78,-193.28681600797933
429,429,-4.77,-152.1793090605877
430,430,-64.33,-137.12319032834475
431,431,-2448.32,-2466.0024824016014
432,432,-1906.69,-1707.491871932013
433,433,-1740.84,-1730.5252388419194
434,434,-30.43,-86.27416790466258
435,435,-15.94,-73.1112678163871
436,436,-2719.07,-2970.1980057870587
437,437,-8.15,-55.93548062662555
438,438,-1.16,-66.39158116153304
439,439,-2.21,-73.92843285659517
440,440,-5.14,-46.51477659623691
441,441,-7.48,-86.17421454938481
442,442,-1.22,-44.23126887588622
443,443,-57.78,-125.99851912418752
444,444,-2756.74,-2970.1980057870587
445,445,-78.34,-120.02542561039088
446,446,-2.07,-53.23320333469232
447,447,-1531.16,-338.165161779278
448,448,-5.02,-58.80945819219387
449,449,-4.02,-61.13238201213039
450,450,-33.33,-139.28663685897877
451,451,-95.54,-143.6681662171211
452,452,-43.22,-147.5447151129141
453,453,-2.74,-46.74269249512263
454,454,-22.66,-86.27416790466258
455,455,-10.47,-51.195487980866055
456,456,-333.94,-400.1098496609896
457,457,-5.14,-118.93233842187492
458,458,-165.39,-253.7764790988307
459,459,-5.02,-83.25065867199415
460,460,-42.8,-177.1097221704846
461,461,-7.65,-53.86620003676531
462,462,-7.1,-62.86419904838167
463,463,-1388.85,-107.41391521848546
464,464,-19.87,-131.84707797211092
465,465,-20.06,-391.6073983477488
466,466,-5.69,-106.96188272548888
467,467,-5.57,-85.89104063715061
468,468,-8.0,-87.97802982180217
469,469,-79.25,-116.50075143048382
470,470,-33.13,-91.28011692025127
471,471,-3.3,-46.16696618533148
472,472,-17.33,-87.02327529256675
473,473,-3.32,-38.13996786062828
474,474,-11.18,-84.22564745919327
475,475,-7.91,-67.89490549598611
476,476,-1.4,-38.74498457060686
477,477,-5.28,-61.53540538895375
478,478,-9.63,-61.17017251253105
479,479,-22.89,-223.68643983144875
480,480,-6.16,-57.42795716071764
481,481,-10.57,-78.82662431329102
482,482,-21.29,-98.3685343457384
483,483,-19.4,-195.33289036294687
484,484,-1.58,-48.82217919602165
485,485,-29.63,-80.73353958165146
486,486,-6.06,-46.74269249512263
487,487,-4.09,-45.69131683441256
488,488,-9.91,-70.51598969493845
489,489,-1.09,-38.74498457060686
490,490,-19.64,-210.05034928826825
491,491,-33.18,-118.5073378214891
492,492,-15.8,-62.64124637947394
493,493,-47.19,-101.79289410155738
494,494,-3.41,-50.34270398306412
495,495,-26.52,-90.31751683289036
496,496,-3.78,-64.54271482452056
497,497,-45.05,-111.83024220355504
498,498,-167.81,-271.6791762288498
499,499,-1622.5,-1463.8075034125195
500,500,-3.04,-46.16696618533148
501,501,-26.93,-472.5572266948409
502,502,-4.29,-45.022190831664446
503,503,-3.79,-147.5447151129141
504,504,-6.87,-56.588687424253216
505,505,-16.87,-159.91960421712017
506,506,-2675.86,-2466.0024824016014
507,507,-2.02,-54.81618969302514
508,508,-2741.44,-1859.1567016996248
509,509,-3.43,-146.7346010955343
510,510,-26.32,-62.64124637947394
511,511,-54.03,-155.92202735798168
512,512,-3.65,-67.40849796718122
513,513,-47.82,-239.08882018476285
514,514,-8.68,-110.81826032295974
515,515,-2228.76,-2035.8574192002889
516,516,-88.82,-131.87409672162337
0,0,-0.61,-49.184380585301206
1,1,-54.1,-170.60399272597064
2,2,-37.03,-105.38640298495837
3,3,-5.01,-62.481620800154985
4,4,-30.43,-91.03650771520142
5,5,-9.31,-68.39119392770998
6,6,-25.26,-127.1226971931965
7,7,-40.73,-95.73348010775756
8,8,-3824.62,-3231.209653449813
9,9,-45.05,-114.6025566313082
10,10,-47.16,-258.5090183806944
11,11,-13.24,-110.03023517256509
12,12,-3.94,-59.90199668767075
13,13,-42.76,-140.71457454165
14,14,-8.92,-142.18680169308
15,15,-91.7,-177.66511234862085
16,16,-5.64,-58.16501326709744
17,17,-6.45,-74.00520877839244
18,18,-16.97,-125.0344583348232
19,19,-1713.76,-1700.3392803887396
20,20,-44.74,-140.02332538354096
21,21,-8.56,-121.43209748973362
22,22,-35.76,-118.32277337203163
23,23,-4.87,-49.8703979496761
24,24,-22.83,-138.39778574624023
25,25,-10.71,-117.03148411527047
26,26,-3462.55,-3430.9484327098608
27,27,-1.97,-51.62928535351662
28,28,-75.22,-179.16540726393796
29,29,-1.23,-82.29450562470626
30,30,-0.52,-52.78430239951752
31,31,-18.39,-90.21452519121593
32,32,-67.87,-152.12383550672183
33,33,-8.99,-52.1698069971503
34,34,-1.22,-47.27132328415388
35,35,-1890.34,-597.8314470606697
36,36,-1.67,-97.82190562633356
37,37,-88.98,-111.31408902615308
38,38,-3023.27,-2650.0823963300213
39,39,-3855.6,-3398.3067313456518
40,40,-6.41,-68.39119392770998
41,41,-30.01,-138.52795396116028
42,42,-19.66,-106.49661545176444
43,43,-132.92,-179.16540726393796
44,44,-173.48,-348.1319767587622
45,45,-82.36,-133.15596488359802
46,46,-33.71,-181.94367479476915
47,47,-3.14,-68.45561150400295
48,48,-42.03,-95.12896808949198
49,49,-5.6,-49.8703979496761
50,50,-105.08,-144.2763049145808
51,51,-3.43,-125.63734232187576
52,52,-6.7,-58.833603070399306
53,53,-31.86,-99.41234953456916
54,54,-2610.28,-589.3597772132217
55,55,-22.73,-136.75126051671526
56,56,-17.53,-234.00669134980512
57,57,-1.78,-123.77746082732872
58,58,-24.29,-161.45361775291082
59,59,-3860.77,-3430.9484327098608
60,60,-2236.81,-2591.71468220004
61,61,-38.69,-88.72374164411667
62,62,-40.96,-86.23395218570995
63,63,-64.33,-126.99991024624848
64,64,-7.34,-61.8809580840113
65,65,-3.51,-65.84558221925565
66,66,-20.56,-94.23518956575052
67,67,-6.65,-62.33551098416341
68,68,-132.3,-357.37482112046484
69,69,-3890.98,-3231.209653449813
70,70,-16.41,-67.33196129542372
71,71,-8.93,-85.968015881783
72,72,-46.77,-72.34129745281581
73,73,-42.7,-141.2770280314191
74,74,-33.1,-95.73348010775756
75,75,-29.63,-96.4825227457123
76,76,-167.81,-239.36028170087965
77,77,-16.74,-121.17291094549238
78,78,-25.16,-95.12896808949198
79,79,-3.65,-75.75192825581445
80,80,-3840.88,-3430.9484327098608
81,81,-74.17,-127.31803924134324
82,82,-2.86,-57.97320612975861
83,83,-36.16,-81.37076359211699
84,84,-4.99,-62.21614489778712
85,85,-0.81,-49.184380585301206
86,86,-5.72,-63.194646388389344
87,87,-0.73,-52.78430239951752
88,88,-2.41,-51.76510251127484
89,89,-1671.03,-554.0527198703027
90,90,-1.78,-82.28900299568156
91,91,-29.12,-164.52794390766678
92,92,-3.73,-105.35104923170032
93,93,-29.32,-141.2770280314191
94,94,-3.78,-65.11870745769629
95,95,-1842.39,-1721.179561346948
96,96,-22.07,-108.63290910118924
97,97,-1.25,-57.48041129143067
98,98,-35.81,-193.77465258989145
99,99,-2.39,-62.36477765060499
100,100,-51.65,-123.35052518905856
101,101,-26.32,-71.5356723061162
102,102,-1.01,-48.06250680742524
103,103,-4.78,-105.35104923170032
104,104,-1.94,-47.65050455162727
105,105,-35.91,-123.14600068364882
106,106,-15.42,-108.63290910118924
107,107,-436.09,-348.1319767587622
108,108,-3049.36,-2938.2698961337605
109,109,-3.73,-72.34129745281581
110,110,-18.69,-136.75126051671526
111,111,-10.36,-67.33196129542372
112,112,-1.78,-49.151046670261984
113,113,-6.18,-60.985133419105566
114,114,-1590.24,-1576.8993825209232
115,115,-6.94,-82.28900299568156
116,116,-16.93,-102.78428144013532
117,117,-1.64,-123.77746082732872
118,118,-10.57,-89.2726512658691
119,119,-28.74,-107.29485216301008
120,120,-17.58,-125.0344583348232
121,121,-81.84,-105.38640298495837
122,122,-4.16,-104.47773607100204
123,123,-5.97,-51.89271732627832
124,124,-13.78,-142.18680169308
125,125,-1.29,-97.82190562633356
126,126,-2505.5,-670.2097624316041
127,127,-59.89,-123.35052518905856
128,128,-9.01,-51.55422461854028
129,129,-1806.3,-1558.8207345623025
130,130,-2.56,-108.99394474830886
131,131,-2965.18,-2717.427279611913
132,132,-58.67,-164.52794390766678
133,133,-15.34,-69.46388150440951
134,134,-12.07,-65.29474297712167
135,135,-41.22,-121.17291094549238
136,136,-22.89,-150.0158521931958
137,137,-43.87,-117.19803277877112
138,138,-1.55,-47.27132328415388
139,139,-3.81,-55.564875784798495
140,140,-39.92,-181.9462267217285
141,141,-12.16,-122.24015185004556
142,142,-6.67,-69.14165060069558
143,143,-3293.85,-2825.088335918293
144,144,-48.64,-118.21367421363794
145,145,-9.54,-85.33142352364223
146,146,-7.5,-56.373360763666994
147,147,-16.99,-110.65089606689406
148,148,-3.32,-49.151046670261984
149,149,-1.09,-47.46717349668352
150,150,-1.38,-122.24015185004556
151,151,-29.64,-168.8392927394255
152,152,-2675.86,-2364.7666112549628
153,153,-326.59,-357.37482112046484
154,154,-3.29,-76.90545527869713
155,155,-2.95,-51.89271732627832
156,156,-4007.87,-3696.11256890492
157,157,-5.02,-58.26352656866923
158,158,-0.26,-64.37060787657562
159,159,-15.32,-64.66924303703253
160,160,-31.82,-106.49661545176444
161,161,-2.74,-57.48041129143067
162,162,-8.26,-100.53907064754944
163,163,-0.94,-48.26094654409189
164,164,-6.64,-128.03724750384552
165,165,-9.4,-122.24015185004556
166,166,-1.39,-61.14159423845145
167,167,-9.98,-71.39636455649921
168,168,-1138.3,-258.5090183806944
169,169,-1939.15,-1643.8666736149626
170,170,-8.09,-58.75592291910961
171,171,-1.3,-82.88888467054036
172,172,-13.69,-127.1226971931965
173,173,-469.44,-357.37482112046484
174,174,-0.71,-49.184380585301206
175,175,-47.08,-161.45361775291082
176,176,-2.43,-48.597038748789046
177,177,-1.15,-46.72423857997185
178,178,-3.99,-82.88888467054036
179,179,-35.0,-138.39778574624023
180,180,-2.31,-63.194646388389344
181,181,-3235.01,-2251.9551888533097
182,182,-16.39,-108.67849489680373
183,183,-11.18,-81.37076359211699
184,184,-7.22,-63.537895499566616
185,185,-20.32,-118.32277337203163
186,186,-2328.29,-2319.3302757733127
187,187,-3.65,-110.65089606689406
188,188,-14.69,-78.15718242625525
189,189,-3.54,-53.27185550804121
190,190,-13.61,-139.57309480426687
191,191,-3019.19,-2319.3302757733127
192,192,-5.69,-101.69277886541508
193,193,-2.58,-62.36477765060499
194,194,-49.18,-141.2770280314191
195,195,-7.5,-78.15718242625525
196,196,-50.32,-148.7941374198897
197,197,-655.72,-712.2405059346711
198,198,-33.13,-99.41234953456916
199,199,-3555.34,-3292.786416077155
200,200,-15.99,-83.73020961317768
201,201,-13.09,-135.24433333662833
202,202,-333.94,-393.6644979946478
203,203,-57.78,-126.24288381486092
204,204,-7.84,-52.41574359155767
205,205,-2738.74,-2335.1587728254644
206,206,-2.85,-100.53907064754944
207,207,-2.08,-59.90199668767075
208,208,-54.61,-113.1069861588161
209,209,-4.29,-55.564875784798495
210,210,-2.5,-64.62204069549682
211,211,-22.17,-87.79835409017312
212,212,-1.63,-76.90545527869713
213,213,-3827.24,-2591.71468220004
214,214,-2.89,-101.70631443600108
215,215,-70.85,-172.11111610075304
216,216,-3.11,-58.16501326709744
217,217,-76.63,-168.8392927394255
218,218,-0.37,-52.84752065449085
219,219,-2.7,-56.0437190824923
220,220,-5.17,-68.08302380590736
221,221,-1740.84,-1700.3392803887396
222,222,-2.37,-74.66285075490582
223,223,-26.52,-95.12896808949198
224,224,-1.33,-48.26094654409189
225,225,-7.91,-68.05251650956828
226,226,-3.7,-53.76542849141669
227,227,-31.44,-152.12383550672183
228,228,-5.14,-58.26352656866923
229,229,-41.53,-159.8082942896804
230,230,-1752.9,-545.9215670020469
231,231,-3.41,-51.86875333725742
232,232,-47.19,-68.45561150400295
233,233,-21.96,-89.84954752825544
234,234,-35.25,-181.9462267217285
235,235,-2.21,-73.55855601756866
236,236,-37.2,-152.12383550672183
237,237,-5.53,-112.44251558116582
238,238,-2.11,-54.34318360405587
239,239,-115.73,-103.56564414062294
240,240,-7.1,-58.75592291910961
241,241,-97.9,-181.94367479476915
242,242,-31.19,-148.7941374198897
243,243,-3.3,-62.21614489778712
244,244,-8.33,-119.57959649937882
245,245,-2.85,-64.62204069549682
246,246,-88.82,-118.21367421363794
247,247,-2.05,-60.093047887600434
248,248,-3.66,-51.86875333725742
249,249,-23.78,-670.2097624316041
250,250,-17.66,-92.6166077703329
