,Unnamed: 0,target,predicted
342,342,-13.59,-55.60651797350928
343,343,-8.94,-44.59891444136094
344,344,-5.14,-47.74929411953463
345,345,-10.77,-47.11110485893718
346,346,-79.25,-104.3302981142227
347,347,-1691.56,-1840.011620000645
348,348,-6.68,-47.31159983832003
349,349,-0.37,-26.91000929926133
350,350,-15.94,-31.38615806791737
351,351,-35.1,-352.80667418786976
352,352,-14.69,-47.21185880611472
353,353,-2.08,-30.070633587433296
354,354,-7.19,-37.15470722718263
355,355,-15.34,-31.38615806791737
356,356,-3.07,-84.2144577745654
357,357,-29.32,-81.00970552404294
358,358,-13.97,-47.11110485893718
359,359,-2.89,-47.74929411953463
360,360,-0.71,-16.189734100140146
361,361,-13.78,-55.60651797350928
362,362,-42.03,-59.745897087417696
363,363,-6.67,-38.69206623513291
364,364,-2505.5,-352.80667418786976
365,365,-4.09,-20.9091519186224
366,366,-35.76,-66.45763066447051
367,367,-2.28,-65.18055359956483
368,368,-35.25,-91.56607191709875
369,369,-7.22,-23.11430364389809
370,370,-2.16,-49.07293071532349
371,371,-2.26,-39.69994868641062
372,372,-1842.39,-1544.2247170400951
373,373,-4.28,-30.573573671836243
374,374,-3971.85,-3789.122308945138
375,375,-26.52,-59.745897087417696
376,376,-1671.03,-1528.2975962697246
377,377,-1.72,-98.96975003540084
378,378,-51.65,-72.97051565115584
379,379,-3.76,-34.88483327425292
380,380,-2675.86,-2500.671839391045
381,381,-0.87,-26.91000929926133
382,382,-33.1,-47.34179649353994
383,383,-42.32,-104.49880531675332
384,384,-47.16,-954.6686117705344
385,385,-31.82,-61.88945493567242
386,386,-4.84,-18.22249077871536
387,387,-655.72,-602.1737805277676
388,388,-1.77,-30.070633587433296
389,389,-2.86,-18.810409836470523
390,390,-0.99,-16.22782046843438
391,391,-33.5,-80.30000167264942
392,392,-33.77,-40.205492364708455
393,393,-7.37,-44.59891444136094
394,394,-8.33,-68.74604907117312
395,395,-49.64,-66.49534155949804
396,396,-1.29,-19.268654853791794
397,397,-58.23,-138.15372580230695
398,398,-9.44,-21.97682554597003
399,399,-43.87,-65.4114098275677
400,400,-22.3,-47.10005592842704
401,401,-3.29,-44.6196969609081
402,402,-4001.81,-3789.122308945138
403,403,-1515.51,-285.37229932199523
404,404,-203.87,-259.0600953840608
405,405,-33.64,-1166.0721372396542
406,406,-31.44,-110.53120816281748
407,407,-3824.62,-3411.314457933693
408,408,-47.19,-70.36501881359274
409,409,-6.06,-21.14717312596444
410,410,-173.48,-259.0600953840608
411,411,-58.05,-97.2543661245516
412,412,-1788.7,-1792.3677884436374
413,413,-8.2,-28.15391253621669
414,414,-21.63,-48.20825141073796
415,415,-47.31,-86.38900362383501
416,416,-46.59,-113.65776957682093
417,417,-2086.43,-2051.564945811384
418,418,-12.9,-47.31159983832003
419,419,-6.87,-21.6889706296397
420,420,-9.31,-28.23905463200857
421,421,-11.55,-32.64170004703373
422,422,-2.05,-39.69994868641062
423,423,-6.33,-20.171385946689394
424,424,-3114.61,-2777.875484797979
425,425,-21.29,-63.94970433899559
426,426,-3664.98,-2725.9937890757938
427,427,-11.18,-40.74518730401172
428,428,-1.17,-40.26750322484081
429,429,-11.39,-33.120970478440114
430,430,-16.54,-67.40230926372735
431,431,-31.86,-71.67379823074722
432,432,-15.66,-58.06787916568239
433,433,-3.51,-28.023976053898817
434,434,-1575.97,-525.539037810692
435,435,-3.14,-70.36501881359274
436,436,-39.92,-91.56607191709875
437,437,-41.54,-104.49880531675332
438,438,-4.97,-28.438800975747792
439,439,-1.94,-19.10575634758232
440,440,-56.28,-113.65776957682093
441,441,-5.29,-20.9091519186224
442,442,-1.09,-16.22782046843438
443,443,-55.84,-109.6694331818295
444,444,-9.84,-23.11430364389809
445,445,-5.64,-35.571093634707104
446,446,-3860.77,-3319.27107096337
447,447,-76.63,-126.25678313435569
448,448,-10.36,-40.40023433615084
449,449,-2.02,-21.14717312596444
450,450,-4.87,-18.09953637098505
451,451,-58.67,-268.36377238540683
452,452,-50.95,-31.38615806791737
453,453,-35.93,-71.67379823074722
454,454,-4.35,-20.35540349542513
455,455,-3.3,-18.25179366058527
456,456,-22.07,-60.37611066065143
457,457,-11.29,-37.00631744185623
458,458,-77.62,-130.22462424986168
459,459,-47.2,-56.74029007991746
460,460,-5.28,-27.73711391338715
461,461,-78.34,-65.4114098275677
462,462,-20.06,-262.4527567048398
463,463,-127.36,-212.12523359352684
464,464,-240.66,-207.44084626304613
465,465,-0.81,-16.189734100140146
466,466,-22.66,-36.88704086972013
467,467,-44.62,-101.7288029902994
468,468,-4.84,-70.75379882977671
469,469,-17.53,-207.44084626304613
470,470,-2907.84,-2500.671839391045
471,471,-1.39,-36.84559219892631
472,472,-43.36,-101.7288029902994
473,473,-3601.52,-3376.7124254087603
474,474,-21.22,-54.72611517370282
475,475,-22.8,-47.34179649353994
476,476,-7.84,-19.693806639761547
477,477,-38.66,-72.36375218455461
478,478,-5.72,-18.22249077871536
479,479,-4.29,-17.511268219689484
480,480,-15.99,-47.10005592842704
481,481,-2741.44,-1792.3677884436374
482,482,-9.01,-22.257307722325592
483,483,-2.41,-26.612711304180465
484,484,-5.86,-31.991203841573636
485,485,-2.13,-42.222266704586985
486,486,-128.32,-196.2088098200786
487,487,-1.16,-36.84559219892631
488,488,-3.79,-58.22588595618815
489,489,-2.98,-49.07293071532349
490,490,-73.45,-147.48455624550598
491,491,-12.45,-53.81221306087684
492,492,-43.22,-58.22588595618815
493,493,-22.89,-80.30000167264942
494,494,-3.43,-65.18055359956483
495,495,-0.73,-25.53937830749184
496,496,-17.09,-63.96745376697243
497,497,-3.81,-17.511268219689484
498,498,-5.17,-28.438800975747792
499,499,-1890.34,-296.1502558673418
500,500,-1740.84,-1683.4426786551091
501,501,-5.3,-43.692382984156346
502,502,-39.09,-66.49534155949804
503,503,-1.32,-20.177820655719195
504,504,-469.44,-343.24963685004514
505,505,-13.61,-76.34082585255882
506,506,-3.73,-44.963163184646056
507,507,-44.74,-86.38900362383501
0,0,-11.18,-41.4661073797844
1,1,-128.32,-160.2584506189649
2,2,-2907.84,-2579.4820498589493
3,3,-2.89,-28.707017078192585
4,4,-1671.03,-342.12620019905034
5,5,-1.17,-17.96223414509489
6,6,-3.46,-10.4621767553528
7,7,-6.06,-8.73917642448116
8,8,-2.98,-21.258247467079705
9,9,-19.51,-70.79737639560146
10,10,-3.47,-11.274597819536195
11,11,-2.31,9.91834064528017
12,12,-51.65,-60.28752524064482
13,13,-3048.94,-2989.5318948018803
14,14,-1.55,-5.352088105210774
15,15,-1011.81,-1125.3439284289857
16,16,-4.93,1.668090435756727
17,17,-33.64,-21.74583465372963
18,18,-3.65,-41.602778181652106
19,19,-1.63,-30.956911109962974
20,20,-1413.77,-195.44289071204577
21,21,-6.64,-49.40578499192703
22,22,-9.45,-19.679000660818318
23,23,-4.03,-15.540660475661308
24,24,-1.22,15.103401822656595
25,25,-54.98,-103.1819565478242
26,26,-114.34,-208.87633107753624
27,27,-3.21,-46.358167212511646
28,28,-17.66,-60.58269458257522
29,29,-2.21,-34.87854245880374
30,30,-44.62,-71.9094167923224
31,31,-19.87,-195.44289071204577
32,32,-8.82,-13.87533706572546
33,33,-5.0,-28.707017078192585
34,34,-40.73,-32.73317032529296
35,35,-58.05,-99.99352817258428
36,36,-2448.32,-2579.4820498589493
37,37,-76.63,-91.35393751240623
38,38,-58.23,-126.01218602221766
39,39,-3971.85,-3920.9030627242737
40,40,-6.86,-22.643032560116573
41,41,-8.94,-31.613288112623223
42,42,-2.74,-8.73917642448116
43,43,-7.19,-11.603089444032522
44,44,-105.08,-102.05445374598854
45,45,-14.12,-34.81722379275304
46,46,-10.64,-14.771244124569131
47,47,-4.13,-51.56807085862934
48,48,-4.12,-37.60249129855301
49,49,-47.58,-71.9094167923224
50,50,-60.88,-267.8790234716358
51,51,-2196.81,-2370.118201708055
52,52,-3860.77,-3803.83514955086
53,53,-61.3,-127.39366846435516
54,54,-12.93,-45.3695977316783
55,55,-2.37,-23.30200213263448
56,56,-7.37,-31.613288112623223
57,57,-10.78,-28.68971302378774
58,58,-85.25,-60.28752524064482
59,59,-2.28,-66.55423012855695
60,60,-260.35,-339.54140022675995
61,61,-8.79,-13.87533706572546
62,62,-230.42,-193.42427444550023
63,63,-6.14,-35.125068480922565
64,64,-3657.26,-2370.118201708055
65,65,-1482.57,-1445.2148756298318
66,66,-2.41,-11.274597819536195
67,67,-98.57,-77.03164493566746
68,68,-38.66,-67.32274719054713
69,69,-2.43,-8.354752575759708
70,70,-7.06,-28.68971302378774
71,71,-3.7,-25.85710588132924
72,72,-7.48,-35.765150000653264
73,73,-79.59,-60.1864647933272
74,74,-31.64,-44.012729806683794
75,75,-15.32,-14.771244124569131
76,76,-11.52,-11.333636035162352
77,77,-13.12,-26.02232320673105
78,78,-10.36,-17.977402175293758
79,79,-1.94,14.693837897286793
80,80,-45.05,-67.32274719054713
81,81,-25.63,-77.92859382668055
82,82,-110.45,-106.10215132319192
83,83,-33.33,-19.679000660818318
84,84,-35.76,-46.358167212511646
85,85,-13.57,-24.74763787524657
86,86,-82.28,-109.3358348965299
87,87,-5.01,-25.59647551157257
88,88,-173.76,-206.89976207075597
89,89,-52.27,-87.27183641178567
90,90,-1739.12,-1722.796928617302
91,91,-35.91,-99.99352817258428
92,92,-19.4,-79.56486225564407
93,93,-5.02,1.668090435756727
94,94,-54.03,-109.3358348965299
95,95,-8.68,-13.243690098190278
96,96,-127.36,-208.87633107753624
97,97,-5.01,-8.757785177261969
98,98,-3.22,-47.5967483452306
99,99,-7.84,12.77262174500972
100,100,-3.3,-10.4621767553528
101,101,-333.94,-339.54140022675995
102,102,-18.39,-24.74763787524657
103,103,-29.51,-49.21420881809742
104,104,-2086.43,-2118.818260516083
105,105,-2.86,13.130954520877095
106,106,-991.01,-988.0013236808755
107,107,-29.9,-45.3695977316783
108,108,-3.97,-47.122294073975446
109,109,-33.18,-77.03164493566746
110,110,-3.91,3.730580452654698
111,111,-6.67,-14.43711375745757
112,112,-5.81,-51.05859862287035
113,113,-5.14,15.748387893095153
114,114,-6.33,-42.08777770703506
115,115,-3.43,-66.55423012855695
116,116,-5.13,-21.106114640714097
117,117,-4.1,-8.824969409851485
118,118,-1.84,5.325267503308775
119,119,-1.77,-12.335618396513237
120,120,-0.81,-2.317327562835032
121,121,-22.66,-44.012729806683794
122,122,-15.72,-81.4849414711862
123,123,-33.71,-116.35163979514957
124,124,-29.48,-63.75340009700852
125,125,-64.33,-109.21583210590882
126,126,-74.17,-103.1526259481371
127,127,-5.63,-38.74275183608422
128,128,-12.27,12.77262174500972
129,129,-2738.74,-1445.2148756298318
130,130,-7.12,7.602420298728221
131,131,-2965.18,-2989.5318948018803
132,132,-1590.24,-1620.358933675042
133,133,-2.7,-13.538982442797945
134,134,-8.97,-13.243690098190278
135,135,-38.07,-77.25332191421286
136,136,-3631.26,-3511.668642441459
137,137,-4.81,-35.66558445721393
138,138,-18.6,-14.70171712407702
139,139,-11.55,-40.79361061647662
140,140,-10.71,-106.10215132319192
141,141,-1.98,-8.354752575759708
142,142,-3023.27,-2800.300369726606
143,143,-2.85,-9.425008257485592
144,144,-6.94,-26.321188315304656
145,145,-132.3,-296.17013895142554
146,146,-2.11,-0.5368095420601484
147,147,-28.09,-45.41285190938505
148,148,-17.87,-20.62161257099256
149,149,-0.77,-16.31482564072772
150,150,-2236.81,-3553.862934002389
151,151,-4.55,-35.765150000653264
152,152,-31.41,-63.75340009700852
153,153,-0.75,-32.77539606789338
154,154,-5.57,-26.60943901062979
155,155,-2420.08,-609.6813507350198
156,156,-27.73,-13.161433819237663
157,157,-15.34,-4.382591973467576
158,158,-694.32,-696.2041053708133
159,159,-77.62,-80.04329895971546
160,160,-4.6,-41.4661073797844
161,161,-1906.69,-1125.3439284289857
162,162,-1.78,-5.352088105210774
163,163,-4.99,-10.4621767553528
164,164,-2675.86,-2579.4820498589493
165,165,-23.85,-35.3931641374536
166,166,-4.16,-51.56807085862934
167,167,-5.29,-8.757785177261969
168,168,-8.6,-35.765150000653264
169,169,-12.16,-28.488200746211792
170,170,-4.36,-21.258247467079705
171,171,-31.44,-71.98361589263499
172,172,-167.81,-193.42427444550023
173,173,-347.97,-339.54140022675995
174,174,-2741.44,-1907.0969821748356
175,175,-46.77,-45.205090077337296
176,176,-41.12,-101.97640758503576
177,177,-2228.76,-2295.376029898748
178,178,-132.92,-88.35191564983096
179,179,-17.98,-14.625587679605657
180,180,-3976.99,-3750.061397874857
181,181,-43.87,-61.53573069099658
182,182,-15.64,-26.02232320673105
183,183,-1.22,2.838141434317168
184,184,-47.48,-77.42183294438688
185,185,-1.39,-45.76028644461894
186,186,-8.2,-15.553997122650234
187,187,-6.45,-27.25006474231752
188,188,-91.47,-109.3358348965299
189,189,-18.67,-89.15897060226972
190,190,-22.89,-60.1864647933272
191,191,-9.31,9.476123501466368
192,192,-39.92,-77.25332191421286
193,193,-0.51,1.2753570914569288
194,194,-5.69,-22.780778357109494
195,195,-11.67,-23.394563289209543
196,196,-4.78,-38.74275183608422
197,197,-8.59,-42.08777770703506
198,198,-8.47,-11.603089444032522
199,199,-1806.3,-1907.0969821748356
200,200,-2.05,-51.95919315261859
201,201,-3.73,-45.205090077337296
202,202,-3.59,-28.68971302378774
203,203,-7.34,4.555605950831474
204,204,-3.77,-37.84958239724547
205,205,-13.97,-60.18821750419963
206,206,-1.16,7.281924522188877
207,207,-57.26,-126.01218602221766
208,208,-1.58,7.281924522188877
209,209,-8.86,-23.025236624116307
210,210,-5.6,-47.5967483452306
211,211,-4.84,-46.36838485828758
212,212,-3800.03,-3553.862934002389
213,213,-2.95,-12.326057492234469
214,214,-4.16,-49.40578499192703
215,215,-82.36,-80.04329895971546
216,216,-48.59,-60.58269458257522
217,217,-2.76,13.130954520877095
218,218,-47.31,-103.1819565478242
219,219,-83.28,-206.89976207075597
220,220,-0.26,-20.139713019961743
221,221,-6.7,-15.553997122650234
222,222,-8.65,-51.016128240164825
223,223,-16.39,-6.29731093560697
224,224,-2505.5,-296.94799966844846
225,225,-42.7,-109.2875104716866
226,226,-2717.18,-2042.061698383056
227,227,-7.86,-8.990685035559428
228,228,-18.49,-81.4849414711862
229,229,-1.8,-25.44964519084296
230,230,-10.54,12.77262174500972
231,231,-1752.9,-350.98247886299066
232,232,-4.62,-6.654617842833829
233,233,-39.93,-91.35393751240623
234,234,-1.3,-32.77539606789338
235,235,-3.26,-25.85710588132924
236,236,-6.95,-42.08777770703506
237,237,-3.16,-12.326057492234469
238,238,-20.06,-350.98247886299066
239,239,-15.99,-117.57189289003924
240,240,-5.86,-7.581911577153519
241,241,-3.53,-13.709134468337917
242,242,-3.76,-25.85710588132924
243,243,-2.02,-33.35820946187478
244,244,-56.28,-57.57185605763756
245,245,-65.41,-63.80691792276891
246,246,-7.46,-14.771244124569131
247,247,-12.89,-69.54965598745844
248,248,-3664.98,-2857.5970985889244
249,249,-13.78,-125.16551665466773
250,250,-1.64,11.394468292713697
251,251,-3.46,-13.786112341049662
252,252,-2610.28,-2118.81822938618
253,253,-1953.6,-1917.2452201174185
254,254,-47.2,-3.145448061836982
255,255,-8.08,-14.43711375745757
256,256,-53.44,-61.53573069099658
257,257,-6.63,7.602420298728221
258,258,-35.25,-77.25332191421286
259,259,-5.53,-51.05859862287035
260,260,-4.7,-51.56807085862934
