,Unnamed: 0,target,predicted
73,73,-3.66,-33.08670035331443
74,74,-21.63,-58.139935088715646
75,75,-3263.52,-2899.4837635247086
76,76,-3293.85,-2611.487209320333
77,77,-3.41,-33.08670035331443
78,78,-3.26,-32.43682680584375
79,79,-11.52,-46.23826651785901
80,80,-19.4,-220.0246300948272
81,81,-15.99,-60.93816570441895
82,82,-7.38,-105.88806769999258
83,83,-1821.88,-1642.7208150798883
84,84,-9.74,-89.08298991300202
85,85,-6.87,-36.62782146374435
86,86,-9.31,-36.54431681875728
87,87,-2.15,-27.785660700294493
88,88,-58.05,-98.4143376660902
89,89,-15.42,-92.70263397887072
90,90,-24.5,-62.58868887157635
91,91,-65.41,-64.05539729276053
92,92,-91.7,-175.74981650280995
93,93,-1175.43,-405.0114623088014
94,94,-11.18,-49.0940542771435
95,95,-38.66,-95.9688626242856
96,96,-0.71,-27.298282462156894
97,97,-31.44,-157.05794458359352
98,98,-47.2,-91.08879649224149
99,99,-5.14,-38.818426102834366
100,100,-36.16,-49.0940542771435
101,101,-10.77,-108.65399871195446
102,102,-2.58,-41.522038661071335
103,103,-9.44,-36.54431681875728
104,104,-9.45,-103.2932190198152
105,105,-6.18,-34.10849980191506
106,106,-167.81,-231.3291754642246
107,107,-2.56,-88.2333438288608
108,108,-1691.56,-2554.7055193848832
109,109,-45.06,-95.9688626242856
110,110,-2727.43,-405.0114623088014
111,111,-6.41,-43.07881706874828
112,112,-9.98,-52.1653688408904
113,113,-39.09,-91.80489314966708
114,114,-4.13,-96.99882434726004
115,115,-22.83,-164.61884321805644
116,116,-16.74,-108.07197431378228
117,117,-1841.16,-1684.2974548436732
118,118,-3601.52,-3504.8307859981505
119,119,-2.74,-30.682718490909892
120,120,-88.98,-124.24591815284116
121,121,-139.47,-121.90806682511044
122,122,-25.63,-66.72401711127266
123,123,-4.99,-41.497887783546346
124,124,-9.4,-101.27348638980156
125,125,-9.6,-40.80103252583267
126,126,-128.32,-249.75225002954116
127,127,-25.26,-132.2664985920299
128,128,-1.09,-24.46110870224973
129,129,-16.93,-82.63236863342593
130,130,-1.4,-24.46110870224973
131,131,-82.62,-73.52615895525467
132,132,-8.82,-77.01013349400044
133,133,-29.33,-220.0246300948272
134,134,-3.76,-32.43682680584375
135,135,-1.98,-29.62364535906224
136,136,-6.16,-37.3550166436844
137,137,-3971.85,-3894.158025615876
138,138,-5.01,-44.86666935892295
139,139,-45.43,-174.42212244522102
140,140,-26.93,-186.1550060630122
141,141,-8.79,-77.01013349400044
142,142,-1694.52,-96.3804507722316
143,143,-29.12,-231.34291441154693
144,144,-2.02,-75.72163879395133
145,145,-24.46,-66.72401711127266
146,146,-15.66,-108.99016905246684
147,147,-2.86,-32.524673900123446
148,148,-5.6,-44.48263995932163
149,149,-4.24,-30.824447153120715
150,150,-2756.74,-2695.345210681829
151,151,-15.34,-55.40108884099803
152,152,-4.03,-40.304639897783126
153,153,-4.6,-49.0940542771435
154,154,-6.39,-63.38845844266301
155,155,-2907.84,-2589.400451195765
156,156,-4.55,-72.46272019672293
157,157,-2289.87,-2253.699225071654
158,158,-14.92,-96.6473272178879
159,159,-230.42,-231.3291754642246
160,160,-8.93,-64.18468547700746
161,161,-0.75,-62.87929078001973
162,162,-20.06,-149.87347568775752
163,163,-55.84,-121.90806682511044
164,164,-2.16,-140.42486213927378
165,165,-4.12,-48.6081062193262
166,166,-21.29,-93.15557908002695
167,167,-3.35,-37.07451804066194
168,168,-7.84,-33.83561582328437
169,169,-8.0,-62.216334091705065
170,170,-1.21,-56.30596435302674
171,171,-7.18,-83.70549979193586
172,172,-1.39,-37.11656921489954
173,173,-7.45,-104.97830129351814
174,174,-1.22,-25.590822415917003
175,175,-2084.19,-1681.8631572044974
176,176,-35.1,-115.97871119951344
177,177,-2.89,-33.4162037383226
178,178,-1752.9,-149.87347568775752
179,179,-19.66,-84.40656240841498
180,180,-2.46,-34.98093965649112
181,181,-0.87,-30.5069893428695
182,182,-79.59,-173.53677689196917
183,183,-1515.51,-228.91754754532397
184,184,-22.17,-64.05539729276053
185,185,-10.78,-48.75848561922492
186,186,-13.09,-144.8678006619643
187,187,-1.84,-26.78976920138188
188,188,-50.95,-55.40108884099803
189,189,-0.81,-27.298282462156894
190,190,-1776.15,-1652.2736957138106
191,191,-17.98,-33.377546074373846
192,192,-4.01,-33.08670035331443
193,193,-26.77,-132.2664985920299
194,194,-3.94,-37.37720556594687
195,195,-4.84,-108.07197431378228
196,196,-2199.18,-2644.4946368067413
197,197,-12.66,-42.41329996402104
198,198,-29.48,-138.60725837502926
199,199,-10.57,-63.75011081553672
200,200,-43.36,-148.70531213955215
201,201,-2.11,-28.71130408283334
202,202,-1138.3,-183.56093935221497
203,203,-1.01,-25.20814617467344
204,204,-49.64,-91.80489314966708
205,205,-47.16,-183.56093935221497
206,206,-25.16,-60.68222136232727
207,207,-9.63,-50.06263398598895
208,208,-1.58,-27.108553202391988
209,209,-26.32,-44.96068150942735
210,210,-82.29,-119.7607985806142
211,211,-39.93,-186.62483205994317
212,212,-1941.4,-2611.487209320333
213,213,-2.7,-30.531344658261524
214,214,-3.43,-109.2037937490997
215,215,-1185.05,-183.56093935221497
216,216,-3114.61,-2678.5179924463373
217,217,-4.15,-136.89110273508226
218,218,-13.61,-98.4143376660902
219,219,-3.01,-37.94392640457097
220,220,-6.65,-38.62819312656258
221,221,-1.67,-75.72163879395133
222,222,-73.38,-91.08879649224149
223,223,-12.27,-33.83561582328437
224,224,-2741.44,-2146.0341814255426
225,225,-13.59,-166.02746376955753
226,226,-2.98,-140.42486213927378
227,227,-1.33,-25.590822415917003
228,228,-4.1,-40.32451879861661
229,229,-6.7,-37.3550166436844
230,230,-260.35,-461.3043656565703
231,231,-2717.18,-2611.487209320333
232,232,-3840.88,-3710.5931917654234
233,233,-61.3,-179.5524388638932
234,234,-43.22,-111.2983785811384
235,235,-3800.03,-3276.934842903086
236,236,-1.64,-135.53858415423696
237,237,-45.05,-95.9688626242856
238,238,-203.87,-312.1244000516366
239,239,-1.94,-27.785660700294493
240,240,-7.86,-104.97830129351814
241,241,-49.41,-97.10738871723623
242,242,-82.28,-146.4953133245321
243,243,-0.61,-27.298282462156894
244,244,-17.53,-152.23558861104078
245,245,-3.81,-31.06802731752783
246,246,-29.32,-126.27645245496385
247,247,-18.6,-47.339500300626
248,248,-105.08,-119.7607985806142
249,249,-14.12,-57.17240606634323
250,250,-93.9,-119.7607985806142
251,251,-4.93,-65.50314489183305
252,252,-4.86,-40.304639897783126
253,253,-3564.45,-3165.0462818269352
254,254,-21.45,-58.97938820182722
255,255,-32.54,-141.2211329738364
256,256,-1388.85,-63.84533323137431
257,257,-5.59,-38.62819312656258
258,258,-11.46,-44.86666935892295
259,259,-0.94,-25.590822415917003
260,260,-37.43,-164.61884321805644
261,261,-4.16,-97.87932745817992
262,262,-6.06,-38.27882203543994
263,263,-31.41,-138.60725837502926
264,264,-4.87,-30.07588710255896
265,265,-3.22,-44.48263995932163
266,266,-75.22,-161.10660891839353
267,267,-1906.69,-2123.065447887736
268,268,-7.29,-61.24216712949243
269,269,-8.68,-93.02637971001784
270,270,-2420.08,-152.23558861104078
271,271,-1.72,-60.41562756205551
272,272,-5.88,-43.07881706874828
273,273,-10.77,-74.92186696824373
274,274,-7.19,-63.75011081553672
275,275,-31.19,-120.65030798080916
276,276,-27.46,-62.216334091705065
277,277,-47.58,-148.70531213955215
278,278,-3.19,-27.785660700294493
279,279,-16.54,-103.2932190198152
280,280,-4.16,-96.99882434726004
281,281,-1.22,-28.03689299764895
282,282,-4.29,-31.06802731752783
283,283,-3.11,-33.377546074373846
284,284,-31.86,-75.90327288090276
285,285,-3023.27,-2581.837738554252
286,286,-333.94,-461.3043656565703
287,287,-53.32,-174.42212244522102
288,288,-2.13,-59.32103549566797
289,289,-4.57,-40.29712570351564
290,290,-35.76,-116.39772578003348
291,291,-16.39,-83.70549979193586
292,292,-669.87,-721.0820841646425
293,293,-52.27,-96.6473272178879
294,294,-3.28,-107.09270052275411
295,295,-77.62,-108.09955729289744
296,296,-326.59,-369.2639201323215
297,297,-3555.34,-3570.448530605224
298,298,-13.97,-74.92186696824373
299,299,-33.13,-75.90327288090276
300,300,-170.32,-157.77439054905415
301,301,-3.43,-33.4162037383226
302,302,-7.5,-57.17240606634323
303,303,-19.2,-99.4699721472922
304,304,-2.07,-34.422021235107096
305,305,-11.61,-38.193567657117725
306,306,-115.73,-62.216334091705065
307,307,-3827.24,-3276.934842903086
308,308,-6.06,-50.349220924499605
309,309,-31.64,-65.89503269802327
310,310,-10.1,-108.65399871195446
311,311,-12.16,-101.27348638980156
312,312,-5.01,-30.18179980867209
313,313,-10.64,-38.014584646578825
314,314,-14.63,-176.61170291942437
315,315,-49.18,-126.27645245496385
316,316,-33.64,-405.0114623088014
317,317,-10.78,-52.71544529992903
318,318,-3.65,-53.62314322847779
319,319,-16.87,-110.6854642204586
320,320,-51.65,-107.12923792966804
321,321,-3890.98,-3329.980905086027
322,322,-67.87,-157.05794458359352
323,323,-13.69,-132.2664985920299
324,324,-9.31,-43.07881706874828
325,325,-26.52,-60.68222136232727
326,326,-4.78,-89.27737606906588
327,327,-1.64,-28.71130408283334
328,328,-1.97,-29.13964554377204
329,329,-5.6,-30.07588710255896
330,330,-18.39,-69.78766232542444
331,331,-1.27,-28.03689299764895
332,332,-2420.28,-2581.837738554252
333,333,-13.78,-166.02746376955753
334,334,-4.62,-31.4644074839098
335,335,-5.69,-97.87932745817992
336,336,-19.51,-129.85496580499048
337,337,-209.54,-249.75225002954116
338,338,-127.36,-437.1208093478251
339,339,-48.59,-73.52615895525467
340,340,-24.29,-179.5524388638932
341,341,-31.82,-84.40656240841498
342,342,-2236.81,-3276.934842903086
343,343,-82.36,-108.09955729289744
344,344,-16.97,-135.49417805451822
345,345,-3.26,-35.67397858471645
346,346,-15.72,-58.97938820182722
347,347,-3631.26,-3570.448530605224
348,348,-1890.34,-186.1550060630122
349,349,-20.32,-116.39772578003348
350,350,-13.12,-82.63236863342593
351,351,-47.31,-129.06829985461127
352,352,-240.66,-152.23558861104078
353,353,-2.76,-32.524673900123446
354,354,-4.81,-63.84533323137431
355,355,-42.78,-218.203394932058
356,356,-47.48,-107.09270052275411
357,357,-25.35,-48.75848561922492
358,358,-4.02,-40.32451879861661
359,359,-5.97,-33.00907656760117
360,360,-2719.07,-2695.345210681829
361,361,-1.25,-30.682718490909892
362,362,-8.65,-49.07645351886971
363,363,-19.99,-74.92186696824373
364,364,-8.92,-166.02746376955753
365,365,-33.33,-103.2932190198152
366,366,-991.01,-911.1830136219412
367,367,-56.28,-141.2211329738364
368,368,-35.91,-98.4143376660902
369,369,-8.97,-93.02637971001784
370,370,-8.26,-87.06516902050076
371,371,-0.36,-31.13207028209741
372,372,-39.92,-179.1935700597067
373,373,-3049.36,-3165.0462818269352
374,374,-1.8,-88.2333438288608
375,375,-17.09,-66.72401711127266
376,376,-41.53,-172.04201884019352
377,377,-3.65,-101.10653122871702
378,378,-7.22,-44.882980694381885
379,379,-1.11,-25.20814617467344
380,380,-5.53,-105.88806769999258
381,381,-7.1,-39.268913313232034
382,382,-6.45,-46.88300805356828
383,383,-42.8,-144.8678006619643
384,384,-8.2,-37.3550166436844
385,385,-33.77,-69.66588005977172
386,386,-3976.99,-3329.980905086027
387,387,-21.96,-60.41562756205551
388,388,-22.66,-65.89503269802327
389,389,-4001.81,-3894.158025615876
390,390,-1.31,-56.30596435302674
391,391,-3.73,-40.26877053347938
392,392,-1.65,-27.108553202391988
393,393,-5.77,-101.10653122871702
394,394,-2785.54,-2123.065447887736
395,395,-3657.26,-2644.4946368067413
396,396,-15.57,-60.93816570441895
397,397,-15.32,-38.014584646578825
398,398,-59.89,-107.12923792966804
399,399,-54.1,-144.19498559819365
400,400,-1.32,-29.13964554377204
401,401,-3235.01,-2554.7055193848832
402,402,-38.07,-179.1935700597067
403,403,-5.63,-89.27737606906588
404,404,-1.3,-62.87929078001973
405,405,-4.79,-63.38845844266301
406,406,-19.87,-60.81727597882987
407,407,-2718.25,-2253.699225071654
408,408,-1590.24,-1571.7573158137648
409,409,-5.69,-86.77505060275601
410,410,-4.36,-140.42486213927378
411,411,-6.14,-39.268913313232034
412,412,-5.17,-45.120539816620266
413,413,-1953.6,-1778.503336002238
414,414,-41.22,-108.07197431378228
415,415,-56.1,-144.19498559819365
416,416,-3.47,-33.4162037383226
417,417,-3.79,-111.2983785811384
418,418,-3685.4,-3570.448530605224
419,419,-23.78,-115.97871119951344
420,420,-79.25,-134.33852078108742
421,421,-3.51,-40.29712570351564
422,422,-5.14,-94.40197326659263
423,423,-33.5,-173.53677689196917
424,424,-4.29,-64.18468547700746
425,425,-167.92,-157.77439054905415
426,426,-0.5,-31.13207028209741
427,427,-0.51,-31.029099409490257
428,428,-6.64,-97.87932745817992
429,429,-3105.59,-3504.8307859981505
430,430,-12.45,-110.6854642204586
431,431,-2.08,-37.37720556594687
432,432,-35.0,-164.61884321805644
433,433,-4.84,-44.09992265147175
434,434,-54.98,-129.06829985461127
435,435,-6.68,-46.88300805356828
436,436,-3.53,-35.67397858471645
437,437,-3.59,-52.71544529992903
438,438,-8.66,-59.937537169520645
439,439,-29.64,-186.62483205994317
440,440,-2.71,-191.97381861546583
441,441,-1.16,-37.11656921489954
442,442,-76.63,-186.62483205994317
443,443,-21.52,-64.05539729276053
444,444,-46.77,-40.26877053347938
445,445,-35.25,-179.1935700597067
446,446,-54.61,-91.80489314966708
447,447,-1.15,-26.78976920138188
448,448,-57.26,-175.74981650280995
449,449,-0.73,-31.029099409490257
450,450,-13.61,-138.60725837502926
451,451,-1713.76,-1681.8631572044974
452,452,-1740.84,-1681.8631572044974
453,453,-988.01,-1642.7208150798883
454,454,-2128.42,-1571.7573158137648
455,455,-1.77,-37.37720556594687
456,456,-124.31,-143.40430187533894
457,457,-1671.03,-96.3804507722316
458,458,-3.47,-30.824447153120715
459,459,-22.73,-129.85496580499048
460,460,-6.95,-39.188211323094094
461,461,-12.93,-75.80299888781802
462,462,-1.78,-59.32103549566797
463,463,-4.77,-101.18135647137424
464,464,-42.76,-60.81727597882987
465,465,-1.16,-27.108553202391988
466,466,-3855.6,-3504.8307859981505
467,467,-17.66,-73.52615895525467
468,468,-2.7,-34.98093965649112
469,469,-8.09,-39.268913313232034
470,470,-41.92,-1001.3622449448742
471,471,-16.99,-101.10653122871702
472,472,-7.5,-37.86823172933936
473,473,-11.12,-96.3804507722316
474,474,-2.86,-32.524673900123446
475,475,-12.07,-38.193567657117725
476,476,-2675.86,-2589.400451195765
477,477,-19.26,-120.65030798080916
478,478,-6.86,-37.86823172933936
479,479,-2.85,-40.66460384847349
480,480,-33.71,-228.91754754532397
481,481,-22.8,-65.7382397854602
482,482,-14.69,-57.17240606634323
483,483,-73.45,-176.61170291942437
484,484,-4.31,-48.6081062193262
485,485,-1806.3,-2146.0341814255426
486,486,-88.82,-138.76679206355868
487,487,-655.72,-721.0820841646425
488,488,-18.69,-129.85496580499048
489,489,-2.66,-35.67397858471645
490,490,-16.41,-44.56583929358529
491,491,-57.78,-121.90806682511044
492,492,-7.12,-34.10849980191506
493,493,-694.32,-721.0820841646425
494,494,-3.3,-30.18743702097788
495,495,-161.32,-231.3291754642246
496,496,-2610.28,-191.97381861546583
497,497,-8.94,-61.24216712949243
498,498,-28.74,-75.80299888781802
499,499,-10.47,-40.80103252583267
500,500,-35.81,-157.77439054905415
501,501,-1.55,-25.116387608887216
502,502,-23.85,-176.61170291942437
503,503,-1622.5,-1571.7573158137648
504,504,-22.89,-173.53677689196917
505,505,-1939.15,-1778.503336002238
506,506,-40.73,-65.7382397854602
507,507,-48.64,-138.76679206355868
508,508,-6.63,-34.10849980191506
509,509,-10.88,-52.1653688408904
510,510,-7.37,-61.24216712949243
511,511,-11.39,-38.193567657117725
512,512,-1.55,-28.03689299764895
513,513,-7.46,-38.014584646578825
514,514,-347.97,-461.3043656565703
515,515,-50.32,-120.65030798080916
516,516,-13.24,-89.08298991300202
0,0,-173.76,-141.4921972642844
1,1,-10.71,-109.4286325220714
2,2,-3.04,-37.121318813055225
3,3,-3.32,-35.792900066931495
4,4,-3.97,-125.54520661510767
5,5,-29.12,-160.4399624615902
6,6,-2.21,-64.59489641358672
7,7,-58.67,-160.4399624615902
8,8,-31.19,-100.7718276866268
9,9,-3.18,-160.11375419053238
10,10,-4.09,-37.00363394102442
11,11,-43.87,-108.45058109903864
12,12,-12.16,-78.67090773281826
13,13,-2.07,-52.42679669838781
14,14,-1175.43,-1335.110403358976
15,15,-128.32,-271.86919469560047
16,16,-1.29,-63.686808857281335
17,17,-36.16,-55.14956436564984
18,18,-38.07,-187.38870064796245
19,19,-3.59,-63.63835732567509
20,20,-2.16,-159.9910812173648
21,21,-14.69,-67.98056583861536
22,22,-21.52,-74.09676198151402
23,23,-3.41,-35.40397116484793
24,24,-33.33,-103.49880802783292
25,25,-35.76,-137.22615683072692
26,26,-2.32,-33.83999429247664
27,27,-64.33,-124.17748259161549
28,28,-6.94,-61.69686258849346
29,29,-2084.19,-1779.3537362270126
30,30,-25.35,-58.08537663374391
31,31,-4.36,-159.9910812173648
32,32,-26.52,-64.3402650796273
33,33,-209.54,-271.86919469560047
34,34,-35.93,-74.72108337350365
35,35,-48.64,-168.196221217967
36,36,-8.59,-46.7078155395339
37,37,-173.48,-389.46291169208575
38,38,-73.45,-176.22038759327
39,39,-1.3,-73.38571241236191
40,40,-3.43,-95.8016392961406
41,41,-7.5,-67.98056583861536
42,42,-25.63,-70.19265003555847
43,43,-4.6,-55.14956436564984
44,44,-35.52,-95.18258487893677
45,45,-9.82,-80.96686627124598
46,46,-1.21,-48.85892069088799
47,47,-54.98,-151.6658829697014
48,48,-5.71,-170.0474954499933
49,49,-161.32,-230.13399097235285
50,50,-47.58,-122.33806334166562
51,51,-55.84,-115.55443947464587
52,52,-2.02,-37.41479601673287
53,53,-2.74,-45.07639781500519
54,54,-52.27,-122.49392434589386
55,55,-3019.19,-2755.277957115784
56,56,-1694.52,-1167.316595422044
57,57,-2.85,-208.7386065690147
58,58,-7.48,-77.03700231762255
59,59,-22.07,-108.24480270593487
60,60,-47.16,-138.5191207387715
61,61,-10.78,-58.08537663374391
62,62,-5.14,-34.603494371932854
63,63,-14.81,-68.93266278064485
64,64,-58.05,-96.743140468861
65,65,-83.28,-141.4921972642844
66,66,-3.78,-48.5819820293144
67,67,-3.01,-49.579749388645766
68,68,-20.06,-192.63058517953036
69,69,-6.74,-46.66223298213053
70,70,-5.38,-118.0447197369241
71,71,-6.86,-44.54116542642613
72,72,-2.46,-43.18122288654104
73,73,-31.41,-139.95038050866523
74,74,-38.66,-90.63423766163918
75,75,-2505.5,-163.00344495126043
76,76,-1.11,-30.954088080550704
77,77,-15.13,-147.16965531838164
78,78,-17.87,-52.747970887586895
79,79,-5.81,-143.78395111787316
80,80,-14.33,-49.42101336834098
81,81,-11.39,-44.33439529822599
82,82,-8.2,-46.39831126590926
83,83,-14.63,-176.22038759327
84,84,-7.19,-72.17171374301917
85,85,-3.79,-125.54520661510767
86,86,-26.93,-173.78011116988785
87,87,-3.99,-73.38571241236191
88,88,-41.12,-98.66691417542762
89,89,-10.36,-52.66086107372098
90,90,-3.46,-48.83220942165074
91,91,-1788.7,-1696.7960714425992
92,92,-3840.88,-3752.9450163846623
93,93,-7.37,-54.658278211324856
94,94,-43.06,-67.9891366684818
95,95,-132.3,-209.99217285216045
96,96,-655.72,-738.268658366738
97,97,-33.13,-74.72108337350365
98,98,-2289.87,-2374.0891026838744
99,99,-7.65,-51.63731010573193
100,100,-21.22,-52.541118657711614
101,101,-0.52,-39.29748164503252
102,102,-46.77,-53.12051961494375
103,103,-203.87,-389.46291169208575
104,104,-48.59,-91.93661928170285
105,105,-41.92,-485.354147299972
106,106,-29.64,-204.5025129680324
107,107,-44.62,-122.33806334166562
108,108,-17.58,-187.3894783065105
109,109,-93.9,-121.2983574947971
110,110,-49.64,-103.84831407182908
111,111,-8.0,-67.52464012680335
112,112,-2.89,-41.99805308010589
113,113,-7.38,-143.78395111787316
114,114,-1590.24,-1720.206489413835
115,115,-3.16,-35.57261303306909
116,116,-1.4,-34.6914309886871
117,117,-3.65,-92.1715299966673
118,118,-4.81,-59.58042211229224
119,119,-49.18,-142.86324253518046
120,120,-24.5,-84.44505007258684
121,121,-28.74,-71.04424796793562
122,122,-4.03,-44.34263175688126
123,123,-65.41,-74.09676198151402
124,124,-1542.53,-1750.953789946357
125,125,-57.26,-200.5161647342436
126,126,-4.13,-144.159367144751
127,127,-3.6,-95.8016392961406
128,128,-3.77,-47.0277847519672
129,129,-2.76,-39.09609171864755
130,130,-2738.74,-485.354147299972
131,131,-0.99,-34.6914309886871
132,132,-2.02,-63.686808857281335
133,133,-2199.18,-2794.422245124411
134,134,-45.06,-90.63423766163918
135,135,-9.38,-50.64279890723831
136,136,-0.81,-35.75307607022475
137,137,-33.77,-77.53601529449188
138,138,-3.43,-41.99805308010589
139,139,-88.82,-168.196221217967
140,140,-2.89,-116.01544508912632
141,141,-88.98,-92.41623326145076
142,142,-2965.18,-2930.567439946236
143,143,-9.44,-44.68924291061464
144,144,-0.51,-39.29748164503252
145,145,-42.31,-247.57461606764784
146,146,-70.02,-284.19464079254567
147,147,-0.86,-171.91174939643653
148,148,-38.08,-95.18258487893677
149,149,-20.32,-137.22615683072692
150,150,-0.87,-38.45287067309464
151,151,-1.78,-35.792900066931495
152,152,-29.32,-142.86324253518046
153,153,-7.5,-44.54116542642613
154,154,-3.22,-49.58577797430344
155,155,-18.39,-60.52667287695751
156,156,-3.91,-62.90791742134648
157,157,-5.28,-44.34263175688126
158,158,-23.47,-88.07161646858702
159,159,-1.98,-33.83999429247664
160,160,-8.93,-58.9805278278354
161,161,-33.71,-308.33828398444336
162,162,-31.64,-90.5582971239679
163,163,-40.73,-86.17509821183864
164,164,-49.41,-88.07161646858702
165,165,-67.87,-209.78425329943187
166,166,-82.62,-91.93661928170285
167,167,-1842.39,-1750.953789946357
168,168,-24.29,-194.5102507574016
169,169,-15.94,-65.6044344916773
170,170,-0.36,-39.938114837327454
171,171,-4.02,-43.71385214032036
172,172,-0.77,-38.45287067309464
173,173,-9.74,-100.88897103037203
174,174,-17.33,-84.44505007258684
175,175,-47.48,-112.7704167240314
176,176,-3824.62,-3483.7272635623904
177,177,-1388.85,-59.58042211229224
178,178,-4.84,-50.0475572424252
179,179,-31.82,-79.71388234819968
180,180,-2328.29,-2755.277957115784
181,181,-4.79,-44.54116542642613
182,182,-5.59,-47.41463219172963
183,183,-16.54,-103.49880802783292
184,184,-17.53,-112.97035081176185
185,185,-16.87,-126.38178517333026
186,186,-9.42,-44.68924291061464
187,187,-2.66,-40.74907313590395
188,188,-1.84,-31.643131959992623
189,189,-11.78,-46.00639922294235
190,190,-7.91,-49.58577797430344
191,191,-3.47,-40.55886353907871
192,192,-1.8,-84.08513042476238
193,193,-1.17,-42.07362538658838
194,194,-1941.4,-2644.278895211982
195,195,-38.69,-77.53601529449188
196,196,-694.32,-738.268658366738
197,197,-31.44,-209.78425329943187
198,198,-3.47,-41.99805308010589
199,199,-56.1,-133.07379697488307
200,200,-1413.77,-88.30740673412497
201,201,-79.59,-296.1487791103488
202,202,-2128.42,-1720.206489413835
203,203,-15.99,-72.78771639386761
204,204,-2.71,-34.2774748129572
205,205,-2757.22,-2632.071196852174
206,206,-1906.69,-1913.6756860278776
207,207,-7.22,-52.747970887586895
208,208,-2.85,-50.320913247342816
209,209,-6.06,-44.940557974025744
210,210,-1841.16,-1880.4982728424936
211,211,-18.67,-58.08537663374391
212,212,-3.29,-52.42679669838781
213,213,-76.63,-204.5025129680324
214,214,-54.03,-123.08690886381233
215,215,-47.2,-93.19446192208144
216,216,-5.53,-143.78395111787316
217,217,-39.93,-204.5025129680324
218,218,-2448.32,-2631.0296240105727
219,219,-15.72,-63.86168943608823
220,220,-7.06,-63.63835732567509
221,221,-3114.61,-2755.277957115784
222,222,-2420.08,-112.97035081176185
223,223,-436.09,-389.46291169208575
224,224,-1011.81,-1913.6756860278776
225,225,-3971.85,-4004.602938694688
226,226,-91.7,-200.5161647342436
227,227,-2.54,-54.39666497988757
228,228,-3462.55,-3752.9450163846623
229,229,-23.85,-176.22038759327
230,230,-3.21,-137.22615683072692
231,231,-1953.6,-1863.4922241461
232,232,-1575.97,-112.7704167240314
233,233,-2.95,-35.57261303306909
234,234,-16.21,-100.88897103037203
235,235,-78.34,-108.45058109903864
236,236,-29.48,-139.95038050866523
237,237,-3048.94,-2930.567439946236
238,238,-2196.81,-2794.422245124411
239,239,-39.92,-187.38870064796245
240,240,-1622.5,-1720.206489413835
241,241,-57.78,-115.55443947464587
242,242,-6.45,-50.54133256871005
243,243,-1.68,-75.13824786210246
244,244,-8.56,-85.67581964362536
245,245,-25.26,-145.96928511316577
246,246,-35.0,-220.23482003918045
247,247,-13.57,-60.52667287695751
248,248,-10.1,-132.8801788926856
249,249,-3.56,-47.0277847519672
250,250,-127.36,-284.19464079254567
