,Unnamed: 0,target,predicted
78,78,-3.54,-20.036302894898867
79,79,-2.86,-14.653910088447011
80,80,-1590.24,-1707.122884869258
81,81,-2448.32,-2458.6377407506416
82,82,-9.38,-30.032710716193904
83,83,-2741.44,-2033.27358254654
84,84,-3.73,-54.86123842002074
85,85,-3462.55,-3708.87576229644
86,86,-3.32,-12.98258517460378
87,87,-78.34,-65.17686268077911
88,88,-26.93,-94.60027539618852
89,89,-3855.6,-3546.718025048875
90,90,-82.28,-90.39512124164528
91,91,-41.92,-334.9985184928711
92,92,-50.95,-37.88946982171056
93,93,-1.94,-25.24977425745927
94,94,-6.16,-22.53188648039512
95,95,-2128.42,-1707.122884869258
96,96,-6.41,-23.98373249377962
97,97,-4.3,-24.21684591870467
98,98,-5.53,-80.8990241868798
99,99,-1.27,-25.949736276024996
100,100,-2.16,-128.230921920214
101,101,-2.37,-30.294139900545822
102,102,-82.62,-49.54428693174624
103,103,-27.73,-37.49664572650768
104,104,-5.13,-80.05491424881338
105,105,-3840.88,-3708.87576229644
106,106,-6.7,-22.53188648039512
107,107,-1821.88,-1552.0330731805652
108,108,-83.28,-119.28403164998204
109,109,-11.39,-15.358656899130008
110,110,-1.29,-36.10265852509482
111,111,-5.14,-20.49160535566998
112,112,-10.54,-31.6002319683771
113,113,-9.11,-45.368018477139294
114,114,-5.77,-61.75860029763006
115,115,-13.69,-133.5546386014816
116,116,-1740.84,-1784.278385424151
117,117,-2.54,-14.32289645880146
118,118,-3105.59,-3546.718025048875
119,119,-42.7,-77.75794378543945
120,120,-16.54,-68.22981739806463
121,121,-0.86,-294.591326194958
122,122,-8.66,-32.97578550390611
123,123,-3601.52,-3546.718025048875
124,124,-3.6,-41.70478711957737
125,125,-1185.05,-322.8013366499528
126,126,-81.84,-71.24191779843815
127,127,-3235.01,-2650.6826136586487
128,128,-3824.62,-3652.049908667874
129,129,-19.4,-81.6355164699839
130,130,-13.09,-74.009484225892
131,131,-26.32,-30.032710716193904
132,132,-1.8,-11.430112244528608
133,133,-1806.3,-2033.27358254654
134,134,-8.99,-21.01560206989945
135,135,-10.1,-57.263791592062894
136,136,-13.59,-351.74297001034085
137,137,-1.39,-17.36315807830485
138,138,-6.06,-8.82313224562929
139,139,-6.06,-18.29388216003927
140,140,-3.56,-12.320840884550355
141,141,-15.32,-20.95507907455152
142,142,-4.16,-20.246447660363508
143,143,-3664.98,-3093.359912188932
144,144,-2.39,-21.329719328715555
145,145,-436.09,-282.82863718420566
146,146,-11.52,-23.63071656921889
147,147,-19.64,-195.93618701708857
148,148,-161.32,-183.17718438553615
149,149,-6.64,-20.246447660363508
150,150,-1515.51,-266.9932118828374
151,151,-11.67,-72.20119205565058
152,152,-46.59,-60.62155175964201
153,153,-4.57,-12.713102437287414
154,154,-3631.26,-6119.135507100003
155,155,-79.25,-69.32765658704655
156,156,-3860.77,-3708.87576229644
157,157,-2260.74,-1552.0330731805652
158,158,-8.2,-22.53188648039512
159,159,-4.1,-24.21684591870467
160,160,-60.88,-94.60027539618852
161,161,-0.51,-14.169827331664704
162,162,-4001.81,-4012.450958461455
163,163,-1691.56,-2650.6826136586487
164,164,-0.94,-14.039728082206713
165,165,-47.82,-163.4705525425313
166,166,-4.79,-23.8762947135956
167,167,-4.55,-30.231691304430697
168,168,-48.64,-99.62651833762808
169,169,-70.02,-236.1454991054445
170,170,-991.01,-80.66053828002711
171,171,-240.66,-63.59043636797773
172,172,-24.29,-108.09814206348148
173,173,-2.95,-29.09575754819553
174,174,-25.35,-32.4123298582525
175,175,-1906.69,-1920.194025918124
176,176,-5.72,-21.5353676024895
177,177,-1.72,-24.975338832096845
178,178,-3.77,-12.320840884550355
179,179,-95.54,-108.23070495239246
180,180,-3.47,-16.354746385164482
181,181,-22.3,-29.11247730669121
182,182,-6.14,-25.89305089294842
183,183,-3114.61,-3048.9381779012383
184,184,-8.09,-25.89305089294842
185,185,-11.78,-19.74664827463616
186,186,-2.26,-18.50420846819076
187,187,-10.57,-23.63539271005512
188,188,-51.65,-84.79874180261587
189,189,-85.25,-84.79874180261587
190,190,-17.66,-49.54428693174624
191,191,-128.32,-168.8814726023317
192,192,-0.61,-16.647918589064005
193,193,-1.65,-15.86859933327681
194,194,-4.97,-20.97020748669647
195,195,-5.02,-20.206715968236832
196,196,-1622.5,-1707.122884869258
197,197,-10.64,-20.95507907455152
198,198,-54.61,-58.06984735785274
199,199,-6.65,-16.28015921423383
200,200,-57.78,-70.11114080596727
201,201,-9.84,-26.49040358788819
202,202,-10.88,-25.57317726146925
203,203,-7.84,-31.6002319683771
204,204,-8.92,-351.74297001034085
205,205,-16.74,-82.41490354615397
206,206,-5.6,-20.43154351218836
207,207,-114.34,-236.1454991054445
208,208,-6.63,-11.92710340388668
209,209,-6.68,-30.7883408152953
210,210,-12.94,-36.57658524121762
211,211,-3263.52,-2965.745103619891
212,212,-2.13,-31.380590495626134
213,213,-2719.07,-3093.359912188932
214,214,-10.77,-57.263791592062894
215,215,-3.46,-16.234348778874097
216,216,-1788.7,-2033.27358254654
217,217,-3.14,-15.566904445171527
218,218,-1.63,-20.032658596635105
219,219,-469.44,-270.19007086814406
220,220,-6.87,-19.74664827463616
221,221,-6.86,-23.8762947135956
222,222,-3.73,-21.329719328715555
223,223,-4.29,-12.751216862199303
224,224,-33.33,-68.22981739806463
225,225,-9.44,-18.922097432618187
226,226,-3.29,-23.11976547522544
227,227,-1.78,-294.591326194958
228,228,-3.26,-16.755461813891266
229,229,-9.31,-18.922097432618187
230,230,-20.56,-51.91589833584161
231,231,-35.1,-53.77983036840576
232,232,-1694.52,-1457.6751693748888
233,233,-1.97,-18.16402263424828
234,234,-13.24,-58.88615955713319
235,235,-13.57,-27.8617629698322
236,236,-3800.03,-3100.8869666651017
237,237,-23.85,-78.36249064205792
238,238,-3976.99,-3652.049908667874
239,239,-4.09,-17.32781167602564
240,240,-64.33,-84.52332911421546
241,241,-41.54,-163.4705525425313
242,242,-0.87,-18.853212834940987
243,243,-9.31,-23.98373249377962
244,244,-4.86,-25.67329508402212
245,245,-22.73,-46.39936204139023
246,246,-12.16,-22.101899068402087
247,247,-5.29,-17.32781167602564
248,248,-33.5,-312.4153413550522
249,249,-2.76,-14.653910088447011
250,250,-7.86,-45.96967292036792
251,251,-7.65,-18.006400461864942
252,252,-2.89,-73.82842852337201
253,253,-5.81,-80.89902401636007
254,254,-18.69,-46.39936204139023
255,255,-2084.19,-1784.278385424151
256,256,-6.33,-26.288420054547323
257,257,-347.97,-412.9842919407978
258,258,-91.7,-146.17623590752365
259,259,-29.48,-69.17027765685685
260,260,-1.09,-13.251583977986607
261,261,-5.97,-29.09575754819553
262,262,-4.24,-16.354746385164482
263,263,-1.68,-30.294139900545822
264,264,-2228.76,-2189.403114744337
265,265,-3.35,-12.320840884550355
266,266,-8.97,-38.41570128709157
267,267,-5.57,-38.498710814071146
268,268,-11.29,-20.440082478349417
269,269,-1011.81,-1920.194025918124
270,270,-6.94,-31.380590495626134
271,271,-5.6,-27.537904329511075
272,272,-2.71,-83.69505396983205
273,273,-8.26,-71.68399544299781
274,274,-8.6,-30.231691304430697
275,275,-16.21,-58.88615955713319
276,276,-21.52,-46.86668371227363
277,277,-27.46,-31.94137165706962
278,278,-33.71,-266.9932118828374
279,279,-45.05,-65.34765094245232
280,280,-1175.43,-333.8195531897595
281,281,-57.26,-146.17623590752365
282,282,-11.18,-38.83580362715814
283,283,-19.99,-35.92745275010658
284,284,-20.06,-79.69642009331491
285,285,-30.01,-69.297981360807
286,286,-16.41,-24.822911463991097
287,287,-4.03,-25.67329508402212
288,288,-17.58,-195.93618701708857
289,289,-8.82,-31.116287689413824
290,290,-17.09,-44.19260779375986
291,291,-9.12,-79.69642009331491
292,292,-2.51,-18.23133567979912
293,293,-1.33,-14.039728082206713
294,294,-13.61,-69.17027765685685
295,295,-21.63,-30.294139900545822
296,296,-8.33,-57.263791592062894
297,297,-2.32,-27.170710280102018
298,298,-3657.26,-2683.757132640268
299,299,-33.13,-103.11390143379344
300,300,-4.84,-82.41490354615397
301,301,-31.19,-40.67363789480319
302,302,-3.65,-61.75860029763006
303,303,-3293.85,-2683.4193415140307
304,304,-97.9,-266.9932118828374
305,305,-3.43,-41.70478711957737
306,306,-10.78,-30.778374356151904
307,307,-6.06,-22.538022812292603
308,308,-2.98,-128.230921920214
309,309,-1.77,-17.26936196504737
310,310,-47.31,-77.05062428446857
311,311,-3.28,-46.73802633573669
312,312,-0.52,-14.169827331664704
313,313,-10.77,-43.47190199206542
314,314,-8.68,-38.41570128709157
315,315,-16.97,-195.93618701708857
316,316,-14.81,-20.440082478349417
317,317,-17.53,-63.59043636797773
318,318,-5.59,-16.28015921423383
319,319,-18.6,-29.09460829712637
320,320,-1.64,-294.591326194958
321,321,-23.78,-53.77983036840576
322,322,-2717.18,-2683.4193415140307
323,323,-55.84,-70.11114080596727
324,324,-3019.19,-3048.9381779012383
325,325,-1842.39,-1497.5295911124083
326,326,-5.64,-9.280616649168914
327,327,-12.9,-30.7883408152953
328,328,-0.5,-14.169544648819189
329,329,-33.18,-71.39128036572444
330,330,-9.6,-16.1760371195281
331,331,-42.32,-163.4705525425313
332,332,-42.78,-69.297981360807
333,333,-1.78,-31.380590495626134
334,334,-58.67,-143.78272134078406
335,335,-53.44,-65.17686268077911
336,336,-31.82,-37.49664572650768
337,337,-42.76,-50.568488143118216
338,338,-8.47,-23.63539271005512
339,339,-15.34,-37.88946982171056
340,340,-230.42,-183.17718438553615
341,341,-16.39,-45.368018477139294
342,342,-2.43,-27.170710280102018
343,343,-1.55,-25.949736276024996
344,344,-3.46,-20.308467071730064
345,345,-0.73,-14.169827331664704
346,346,-15.94,-37.88946982171056
347,347,-2.41,-16.354746385164482
348,348,-7.5,-31.186979715027576
349,349,-3.73,-20.893400353647284
350,350,-14.12,-31.186979715027576
351,351,-32.54,-60.62155175964201
352,352,-38.07,-93.2370345929779
353,353,-16.99,-61.75860029763006
354,354,-5.88,-23.98373249377962
355,355,-2.08,-17.26936196504737
356,356,-1939.15,-1895.5925214574463
357,357,-1752.9,-79.69642009331491
358,358,-3.94,-17.26936196504737
359,359,-694.32,-659.3033826316894
360,360,-5.14,-73.82842801181285
361,361,-45.06,-65.34765094245232
362,362,-2756.74,-3093.359912188932
363,363,-31.64,-36.98296648822021
364,364,-47.2,-67.11839712949654
365,365,-1.4,-13.251583977986607
366,366,-17.87,-26.49040358788819
367,367,-35.25,-93.2370345929779
368,368,-3.29,-20.032658596635105
369,369,-29.33,-81.6355164699839
370,370,-7.37,-29.120298190013877
371,371,-5.69,-72.75263414055495
372,372,-9.42,-18.922097432618187
373,373,-3.11,-9.280616649168914
374,374,-2199.18,-2683.757132640268
375,375,-31.44,-154.20086141845505
376,376,-3.81,-12.751216862199303
377,377,-19.66,-37.49664572650768
378,378,-5.63,-54.86123842002074
379,379,-10.78,-32.4123298582525
380,380,-1.22,-14.039728082206713
381,381,-1.22,-25.949736276024996
382,382,-21.45,-40.04594625636221
383,383,-2.7,-20.036302894898867
384,384,-1.54,-18.29388216003927
385,385,-3.3,-13.25845667968749
386,386,-16.87,-65.98636586989221
387,387,-4.31,-20.988885923309137
388,388,-39.09,-58.06984735785274
389,389,-47.16,-322.8013366499528
390,390,-18.49,-40.04594625636221
391,391,-29.32,-77.75794378543945
392,392,-669.87,-659.3033826316894
393,393,-1941.4,-2683.4193415140307
394,394,-1713.76,-1784.278385424151
395,395,-37.2,-154.20086141845505
396,396,-34.83,-71.24191779843815
397,397,-2236.81,-3100.8869666651017
398,398,-1.23,-10.464096197419238
399,399,-8.0,-31.94137165706962
400,400,-13.12,-55.36929635469917
401,401,-1671.03,-1457.6751693748888
402,402,-3.91,-20.97020748669647
403,403,-3048.94,-2965.745103619891
404,404,-5.17,-20.97020748669647
405,405,-2.02,-18.29388216003927
406,406,-55.85,-68.15721039578224
407,407,-21.96,-24.975338832096845
408,408,-8.59,-26.288420054547323
409,409,-2.71,-21.875765241443204
410,410,-38.66,-65.34765094245232
411,411,-2086.43,-83.69505396983205
412,412,-48.59,-49.54428693174624
413,413,-1.55,-12.98258517460378
414,414,-2.05,-18.50420846819076
415,415,-33.64,-333.8195531897595
416,416,-1575.97,-46.73802633573669
417,417,-5.3,-22.538022812292603
418,418,-36.16,-38.83580362715814
419,419,-15.66,-45.65042477348746
420,420,-22.07,-72.20119205565058
421,421,-4.36,-128.230921920214
422,422,-19.26,-40.67363789480319
423,423,-15.8,-30.032710716193904
424,424,-19.2,-41.15654199173218
425,425,-9.82,-38.41570128709157
426,426,-326.59,-270.19007086814406
427,427,-46.77,-20.893400353647284
428,428,-74.17,-92.60745059396162
429,429,-14.33,-31.76778244072484
430,430,-25.26,-133.5546386014816
431,431,-3.7,-16.755461813891266
432,432,-132.3,-270.19007086814406
433,433,-1.16,-11.430112244528608
434,434,-16.93,-55.36929635469917
435,435,-56.1,-68.15721039578224
436,436,-10.71,-69.32765658704655
437,437,-9.4,-22.101899068402087
438,438,-4007.87,-4012.450958461455
439,439,-75.22,-151.59764751190082
440,440,-5.78,-125.51874592044096
441,441,-12.89,-65.98636586989221
442,442,-115.73,-31.94137165706962
443,443,-2.28,-41.70478711957737
444,444,-2965.18,-2965.745103619891
445,445,-49.41,-51.91589833584161
446,446,-127.36,-236.1454991054445
447,447,-7.91,-20.43154351218836
448,448,-24.46,-44.19260779375986
449,449,-2.74,-8.82313224562929
450,450,-5.28,-25.67329508402212
451,451,-333.94,-412.9842919407978
452,452,-1.3,-41.516534734624926
453,453,-10.47,-16.1760371195281
454,454,-203.87,-282.82863718420566
455,455,-43.22,-82.47937775273739
456,456,-31.86,-103.11390143379344
457,457,-37.43,-2312.827068497716
458,458,-50.32,-40.67363789480319
459,459,-15.42,-72.20119205565058
460,460,-25.63,-44.19260779375986
461,461,-2.54,-12.713102437287414
462,462,-65.41,-46.86668371227363
463,463,-3.26,-26.339208615238054
464,464,-2.66,-26.339208615238054
465,465,-56.28,-60.62155175964201
466,466,-9.63,-20.440082478349417
467,467,-4.02,-24.21684591870467
468,468,-1.58,-15.86859933327681
469,469,-43.87,-65.17686268077911
470,470,-13.61,-39.16442094464919
471,471,-14.69,-31.186979715027576
472,472,-22.17,-46.86668371227363
473,473,-2738.74,-334.9985184928711
474,474,-54.1,-68.15721039578224
475,475,-2.56,-11.430112244528608
476,476,-7.38,-80.8990241868798
477,477,-173.48,-282.82863718420566
478,478,-1.84,-19.910218941332698
479,479,-54.98,-77.05062428446857
480,480,-41.12,-69.297981360807
481,481,-40.73,-39.19561438894324
482,482,-3.04,-13.25845667968749
483,483,-7.22,-26.49040358788819
484,484,-91.47,-90.39512124164528
485,485,-3.21,-120.90116410909744
486,486,-21.29,-43.47190199206542
487,487,-4.99,-20.308467071730064
488,488,-15.99,-29.11247730669121
489,489,-43.06,-45.65042477348746
490,490,-11.46,-31.76778244072484
491,491,-56.24,-67.11839712949654
492,492,-22.66,-36.98296648822021
493,493,-1531.16,-143.78272134078406
494,494,-1.78,-12.98258517460378
495,495,-4.12,-20.988885923309137
496,496,-1138.3,-322.8013366499528
497,497,-167.81,-183.17718438553615
498,498,-4.62,-21.01560206989945
499,499,-44.74,-77.05062428446857
500,500,-1.38,-22.101899068402087
501,501,-35.76,-120.90116410909744
502,502,-5.14,-27.537904329511075
503,503,-3971.85,-4012.450958461455
504,504,-15.64,-55.36929635469917
505,505,-20.44,-27.8617629698322
506,506,-6.67,-25.67008418203364
507,507,-3.18,-74.00948490797089
0,0,-3685.4,-3422.57953588455
1,1,-10.54,-23.833649454166736
2,2,-33.71,-179.6257177659876
3,3,-46.59,-97.3456174780297
4,4,-7.37,-33.30544404536963
5,5,-114.34,-262.30823895531523
6,6,-35.76,-108.47123847196148
7,7,-4.84,-90.51525788641275
8,8,-21.96,-32.39487413075226
9,9,-1.16,-22.13446360289089
10,10,-47.31,-89.24269352867213
11,11,-56.28,-97.3456174780297
12,12,-43.87,-73.80042601196219
13,13,-10.71,-66.59800875543675
14,14,-1599.21,-2767.7518389761626
15,15,-12.89,-76.02477857589724
16,16,-55.84,-79.89612798792245
17,17,-97.9,-179.6257177659876
18,18,-2128.42,-1548.2368797546546
19,19,-19.99,-45.89727700803891
20,20,-15.66,-47.20510727278844
21,21,-333.94,-348.2616053631259
22,22,-6.14,-25.843144428146303
23,23,-1806.3,-1974.470831089357
24,24,-15.42,-83.97235228306454
25,25,-655.72,-659.5136252684365
26,26,-16.99,-70.62951249407378
27,27,-7.29,-33.30544404536963
28,28,-54.61,-67.7646651204028
29,29,-4.86,-25.96314958192308
30,30,-16.39,-54.152028580824336
31,31,-12.27,-23.833649454166736
32,32,-2.26,-22.67730283297171
33,33,-16.97,-112.36835225411131
34,34,-1.98,-19.73454498861629
35,35,-1.25,-21.21672469585476
36,36,-47.19,-29.484556701795142
37,37,-1.68,-35.664693057013714
38,38,-13.78,-128.80343747746105
39,39,-4.31,-28.30430346136398
40,40,-991.01,-65.25379893604882
41,41,-2.71,-20.517032262290208
42,42,-2.76,-19.47868721619002
43,43,-4.79,-35.646291577863394
44,44,-50.95,-48.44300291543519
45,45,-8.08,-30.825567754864824
46,46,-9.31,-29.236719405972828
47,47,-165.39,-201.3504470403759
48,48,-6.64,-59.12392063113323
49,49,-8.79,-55.33581789847938
50,50,-2.16,-97.3185980310448
51,51,-3564.45,-2767.7518389761626
52,52,-37.43,-160.98553128276825
53,53,-8.56,-73.0303674507824
54,54,-10.88,-32.54449538302461
55,55,-3824.62,-3460.328856820559
56,56,-16.87,-76.02477857589724
57,57,-4.29,-35.54685812816557
58,58,-3.3,-18.84931257166496
59,59,-3.6,-83.18715818179604
60,60,-21.29,-65.3341586361228
61,61,-2.7,-19.441506711885552
62,62,-2.28,-83.18715818179604
63,63,-1542.53,-1541.8056587885276
64,64,-20.53,-43.05719804644376
65,65,-5.02,-44.44952903605887
66,66,-9.38,-31.960464260121093
67,67,-0.77,-18.494110257437093
68,68,-3263.52,-2790.560291046489
69,69,-2.2,-22.13446360289089
70,70,-173.48,-295.9223441407114
71,71,-1622.5,-1548.2368797546546
72,72,-3.09,-32.39487413075226
73,73,-2719.07,-3009.0765043382967
74,74,-9.01,-24.222324338354294
75,75,-88.82,-89.65956440006408
76,76,-1739.12,-1598.4203619270395
77,77,-42.42,-130.6046920028996
78,78,-3235.01,-2449.727594082544
79,79,-18.39,-42.81677870913467
80,80,-1.84,-18.04962842379927
81,81,-6.06,-31.064295188925573
82,82,-8.92,-128.80343747746105
83,83,-2.02,-19.556955030638672
84,84,-17.53,-113.08763783748344
85,85,-2.85,-26.059420356059825
86,86,-5.97,-22.225258244420445
87,87,-4007.87,-3715.6579657853154
88,88,-3293.85,-2926.621821112195
89,89,-79.59,-140.6196369053545
90,90,-1515.51,-179.6257177659876
91,91,-42.32,-133.0389607828162
92,92,-7.5,-34.09255012416486
93,93,-40.96,-40.280819615427134
94,94,-3.32,-15.94614106319452
95,95,-31.41,-107.98367629756898
96,96,-15.72,-37.06781007984607
97,97,-10.78,-30.72671116736639
98,98,-34.83,-54.939564572178696
99,99,-3.91,-27.51279427969247
100,100,-4.81,-40.446994270564566
101,101,-33.1,-51.885985445437015
102,102,-1.55,-15.94614106319452
103,103,-2.05,-22.67730283297171
104,104,-42.03,-50.59071324578407
105,105,-45.06,-67.50169715958847
106,106,-2.74,-21.21672469585476
107,107,-54.98,-89.24269352867213
108,108,-2.58,-23.15350790975549
109,109,-18.49,-37.06781007984607
110,110,-42.78,-80.34346685248772
111,111,-1575.97,-80.32481113506105
112,112,-57.26,-140.18894526197124
113,113,-3.77,-23.17846529777195
114,114,-2.21,-31.332497934855404
115,115,-19.66,-63.27456437285173
116,116,-203.87,-295.9223441407114
117,117,-1.29,-18.04962842379927
118,118,-6.33,-26.88249367540765
119,119,-10.77,-65.3341586361228
120,120,-43.06,-47.20510727278844
121,121,-22.8,-51.885985445437015
122,122,-8.59,-26.88249367540765
123,123,-2936.54,-2449.727594082544
124,124,-29.51,-45.95623275641259
125,125,-1.16,-53.10900102092631
126,126,-1.78,-15.94614106319452
127,127,-47.58,-106.77390789000792
128,128,-37.03,-54.939564572178696
129,129,-3.51,-24.95347862439328
130,130,-2420.28,-2510.751093408116
131,131,-3.65,-70.62951249407378
132,132,-13.12,-57.91738779529595
133,133,-9.84,-33.971077874033114
134,134,-8.0,-46.75638578115563
135,135,-2.08,-23.14649203010573
136,136,-128.32,-201.3504470403759
137,137,-2228.76,-2243.980357846804
138,138,-1185.05,-146.72894695694703
139,139,-48.59,-63.87661474931305
140,140,-11.18,-31.24847347170961
141,141,-3.14,-29.484556701795142
142,142,-1.33,-15.824466515857512
143,143,-6.68,-30.642475403152083
144,144,-2.46,-22.40206426118981
145,145,-3114.61,-2690.6349948175925
146,146,-67.87,-130.19110968042696
147,147,-36.16,-31.24847347170961
148,148,-73.45,-121.17811212344424
149,149,-4.6,-31.24847347170961
150,150,-0.5,-18.014904175820316
151,151,-1.97,-18.041087190223507
152,152,-3105.59,-3004.32003041949
153,153,-20.56,-59.896411056613125
154,154,-2741.44,-1974.470831089357
155,155,-65.41,-55.51147616904625
156,156,-9.31,-25.92991875792471
157,157,-2.5,-18.84931257166496
158,158,-16.93,-57.91738779529595
159,159,-41.12,-80.34346685248772
160,160,-30.43,-49.75398563335153
161,161,-5.71,-95.03911337258452
162,162,-1776.15,-1541.8056587885276
163,163,-240.66,-113.08763783748344
164,164,-3.94,-23.14649203010573
165,165,-4.24,-20.389855624687723
166,166,-5.88,-29.236719405972828
167,167,-45.43,-130.6046920028996
168,168,-3019.19,-2690.6349948175925
169,169,-24.46,-42.45817126989223
170,170,-31.82,-63.27456437285173
171,171,-469.44,-281.00909271035647
172,172,-3462.55,-3385.54841992444
173,173,-19.64,-112.36835225411131
174,174,-25.63,-42.45817126989223
175,175,-91.47,-132.1673730588638
176,176,-79.25,-66.59800875543675
177,177,-3.76,-21.69662865983745
178,178,-6.41,-29.236719405972828
179,179,-33.5,-140.6196369053545
180,180,-2727.43,-286.75513324778524
181,181,-10.77,-45.89727700803891
182,182,-988.01,-650.630312908985
183,183,-17.98,-26.17326501352447
184,184,-6.06,-22.098402031838923
185,185,-9.82,-73.91660381948292
186,186,-5.17,-27.51279427969247
187,187,-4001.81,-3715.6579657853154
188,188,-70.85,-65.3341586361228
189,189,-4.79,-24.17125809738187
190,190,-38.69,-50.45515737187725
191,191,-49.18,-97.41876359429332
192,192,-26.77,-110.92180260749096
193,193,-4.1,-25.346335010655224
194,194,-50.32,-77.79421975269382
195,195,-6.65,-25.65454839316127
196,196,-24.5,-45.95623275641259
197,197,-19.51,-79.52416782450366
198,198,-3.3,-24.82449231670331
199,199,-17.87,-33.971077874033114
200,200,-10.57,-37.11644732382704
201,201,-3.79,-63.20431744432199
202,202,-1691.56,-2449.727594082544
203,203,-3971.85,-3715.6579657853154
204,204,-13.57,-42.81677870913467
205,205,-3.19,-19.08163327830349
206,206,-9.6,-27.885094042088937
207,207,-2.8,-19.441506711885552
208,208,-2196.81,-2638.6899907070165
209,209,-6.16,-24.58888895713685
210,210,-10.78,-34.80279061143323
211,211,-42.8,-89.462237486112
212,212,-13.97,-45.89727700803891
213,213,-12.66,-27.319071648864888
214,214,-22.66,-49.75398563335153
215,215,-1.22,-18.330663672011877
216,216,-8.15,-25.65454839316127
217,217,-3.97,-63.20431744432199
218,218,-2084.19,-1775.1975000221414
219,219,-2199.18,-2638.6899907070165
220,220,-4.7,-70.90231766669687
221,221,-7.86,-73.0303674507824
222,222,-42.76,-87.46714856567083
223,223,-5.72,-25.161778546124047
224,224,-32.54,-97.3456174780297
225,225,-4.16,-59.12392063113323
226,226,-1788.7,-1974.470831089357
227,227,-1.72,-32.39487413075226
228,228,-3.46,-24.82449231670331
229,229,-17.58,-112.36835225411131
230,230,-5.69,-83.71160094278355
231,231,-1175.43,-286.75513324778524
232,232,-4.3,-25.346335010655224
233,233,-29.64,-139.95040753634848
234,234,-11.12,-80.91361846111765
235,235,-5.64,-26.17326501352447
236,236,-2.98,-97.3185980310448
237,237,-2086.43,-2157.494062588938
238,238,-9.54,-35.646291577863394
239,239,-1590.24,-1548.2368797546546
240,240,-1.38,-58.719961894975775
241,241,-73.38,-83.97598941424755
242,242,-11.67,-83.97235228306454
243,243,-5.13,-24.610006179915658
244,244,-6.7,-24.58888895713685
245,245,-14.12,-34.09255012416486
246,246,-2610.28,-2157.494062588938
247,247,-1531.16,-223.24625152925464
248,248,-14.92,-45.19110807229126
249,249,-1.39,-22.13446360289089
250,250,-347.97,-348.2616053631259
251,251,-8.33,-82.45506949345682
252,252,-436.09,-295.922305090987
253,253,-3.22,-25.358978562162715
254,254,-27.46,-46.75638578115563
255,255,-3.47,-20.389855624687723
256,256,-53.32,-130.6046920028996
257,257,-124.31,-118.63669358374295
258,258,-41.54,-133.0389607828162
259,259,-19.26,-77.79421975269382
