,Unnamed: 0,target,predicted
83,83,-3.46,-71.17039465707987
84,84,-3555.34,-3741.070450548076
85,85,-4.84,-63.74821933490104
86,86,-114.34,-863.0942871066495
87,87,-18.67,-75.33446390411109
88,88,-8.6,-104.07143045722756
89,89,-77.62,-136.35243663921307
90,90,-41.92,-708.1099249465209
91,91,-6.68,-74.30609144893549
92,92,-5.53,-148.041277012685
93,93,-4.12,-74.52852602986351
94,94,-1906.69,-1729.4198342983457
95,95,-2.28,-280.00288481823713
96,96,-1.16,-50.21680588001898
97,97,-8.86,-73.47009501329943
98,98,-1.15,-43.70503224168193
99,99,-2.02,-59.01743991630727
100,100,-1713.76,-1807.7473337687263
101,101,-8.94,-98.16640968740174
102,102,-3564.45,-3030.284493256839
103,103,-9.45,-135.93679607545724
104,104,-3.53,-57.1432853362009
105,105,-1.55,-46.82303733420122
106,106,-2228.76,-2096.356775928012
107,107,-22.83,-269.7613873796681
108,108,-17.98,-67.08897892112283
109,109,-1.4,-44.67256293068256
110,110,-6.41,-63.84340736360974
111,111,-5.01,-68.67471833516211
112,112,-2.86,-56.882208120730105
113,113,-3.29,-79.63710328877191
114,114,-132.92,-233.17219449262583
115,115,-7.65,-70.25611465057061
116,116,-0.99,-44.67256293068256
117,117,-31.44,-186.2471606814492
118,118,-1.72,-94.82693935692272
119,119,-9.11,-108.95545355717552
120,120,-25.16,-91.69332452539336
121,121,-28.09,-99.723642941537
122,122,-29.63,-98.19028729368677
123,123,-1.45,-54.01851632431864
124,124,-2.7,-66.53969749518618
125,125,-6.7,-64.01718011202254
126,126,-4.84,-130.09213641494662
127,127,-4.81,-132.21094015453718
128,128,-5.02,-109.34779550683167
129,129,-132.3,-353.06358692834124
130,130,-38.69,-99.723642941537
131,131,-47.31,-259.8880629310684
132,132,-9.12,-271.6197281056167
133,133,-30.43,-103.32335482948888
134,134,-42.42,-191.5770316340582
135,135,-2.54,-75.7985052435132
136,136,-15.99,-88.82833960435289
137,137,-2727.43,-1802.17346303991
138,138,-1.16,-134.73549332746416
139,139,-1.78,-100.48917200676016
140,140,-3.73,-134.0591497633846
141,141,-3.3,-71.17039465707987
142,142,-8.82,-121.96782142074407
143,143,-3019.19,-2919.241009586174
144,144,-26.32,-73.75412722148535
145,145,-33.33,-135.93679607545724
146,146,-0.5,-70.47642787553178
147,147,-5.88,-63.84340736360974
148,148,-5.3,-109.34779550683167
149,149,-8.33,-177.04449945546162
150,150,-655.72,-762.2593386387756
151,151,-1752.9,-271.6197281056167
152,152,-70.02,-863.0942871066495
153,153,-8.56,-157.6698165322432
154,154,-7.1,-63.87598828822534
155,155,-93.9,-158.01839351300424
156,156,-1788.7,-2058.0701772478315
157,157,-4.99,-71.17039465707987
158,158,-16.93,-118.6865841664808
159,159,-3.99,-81.83015702613315
160,160,-2.07,-94.43229091045478
161,161,-4.86,-66.34474100001816
162,162,-1.3,-81.83015702613315
163,163,-4001.81,-4356.250774632717
164,164,-3.65,-173.27306776753807
165,165,-47.2,-115.80749919162756
166,166,-3.19,-43.71530490290804
167,167,-0.73,-59.95978971246312
168,168,-15.13,-122.64195139664552
169,169,-9.91,-80.18270925420322
170,170,-1.23,-98.59792598075644
171,171,-4.55,-104.07143045722756
172,172,-38.66,-137.0870289975326
173,173,-5.57,-99.31210441943944
174,174,-29.32,-164.0834088998554
175,175,-42.7,-164.0834088998554
176,176,-11.46,-68.67471833516211
177,177,-8.59,-63.51596413384107
178,178,-10.64,-67.9118032158876
179,179,-16.97,-182.0358266784758
180,180,-82.36,-136.35243663921307
181,181,-1011.81,-1729.4198342983457
182,182,-56.24,-115.80749919162756
183,183,-0.74,-55.36962651320104
184,184,-1388.85,-118.46314487214504
185,185,-21.63,-125.06789411466929
186,186,-33.71,-660.9880751681219
187,187,-4.16,-136.62039266261456
188,188,-2741.44,-2058.0701772478315
189,189,-1.54,-59.01743991630727
190,190,-3048.94,-3112.245173602627
191,191,-13.61,-194.39670095857733
192,192,-6.18,-60.030584264075166
193,193,-9.84,-70.81325802274617
194,194,-3293.85,-2838.294413853405
195,195,-20.53,-98.19028729368677
196,196,-1.39,-91.91272542122768
197,197,-3.47,-56.11057749442728
198,198,-20.56,-106.86182027010663
199,199,-42.8,-253.87720238030397
200,200,-1.8,-134.73549332746416
201,201,-29.48,-194.39670095857733
202,202,-20.32,-144.04892552139333
203,203,-4.62,-54.01851632431864
204,204,-27.46,-102.08882199334587
205,205,-22.89,-200.957927932625
206,206,-5.97,-48.7086667689981
207,207,-4.16,-165.7798637624795
208,208,-31.86,-251.98082705835597
209,209,-1671.03,-363.4751726836381
210,210,-4.78,-134.0591497633846
211,211,-33.1,-101.67919371875092
212,212,-5.77,-173.27306776753807
213,213,-28.74,-119.65558659673852
214,214,-13.69,-206.8692384764972
215,215,-7.84,-49.25823361695186
216,216,-3.6,-280.00288481823713
217,217,-56.1,-192.10797327547348
218,218,-88.98,-133.8529335469729
219,219,-8.0,-102.08882199334587
220,220,-3800.03,-3105.526963944785
221,221,-1.58,-50.21680588001898
222,222,-3.16,-48.7086667689981
223,223,-115.73,-102.08882199334587
224,224,-19.66,-124.17261229126252
225,225,-7.46,-67.9118032158876
226,226,-11.67,-113.58424268025476
227,227,-73.45,-415.3765750438789
228,228,-4.29,-99.31210441943944
229,229,-42.76,-103.03314929378767
230,230,-5.72,-63.74821933490104
231,231,-81.84,-145.94551541437983
232,232,-14.12,-111.48091721451004
233,233,-5.81,-148.041277012685
234,234,-1.98,-45.97403119787603
235,235,-2719.07,-2951.6879241075403
236,236,-2328.29,-2919.241009586174
237,237,-15.32,-67.9118032158876
238,238,-230.42,-323.0734360601175
239,239,-110.45,-149.9211258648881
240,240,-29.33,-276.2387138244871
241,241,-16.87,-177.66646576303867
242,242,-35.52,-179.8395387530981
243,243,-64.33,-149.89461615979832
244,244,-22.3,-88.82833960435289
245,245,-11.55,-77.41997683822854
246,246,-50.32,-159.3208295029263
247,247,-57.26,-278.61220518852167
248,248,-6.33,-63.51596413384107
249,249,-2.74,-66.4671129107364
250,250,-6.64,-165.7798637624795
251,251,-3.77,-67.95109674729018
252,252,-2.43,-45.97403119787603
253,253,-2965.18,-3112.245173602627
254,254,-3.78,-79.63710328877191
255,255,-165.39,-302.0888256086885
256,256,-3.56,-67.95109674729018
257,257,-38.08,-179.8395387530981
258,258,-2420.28,-2733.6156263511325
259,259,-11.12,-363.4751726836381
260,260,-1.78,-180.81757185370373
261,261,-11.18,-82.16240379456755
262,262,-1890.34,-457.2053713621676
263,263,-8.08,-80.18270925420322
264,264,-41.12,-257.81282713438327
265,265,-70.85,-165.26311823870407
266,266,-17.58,-182.0358266784758
267,267,-11.88,-121.96782142074407
268,268,-2.5,-65.90232102406134
269,269,-25.63,-124.84114453953391
270,270,-3.35,-67.95109674729018
271,271,-18.6,-77.88949541928778
272,272,-1.29,-43.70503224168193
273,273,-24.54,-132.25182613652993
274,274,-10.77,-177.04449945546162
275,275,-3263.52,-3112.245173602627
276,276,-2260.74,-1680.531585370786
277,277,-124.31,-162.54973766950926
278,278,-167.81,-323.0734360601175
279,279,-33.5,-200.957927932625
280,280,-9.74,-127.5364427347262
281,281,-4.1,-63.84669051897687
282,282,-47.58,-230.36833646625144
283,283,-16.39,-108.95545355717552
284,284,-3.54,-58.33808195976893
285,285,-2.02,-100.93546933638116
286,286,-9.82,-129.49474598543475
287,287,-2785.54,-1729.4198342983457
288,288,-2086.43,-355.43335969720977
289,289,-3.26,-51.86368056182417
290,290,-1.97,-55.36962651320104
291,291,-98.57,-133.8529335469729
292,292,-47.48,-398.37094949209256
293,293,-2.21,-115.81677026012508
294,294,-31.82,-124.17261229126252
295,295,-54.61,-120.22921319304882
296,296,-1.17,-89.68698856177053
297,297,-5.01,-54.87658844914955
298,298,-33.18,-133.8529335469729
299,299,-105.08,-158.01839351300424
300,300,-0.86,-180.81757185370373
301,301,-4.79,-115.52448592738548
302,302,-3601.52,-3469.199339193746
303,303,-21.52,-80.88205106409227
304,304,-6.87,-64.2337441317565
305,305,-3860.77,-3305.126568210285
306,306,-10.88,-77.41997683822854
307,307,-6.74,-64.02400335400638
308,308,-4.87,-45.397018952805645
309,309,-22.07,-113.58424268025476
310,310,-47.16,-505.5654316952302
311,311,-3.43,-280.00288481823713
312,312,-3.21,-144.04892552139333
313,313,-24.46,-124.84114453953391
314,314,-1953.6,-2004.88659386052
315,315,-139.47,-234.13790285804373
316,316,-22.66,-103.32335482948888
317,317,-59.89,-132.17228488849224
318,318,-20.44,-92.52103783973828
319,319,-11.39,-70.23498594604501
320,320,-31.64,-103.32335482948888
321,321,-49.64,-120.22921319304882
322,322,-43.87,-126.2908644172448
323,323,-7.34,-64.2337441317565
324,324,-14.69,-111.48091721451004
325,325,-73.38,-115.80749919162756
326,326,-4.26,-53.72688154631575
327,327,-0.77,-58.81427456316138
328,328,-11.52,-73.1128055583232
329,329,-5.38,-162.13197386116104
330,330,-36.16,-82.16240379456755
331,331,-3971.85,-4356.250774632717
332,332,-23.78,-139.03872897611382
333,333,-11.29,-79.13990453092995
334,334,-3.09,-94.82693935692272
335,335,-12.94,-118.46314487214504
336,336,-5.6,-71.20628472026975
337,337,-95.54,-162.54973766950926
338,338,-2.66,-57.1432853362009
339,339,-4.36,-191.02173066625497
340,340,-58.23,-278.61220518852167
341,341,-2128.42,-1568.3473709181958
342,342,-1939.15,-2004.88659386052
343,343,-9.44,-63.45809603712645
344,344,-2.16,-191.02173066625497
345,345,-82.28,-226.6535456438666
346,346,-1.29,-100.93546933638116
347,347,-13.61,-115.57053299328147
348,348,-991.01,-179.8395387530981
349,349,-3855.6,-3469.199339193746
350,350,-10.77,-165.26311823870407
351,351,-3890.98,-3124.269404361459
352,352,-12.07,-70.23498594604501
353,353,-19.4,-276.2387138244871
354,354,-1694.52,-363.4751726836381
355,355,-23.47,-106.86182027010663
356,356,-2738.74,-708.1099249465209
357,357,-1590.24,-1568.3473709181958
358,358,-0.71,-52.37176029583164
359,359,-49.41,-106.86182027010663
360,360,-9.42,-63.45809603712645
361,361,-6.16,-64.01718011202254
362,362,-2.32,-45.97403119787603
363,363,-48.64,-132.21094015453718
364,364,-12.89,-177.66646576303867
365,365,-5.17,-72.73283301131791
366,366,-0.37,-58.81427456316138
367,367,-67.87,-186.2471606814492
368,368,-1691.56,-2040.032731570917
369,369,-76.63,-339.6039861464548
370,370,-78.34,-126.2908644172448
371,371,-5.0,-121.21608868365026
372,372,-13.59,-285.0467693265539
373,373,-2.71,-45.72822648277344
374,374,-23.85,-415.3765750438789
375,375,-17.66,-84.66014309766133
376,376,-31.19,-159.3208295029263
377,377,-2.58,-73.77181161060574
378,378,-5.63,-134.0591497633846
379,379,-2718.25,-2096.356775928012
380,380,-11.61,-70.23498594604501
381,381,-9.54,-115.52448592738548
382,382,-56.28,-224.97764203655765
383,383,-17.33,-103.88672370392794
384,384,-7.18,-108.95545355717552
385,385,-7.45,-157.6698165322432
386,386,-3.22,-71.20628472026975
387,387,-3.91,-72.73283301131791
388,388,-25.35,-75.33446390411109
389,389,-4.93,-109.34779550683167
390,390,-2199.18,-3116.860514651016
391,391,-79.25,-149.9211258648881
392,392,-3.01,-75.65283561493092
393,393,-20.06,-271.6197281056167
394,394,-161.32,-323.0734360601175
395,395,-2420.08,-325.61452495035627
396,396,-37.43,-269.7613873796681
397,397,-37.03,-145.94551541437983
398,398,-91.7,-278.61220518852167
399,399,-1575.97,-398.37094949209256
400,400,-3114.61,-2919.241009586174
401,401,-1.63,-94.43229091045478
402,402,-1482.57,-708.1099249465209
403,403,-2675.86,-2116.889247514794
404,404,-35.1,-139.03872897611382
405,405,-1.64,-180.81757185370373
406,406,-12.93,-119.65558659673852
407,407,-52.27,-126.39930557618877
408,408,-4.77,-162.13197386116104
409,409,-17.87,-70.81325802274617
410,410,-8.47,-95.5312512661859
411,411,-8.88,-72.2767149891599
412,412,-3.73,-65.29766874077569
413,413,-16.74,-130.09213641494662
414,414,-40.96,-90.750848923719
415,415,-3.76,-51.86368056182417
416,416,-9.31,-63.45809603712645
417,417,-203.87,-442.5662631155707
418,418,-12.66,-70.25611465057061
419,419,-46.59,-224.97764203655765
420,420,-1739.12,-1672.7881799619092
421,421,-24.29,-258.29350620243804
422,422,-5.14,-64.02400335400638
423,423,-2.51,-89.68698856177053
424,424,-173.48,-442.5662631155707
425,425,-47.08,-258.29350620243804
426,426,-3049.36,-3030.284493256839
427,427,-10.57,-95.5312512661859
428,428,-32.54,-224.97764203655765
429,429,-0.51,-59.95978971246312
430,430,-1185.05,-505.5654316952302
431,431,-21.45,-109.95776577266209
432,432,-1842.39,-1688.3849488916608
433,433,-6.86,-59.652372007689
434,434,-3023.27,-2733.6156263511325
435,435,-7.5,-111.48091721451004
436,436,-469.44,-353.06358692834124
437,437,-988.01,-1680.531585370786
438,438,-17.53,-325.61452495035627
439,439,-0.26,-70.47642787553178
440,440,-26.77,-206.8692384764972
441,441,-42.03,-91.69332452539336
442,442,-3657.26,-3116.860514651016
443,443,-15.94,-73.73731484380876
444,444,-8.92,-285.0467693265539
445,445,-11.78,-64.2337441317565
446,446,-1841.16,-1672.7881799619092
447,447,-1138.3,-505.5654316952302
448,448,-61.3,-258.29350620243804
449,449,-15.66,-85.47380677753279
450,450,-5.3,-72.2767149891599
451,451,-6.67,-80.18270925420322
452,452,-10.78,-75.33446390411109
453,453,-53.44,-126.2908644172448
454,454,-1.64,-55.83275305604752
455,455,-5.14,-121.21608868365026
456,456,-2236.81,-3105.526963944785
457,457,-436.09,-442.5662631155707
458,458,-39.93,-339.6039861464548
459,459,-8.2,-64.01718011202254
460,460,-12.27,-49.25823361695186
461,461,-333.94,-469.55548060857166
462,462,-4.6,-82.16240379456755
463,463,-88.82,-132.21094015453718
464,464,-0.94,-47.02233454891174
465,465,-3.07,-126.39930557618877
466,466,-694.32,-762.2593386387756
467,467,-2.41,-56.11057749442728
468,468,-1821.88,-1680.531585370786
469,469,-6.65,-60.01449945502512
470,470,-4.03,-66.34474100001816
471,471,-7.48,-104.07143045722756
472,472,-2.07,-89.68698856177053
473,473,-10.1,-177.04449945546162
474,474,-2.56,-134.73549332746416
475,475,-16.54,-135.93679607545724
476,476,-15.34,-73.73731484380876
477,477,-2.71,-355.43335969720977
478,478,-97.9,-660.9880751681219
479,479,-1.77,-64.0412204693524
480,480,-3105.59,-3469.199339193746
481,481,-31.41,-194.39670095857733
482,482,-4007.87,-4356.250774632717
483,483,-8.66,-98.19028729368677
484,484,-1.22,-47.02233454891174
485,485,-49.18,-164.0834088998554
486,486,-29.64,-339.6039861464548
487,487,-10.47,-73.47009501329943
488,488,-18.49,-109.95776577266209
489,489,-0.75,-81.83015702613315
490,490,-6.06,-66.4671129107364
491,491,-4.28,-90.750848923719
492,492,-18.69,-228.34619387892707
493,493,-2.85,-65.90232102406134
494,494,-1.25,-66.4671129107364
495,495,-1.55,-45.71181290081074
496,496,-1531.16,-568.152750745556
497,497,-1806.3,-2058.0701772478315
498,498,-6.63,-60.030584264075166
499,499,-8.15,-60.01449945502512
500,500,-127.36,-863.0942871066495
501,501,-1.38,-154.48279731173216
502,502,-240.66,-325.61452495035627
503,503,-4.35,-74.52852602986351
504,504,-3.97,-233.39025421427544
505,505,-53.32,-191.5770316340582
506,506,-2.95,-48.7086667689981
507,507,-6.45,-74.30609144893549
0,0,-12.66,-111.39755331060822
1,1,-1.78,-105.3621210777828
2,2,-42.32,-478.10020537472445
3,3,-58.23,-255.6540274007699
4,4,-15.66,-97.5712624344258
5,5,-3.46,-92.96034666456852
6,6,-2.08,-94.3882602219426
7,7,-6.86,-98.88550913417582
8,8,-11.29,-107.33047266690014
9,9,-1.54,-89.67946174721524
10,10,-3.18,-217.2823216536697
11,11,-3.47,-80.02484746338189
12,12,-12.16,-129.2030559983692
13,13,-1.65,-78.63704606678462
14,14,-45.43,-173.43346393561316
15,15,-10.88,-113.22204859924308
16,16,-230.42,-296.9374559477774
17,17,-73.45,-256.5676958642472
18,18,-9.4,-129.2030559983692
19,19,-88.98,-188.3531012479372
20,20,-3.65,-155.3323349487677
21,21,-46.59,-200.7502665286119
22,22,-0.75,-106.93811948227771
23,23,-6.87,-81.98206884490254
24,24,-2.02,-105.03659805370717
25,25,-988.01,-1301.378665937429
26,26,-36.16,-97.01032194226966
27,27,-88.82,-130.63067789597952
28,28,-6.33,-104.13443236125538
29,29,-1.21,-80.59788285479357
30,30,-38.66,-142.47729311413903
31,31,-47.16,-610.0723110006963
32,32,-173.76,-231.18913298451315
33,33,-78.34,-141.61690150276905
34,34,-4.03,-90.28607338824824
35,35,-8.6,-108.7812738684022
36,36,-1776.15,-1807.438689588677
37,37,-26.52,-122.88335076429432
38,38,-3.6,-372.17659865699727
39,39,-7.22,-90.33218747044316
40,40,-3890.98,-3519.792062189484
41,41,-2.86,-72.31307171104147
42,42,-20.06,-218.78052374313705
43,43,-1.58,-78.63704606678462
44,44,-31.44,-206.7952663044216
45,45,-58.05,-218.66327987444663
46,46,-260.35,-406.9689218285366
47,47,-47.08,-278.7378043899955
48,48,-1575.97,-208.11171919784093
49,49,-15.57,-136.0409993835517
50,50,-4.79,-119.28561926085622
51,51,-2.71,-74.62926560255333
52,52,-3.53,-97.47174123992798
53,53,-8.08,-97.93934877848356
54,54,-3.91,-93.5410189658779
55,55,-2.89,-134.40674167174632
56,56,-2719.07,-2927.238894727877
57,57,-9.91,-97.93934877848356
58,58,-2.86,-72.31307171104147
59,59,-19.66,-114.64032905687104
60,60,-5.78,-134.46627664607976
61,61,-6.7,-83.66014557555587
62,62,-49.64,-145.12885565656367
63,63,-5.17,-93.5410189658779
64,64,-13.78,-250.0214830753038
65,65,-5.14,-96.19677570205722
66,66,-8.66,-107.41467872133052
67,67,-14.12,-116.68855001763173
68,68,-81.84,-162.39070777996983
69,69,-57.26,-255.6540274007699
70,70,-2.74,-80.36243444292847
71,71,-8.2,-83.66014557555587
72,72,-5.14,-134.40674167174632
73,73,-16.93,-116.2490607552076
74,74,-4.6,-97.01032194226966
75,75,-1.32,-83.9749241391559
76,76,-11.12,-194.81281244101143
77,77,-11.46,-95.27870210520898
78,78,-5.13,-109.08974739946188
79,79,-44.74,-186.33491953753733
80,80,-1185.05,-610.0723110006963
81,81,-3.46,-81.29167175658743
82,82,-1691.56,-2147.2718411234346
83,83,-2.51,-87.96995816814302
84,84,-9.45,-130.14936851425418
85,85,-10.54,-75.57996382751605
86,86,-7.12,-73.91925468439261
87,87,-469.44,-371.3025987784277
88,88,-5.38,-159.40434655427845
89,89,-22.8,-110.6828785899821
90,90,-0.77,-89.09481752498911
91,91,-23.78,-328.21253989481266
92,92,-3048.94,-2980.643882521372
93,93,-13.97,-170.2555427405303
94,94,-47.58,-214.556377126969
95,95,-5.69,-123.71832964674108
96,96,-4.16,-123.71832964674108
97,97,-8.15,-77.62401044298751
98,98,-0.94,-71.72343245114953
99,99,-39.92,-266.96079255068923
100,100,-38.69,-112.58315386403773
101,101,-5.81,-179.50698235345533
102,102,-2.02,-71.38013051620928
103,103,-1.29,-105.03659805370717
104,104,-41.54,-478.10020537472445
105,105,-5.6,-72.53487605760643
106,106,-5.3,-96.27684343170334
107,107,-48.59,-129.2072985640456
108,108,-3657.26,-2688.9022436218324
109,109,-79.25,-164.88058858948497
110,110,-3.01,-96.89773230143928
111,111,-12.07,-81.11470396921185
112,112,-8.26,-122.36712761808216
113,113,-3019.19,-2659.0643966004445
114,114,-3601.52,-3133.1803409284107
115,115,-64.33,-167.15283685354888
116,116,-31.86,-141.6643518582691
117,117,-47.48,-208.11171919784093
118,118,-15.32,-100.30103065846716
119,119,-5.28,-90.28607338824824
120,120,-3.11,-80.27322881013751
121,121,-49.18,-182.87205619469077
122,122,-27.73,-114.64032905687104
123,123,-7.34,-81.98206884490254
124,124,-6.16,-83.66014557555587
125,125,-13.69,-188.92173362366051
126,126,-5.71,-134.46627664607976
127,127,-51.65,-139.62521326070063
128,128,-1.78,-142.6036305150396
129,129,-57.78,-171.69653330456538
130,130,-4.77,-159.40434655427845
131,131,-18.6,-91.34254173811456
132,132,-9.31,-80.17546069335148
133,133,-10.64,-100.30103065846716
134,134,-4.29,-107.73593302530236
135,135,-33.5,-179.04784255665632
136,136,-4.16,-143.94682932762055
137,137,-4.26,-69.61947852496729
138,138,-82.62,-129.2072985640456
139,139,-3564.45,-2719.6197509052363
140,140,-3.07,-138.13849446892624
141,141,-4.97,-93.5410189658779
142,142,-4.55,-108.7812738684022
143,143,-5.88,-84.20566772098684
144,144,-21.63,-110.90657753360242
145,145,-3.56,-101.1700130754182
146,146,-56.1,-174.19428226085552
147,147,-1515.51,-1422.798943093336
148,148,-2.76,-72.31307171104147
149,149,-9.54,-119.28561926085622
150,150,-1739.12,-1819.794849523532
151,151,-13.09,-217.2823216536697
152,152,-73.38,-133.40077901631238
153,153,-1.64,-142.6036305150396
154,154,-33.1,-110.6828785899821
155,155,-9.12,-218.78052374313705
156,156,-15.34,-100.8942966136661
157,157,-93.9,-169.48324105251066
158,158,-38.07,-266.96079255068923
159,159,-1.84,-71.8419227050358
160,160,-7.1,-104.11322602499575
161,161,-1.45,-82.88837360098833
162,162,-3.77,-101.1700130754182
163,163,-3.29,-92.9541200348081
164,164,-2.95,-81.0804622923929
165,165,-10.47,-87.39272399778523
166,166,-3.19,-70.87713534744191
167,167,-6.41,-84.20566772098684
168,168,-436.09,-390.54364138686987
169,169,-4.09,-77.14018889992697
170,170,-3023.27,-2820.0364542670745
171,171,-14.63,-256.5676958642472
172,172,-1388.85,-183.37281635652204
173,173,-21.96,-116.11091727417056
174,174,-3.97,-170.77057877402012
175,175,-1694.52,-194.81281244101143
176,176,-9.82,-113.81021313600306
177,177,-3462.55,-3592.5630871253857
178,178,-6.74,-96.19677570205722
179,179,-20.53,-107.41467872133052
180,180,-5.01,-95.27870210520898
181,181,-1.68,-110.90657753360242
182,182,-22.89,-179.04784255665632
183,183,-5.63,-149.64433162174666
184,184,-105.08,-169.48324105251066
185,185,-9.38,-90.21437872059208
186,186,-8.94,-104.906827163556
187,187,-32.54,-200.7502665286119
188,188,-25.26,-188.92173362366051
189,189,-12.89,-160.9625534286434
190,190,-41.92,-332.0464685188067
191,191,-3.32,-72.26190237043681
192,192,-0.52,-79.41472259912098
193,193,-29.32,-182.87205619469077
194,194,-47.2,-133.40077901631238
195,195,-173.48,-390.54364138686987
196,196,-19.2,-183.1727716671982
197,197,-41.12,-441.2292107244435
198,198,-61.3,-278.7378043899955
199,199,-26.32,-90.21437872059208
200,200,-3.21,-124.74721706050131
201,201,-2.15,-70.87713534744191
202,202,-16.54,-130.14936851425418
203,203,-82.28,-202.3909610246864
204,204,-2505.5,-328.21253989481266
205,205,-42.8,-217.2823216536697
206,206,-7.91,-149.5429261886126
207,207,-5.69,-123.52447852392312
208,208,-4001.81,-4240.568624962141
209,209,-3.7,-85.78765004536741
210,210,-49.41,-117.7979411645887
211,211,-19.99,-170.2555427405303
212,212,-3.3,-71.45738235983285
213,213,-2.85,-122.36712761808216
214,214,-240.66,-705.1163993603859
215,215,-5.29,-77.14018889992697
216,216,-1906.69,-1274.6471456210377
217,217,-1841.16,-1819.794849523532
218,218,-25.35,-112.01679195434404
219,219,-11.55,-113.22204859924308
220,220,-47.31,-186.33491953753733
221,221,-3971.85,-4240.568624962141
222,222,-6.14,-104.11322602499575
223,223,-3235.01,-2147.2718411234346
224,224,-8.99,-82.88837360098833
225,225,-4.87,-72.53487605760643
226,226,-2328.29,-2659.0643966004445
227,227,-5.57,-107.73593302530236
228,228,-12.9,-118.47394850808664
229,229,-1.15,-71.8419227050358
230,230,-8.09,-104.11322602499575
231,231,-9.44,-80.17546069335148
232,232,-65.41,-104.76546135965116
233,233,-33.33,-130.14936851425418
234,234,-2.46,-86.99158319465823
235,235,-15.64,-116.2490607552076
236,236,-3976.99,-3519.792062189484
237,237,-35.91,-218.66327987444663
238,238,-26.93,-298.71712848975324
239,239,-3664.98,-2927.238894727877
240,240,-4.99,-92.96034666456852
241,241,-1939.15,-1853.079878563785
242,242,-4.31,-113.21715932826817
243,243,-58.67,-256.1936125590097
244,244,-139.47,-171.69653330456538
245,245,-1138.3,-610.0723110006963
246,246,-3.94,-94.3882602219426
247,247,-19.4,-183.49212351695343
248,248,-3049.36,-2719.6197509052363
249,249,-11.67,-130.2663158728648
250,250,-2.32,-78.869072635353
251,251,-2.07,-87.96995816814302
252,252,-16.41,-95.09244162854137
253,253,-15.72,-159.0700118560893
254,254,-9.74,-139.2560232796833
255,255,-14.69,-116.68855001763173
256,256,-0.81,-80.75522798877745
257,257,-2.2,-95.10122205204053
258,258,-40.96,-110.80962186779816
259,259,-3.65,-81.29167175658743
260,260,-3.3,-92.96034666456852
