,Unnamed: 0,target,predicted
82,82,-5.3,-107.01591142396975
83,83,-5.64,-70.91984541078719
84,84,-6.64,-127.15533521060868
85,85,-5.14,-67.67208737039506
86,86,-7.37,-87.22482010766922
87,87,-13.69,-156.6557815935392
88,88,-10.36,-78.45974371604355
89,89,-73.45,-150.47966925951926
90,90,-3890.98,-3229.4340337417025
91,91,-4.3,-67.09427425322141
92,92,-5.86,-66.92512947238575
93,93,-7.38,-123.27916831431364
94,94,-4.81,-179.92694122283848
95,95,-1752.9,-139.37451959466406
96,96,-436.09,-292.48891880559324
97,97,-4.01,-61.10654095615856
98,98,-48.64,-115.27355488726982
99,99,-7.48,-97.22754717012282
100,100,-0.36,-72.65073046968341
101,101,-3462.55,-3674.731827514074
102,102,-18.49,-93.65738385693707
103,103,-6.45,-75.91488693232648
104,104,-30.01,-224.1952213078497
105,105,-74.17,-98.7630672931932
106,106,-2.41,-62.6151371682332
107,107,-0.26,-72.65073046968341
108,108,-3631.26,-2949.734406665681
109,109,-12.89,-113.39125371092584
110,110,-3.76,-62.84793088762044
111,111,-1.16,-109.3799406616476
112,112,-9.45,-135.91917721972516
113,113,-694.32,-703.3652839922418
114,114,-9.84,-73.6273557471502
115,115,-18.67,-81.07514480829626
116,116,-1.16,-78.12960628795781
117,117,-2.95,-62.26339496774493
118,118,-4.79,-68.42161737324778
119,119,-14.33,-73.73782448420135
120,120,-1.55,-59.00766888151389
121,121,-9.82,-116.88916772728874
122,122,-1622.5,-1720.4865646885414
123,123,-3.21,-127.67362931611775
124,124,-1.67,-100.24977162758432
125,125,-38.69,-90.14389366680754
126,126,-333.94,-419.6991705283135
127,127,-8.09,-69.03818138868681
128,128,-93.9,-139.35004344592988
129,129,-7.45,-220.30366725049367
130,130,-10.78,-81.07514480829626
131,131,-10.47,-73.03773867889426
132,132,-16.87,-113.39125371092584
133,133,-5.0,-109.50192888655208
134,134,-82.36,-70.46106221481782
135,135,-5.3,-79.09531211011802
136,136,-3.56,-68.80356007416351
137,137,-2.85,-71.35610247115112
138,138,-1939.15,-1520.6273632219272
139,139,-1.29,-58.64715777962895
140,140,-6.06,-62.52497034009282
141,141,-2.13,-85.20008387118617
142,142,-2.89,-109.50192888655208
143,143,-81.84,-105.23222696218286
144,144,-77.62,-70.46106221481782
145,145,-39.09,-121.77810550957288
146,146,-1.29,-100.24977162758432
147,147,-4001.81,-3839.412272272745
148,148,-3657.26,-1957.2687093215184
149,149,-20.53,-94.8629335566243
150,150,-2.2,-78.12960628795781
151,151,-16.99,-132.0168507385653
152,152,-9.11,-117.87760658345996
153,153,-19.66,-118.30915612732213
154,154,-3.43,-64.74366891094898
155,155,-3555.34,-2949.734406665681
156,156,-3.32,-59.11254803612502
157,157,-4.1,-67.09427425322141
158,158,-2.39,-72.16402699829055
159,159,-40.73,-89.98911560493134
160,160,-4.62,-62.97067024331843
161,161,-13.09,-149.7114626448165
162,162,-9.12,-139.37451959466406
163,163,-1.98,-60.02103410359985
164,164,-1.22,-59.00766888151389
165,165,-7.34,-69.69222031859674
166,166,-5.53,-123.27916831431364
167,167,-33.64,-1609.869750027381
168,168,-98.57,-112.2153921335088
169,169,-3.73,-118.10156720737258
170,170,-38.08,-230.11736526728927
171,171,-5.02,-107.01591142396975
172,172,-2.5,-62.493290489844696
0,0,-469.44,-249.42098012016
1,1,-82.36,-76.39940255867009
2,2,-8.88,-26.921038197058344
3,3,-9.63,-34.68933595034007
4,4,-3.14,-75.24099808905852
5,5,-1.64,-21.270983170898447
6,6,-8.82,-49.86499511926091
7,7,-2718.25,-2177.6983360982085
8,8,-82.62,-66.9566636597721
9,9,-25.63,-45.7591450480265
10,10,-3657.26,-2251.9915993465133
11,11,-9.98,-30.22790309912357
12,12,-3.29,-32.22916411727275
13,13,-47.58,-94.3625370026829
14,14,-25.35,-29.067553389112344
15,15,-0.61,-14.259440749177896
16,16,-1953.6,-318.2564118022523
17,17,-2.28,-62.50405225391627
18,18,-1.29,-39.58934849632141
19,19,-6.68,-34.547619079242246
20,20,-4.02,-21.274792856483828
21,21,-8.6,-43.5946362069539
22,22,-3.73,-20.804299486890702
23,23,-31.41,-82.6048207430942
24,24,-5.88,-30.06019283131404
25,25,-2084.19,-1388.4924434038708
26,26,-2.85,-24.387266693008268
27,27,-35.76,-90.260282315687
28,28,-3.09,-32.04487559962547
29,29,-2.76,-18.11230303064964
30,30,-9.12,-1495.040390036759
31,31,-47.08,-115.10259898614648
32,32,-3.07,-72.43585830051444
33,33,-2756.74,-2749.192211706036
34,34,-17.98,-19.700766989279288
35,35,-167.81,-223.49013381779545
36,36,-4.86,-22.08610403152748
37,37,-5.69,-92.2278467606602
38,38,-12.93,-221.65327076782427
39,39,-3.18,-110.86080674582094
40,40,-15.57,-267.7266381622451
41,41,-1388.85,-32.506979564110885
42,42,-18.69,-67.63712642491129
43,43,-22.3,-267.7266381622451
44,44,-27.46,-119.29098890127833
45,45,-12.27,-34.84478159762037
46,46,-22.73,-67.63712642491129
47,47,-6.06,-17.704377403065347
48,48,-5.63,-53.30410619674254
49,49,-1776.15,-1673.9016312008905
50,50,-42.7,-96.85878745129344
51,51,-5.59,-21.950986696060923
52,52,-20.06,-1495.040390036759
53,53,-51.65,-107.72669453782257
54,54,-333.94,-336.3807213591099
55,55,-35.91,-65.27916894551285
56,56,-436.09,-249.98796339351748
57,57,-4.99,-27.931515065085705
58,58,-2936.54,-2374.2330999144697
59,59,-3.47,-18.144903566818293
60,60,-42.42,-117.77649133543362
61,61,-1.55,-16.593246761060698
62,62,-15.32,-24.78119459240243
63,63,-15.99,-267.7266381622451
64,64,-5.28,-22.08610403152748
65,65,-93.27,-107.73840039697284
66,66,-4.16,-92.2278467606602
67,67,-19.87,-215.34941185819545
68,68,-4.7,-56.40233180489703
69,69,-39.93,-133.86223486840285
70,70,-3664.98,-2749.192211706036
71,71,-6.95,-24.305505540906356
72,72,-6.64,-92.2278467606602
73,73,-2.16,-104.2518473140713
74,74,-7.65,-27.98347612510588
75,75,-5.86,-20.42702729157968
76,76,-2236.81,-3057.2316245232723
77,77,-3890.98,-2849.309893365692
78,78,-44.62,-94.3625370026829
79,79,-13.09,-110.86080674582094
80,80,-4.81,-32.506979564110885
81,81,-3.35,-20.90309255227432
82,82,-10.77,-63.270331871409226
83,83,-2448.32,-2110.842452359857
84,84,-18.6,-36.471900414572126
85,85,-2.54,-22.97828244068992
86,86,-2.08,-20.036523950954045
87,87,-38.69,-49.58430362356648
88,88,-6.63,-23.53585396908823
89,89,-3.79,-62.0852448681385
90,90,-3.66,-24.52248401308105
91,91,-7.91,-22.32178636297056
92,92,-6.16,-23.833634705171537
93,93,-2.02,-39.58934849632141
94,94,-7.84,-34.84478159762037
95,95,-83.28,-167.5838573235722
96,96,-1.8,-45.99090645044887
97,97,-1.39,-22.109899711272305
98,98,-59.89,-107.72669453782257
99,99,-6.65,-21.950986696060923
100,100,-81.84,-63.61170648329757
101,101,-3.16,-27.159799997685024
102,102,-35.81,-212.10478434376284
103,103,-23.78,-262.5031734568398
104,104,-1694.52,-126.69594797752345
105,105,-0.36,-17.965533863194096
106,106,-17.53,-230.93035339829945
107,107,-6.94,-30.08394740512613
108,108,-9.91,-28.306935756450606
109,109,-29.9,-221.65327076782427
110,110,-56.24,-71.45823036254232
111,111,-22.17,-39.87855009557229
112,112,-15.64,-49.53725992729452
113,113,-2420.08,-230.93035339829945
114,114,-22.83,-184.5302797460396
115,115,-1788.7,-2158.3230178648582
116,116,-24.54,-107.44260044316133
117,117,-4.1,-21.274792856483828
118,118,-3.6,-62.50405225391627
119,119,-67.87,-115.8865303951183
120,120,-2.32,-24.374407004793756
121,121,-2.56,-45.99090645044887
122,122,-3.21,-90.260282315687
123,123,-11.39,-26.50460494718208
124,124,-1939.15,-318.2564118022523
125,125,-173.48,-249.98796339351748
126,126,-28.74,-221.65327076782427
127,127,-16.99,-48.76845469907394
128,128,-8.15,-21.950986696060923
129,129,-10.1,-63.270331871409226
130,130,-3601.52,-3386.756337539915
131,131,-1.21,-34.47406901206416
132,132,-65.41,-39.87855009557229
133,133,-1175.43,-311.9492587895104
134,134,-5.17,-24.45618941730597
135,135,-1906.69,-1524.802421119002
136,136,-11.61,-26.50460494718208
137,137,-1.23,-34.47406901206416
138,138,-5.13,-64.08127839337297
139,139,-132.92,-113.0442469235938
140,140,-2.85,-83.67709539551251
141,141,-1.33,-14.205314217863222
142,142,-3.04,-18.27859101421383
143,143,-9.82,-58.55156682518873
144,144,-57.78,-119.280753262757
145,145,-6.06,-26.921038197058344
146,146,-6.45,-34.547619079242246
147,147,-15.34,-43.00055116924962
148,148,-17.66,-66.9566636597721
149,149,-22.8,-53.31728592262589
150,150,-29.33,-220.78949709783748
151,151,-49.64,-68.54749048812677
152,152,-8.0,-119.29098890127833
153,153,-2675.86,-2110.842452359857
154,154,-19.99,-43.30823938391688
155,155,-1806.3,-2158.3230178648582
156,156,-2.21,-345.47017735473827
157,157,-5.57,-30.61158481988425
158,158,-11.88,-49.86499511926091
159,159,-3.73,-61.90505406627912
160,160,-23.47,-53.9702478265032
161,161,-1.16,-22.109899711272305
162,162,-18.39,-45.36646109749584
163,163,-26.93,-334.1225006931581
164,164,-47.19,-75.24099808905852
165,165,-2328.29,-3144.132690059269
166,166,-18.67,-29.067553389112344
167,167,-2.54,-24.387266693008268
168,168,-3.01,-19.057033394359912
169,169,-1.78,-30.08394740512613
170,170,-2289.87,-2177.6983360982085
171,171,-1.38,-59.68774180864565
172,172,-21.96,-32.04487559962547
0,0,-19.4,-148.39278951092535
1,1,-9.31,-45.64021988511385
2,2,-29.64,-960.9172590338388
3,3,-1740.84,-1732.8854384671015
4,4,-203.87,-246.89187945466085
5,5,-6.06,-45.7954050061064
6,6,-6.64,-113.04296069672198
7,7,-2.2,-51.16643759104923
8,8,-35.76,-131.05095103706586
9,9,-8.93,-61.99500677011631
10,10,-694.32,-680.3906698931132
11,11,-39.92,-197.50879356077715
12,12,-4.02,-48.043598014536585
13,13,-22.89,-156.39716410474824
14,14,-8.09,-46.18740741795466
15,15,-3827.24,-3087.2576632658693
16,16,-2260.74,-1201.0137675011038
17,17,-5.72,-42.69706164354535
18,18,-82.62,-70.07222385688874
19,19,-1138.3,-160.21744573685592
20,20,-28.74,-104.59545299908416
21,21,-2.08,-43.18407365793244
22,22,-10.64,-44.86790124132324
23,23,-2.56,-101.49778431908796
24,24,-5.14,-34.37193052024583
25,25,-2.26,-43.25915947406076
26,26,-1175.43,-765.0286092282607
27,27,-16.39,-92.80955101856996
28,28,-5.97,-35.88265213826231
29,29,-11.67,-113.42484520022089
30,30,-11.18,-96.99765453692214
31,31,-3657.26,-2046.6119499924437
32,32,-13.78,-193.55398246474985
33,33,-31.41,-114.0736629238173
34,34,-3564.45,-2730.0262194500383
35,35,-2.5,-43.82864056145832
36,36,-8.65,-59.94838223401871
37,37,-3019.19,-2354.202208739764
38,38,-6.67,-48.31803442556673
39,39,-5.71,-109.32308086408544
40,40,-33.13,-74.24446807649049
41,41,-11.88,-93.84543394560076
42,42,-1.38,-120.03309360904862
43,43,-1.77,-43.18407365793244
44,44,-1.15,-32.61443878610493
45,45,-8.97,-111.0603085005645
46,46,-39.93,-960.9172590338388
47,47,-47.19,-41.46975479843909
48,48,-2.02,-45.7954050061064
49,49,-54.98,-132.15335625500097
50,50,-12.94,-72.1083065875111
51,51,-38.07,-197.50879356077715
52,52,-22.83,-161.34088057139903
53,53,-2.41,-36.427605213780105
54,54,-2756.74,-3258.7909096559465
55,55,-2718.25,-1972.562031312284
56,56,-81.84,-81.11707318901205
57,57,-8.08,-48.31803442556673
58,58,-7.06,-62.40000582681624
59,59,-38.66,-101.07209406383792
60,60,-2.7,-36.34612599566807
61,61,-0.86,-117.3679958258027
62,62,-0.71,-32.59995637491886
63,63,-2738.74,-183.83070189924305
64,64,-6.74,-43.9646484732787
65,65,-29.48,-114.0736629238173
66,66,-14.12,-62.2244520026718
67,67,-50.95,-49.32689550148445
68,68,-11.52,-53.483442011112345
69,69,-4.87,-34.37193052024583
70,70,-38.69,-66.83570864367422
71,71,-15.64,-69.7678484977313
72,72,-16.97,-135.43171542713816
73,73,-42.03,-61.74208388922207
74,74,-5.57,-61.99500677011631
75,75,-6.45,-55.629404715450846
76,76,-2.74,-41.53752400828863
77,77,-1.55,-32.98578928765229
78,78,-0.68,-30.73952901009421
79,79,-9.12,-537.1429314260253
80,80,-1.63,-75.70200979037054
81,81,-70.02,-412.1338354137753
82,82,-1.78,-117.3679958258027
83,83,-4.1,-48.043598014536585
84,84,-31.44,-156.7341899935684
85,85,-42.8,-124.51250608004553
86,86,-2741.44,-1524.193828901708
87,87,-15.42,-113.42484520022089
88,88,-2.85,-43.82864056145832
89,89,-22.73,-136.37449908622773
90,90,-97.9,-276.7501419007717
91,91,-20.32,-131.05095103706586
92,92,-1.78,-32.98578928765229
93,93,-2199.18,-2046.6119499924437
94,94,-11.46,-52.19484806873298
95,95,-56.24,-90.8353536349079
96,96,-2.7,-45.06159826988406
97,97,-2785.54,-1003.9355997501832
98,98,-114.34,-412.1338354137753
99,99,-58.67,-494.1238897911797
100,100,-161.32,-264.9924556467293
101,101,-1.8,-101.49778431908796
102,102,-14.33,-52.19484806873298
103,103,-2236.81,-3087.2576632658693
104,104,-13.69,-140.34786763959764
105,105,-20.44,-86.35785944763109
106,106,-16.41,-48.91717054987225
107,107,-12.9,-55.629404715450846
108,108,-8.6,-92.20677409731402
109,109,-35.0,-161.34088057139903
110,110,-8.88,-53.39697608100572
111,111,-8.26,-98.57774023944312
112,112,-1.64,-39.64633836449973
113,113,-9.4,-120.03309360904862
114,114,-93.27,-127.67124162414764
115,115,-7.84,-38.75096184229721
116,116,-1.22,-30.93204715833166
117,117,-3.21,-131.05095103706586
118,118,-1.3,-74.71943131486417
119,119,-13.97,-83.73731000513949
120,120,-2448.32,-2471.615339066592
121,121,-1.16,-51.16643759104923
122,122,-3685.4,-3232.846298057444
123,123,-132.92,-169.32355336175902
124,124,-1.29,-32.61443878610493
125,125,-7.1,-46.18740741795466
126,126,-5.81,-119.36392143560424
127,127,-8.82,-93.84543394560076
128,128,-2.28,-165.364445506129
129,129,-5.69,-99.28833830534522
130,130,-11.55,-56.3104066498711
131,131,-0.75,-74.71943131486417
132,132,-98.57,-97.9823890086684
133,133,-10.36,-48.91717054987225
134,134,-1599.21,-2730.0262194500383
135,135,-7.37,-71.82808010112787
136,136,-10.78,-62.40000582681624
137,137,-20.06,-537.1429314260253
138,138,-18.69,-136.37449908622773
139,139,-35.25,-197.50879356077715
140,140,-31.19,-120.84631372177458
141,141,-18.6,-421.816351049205
142,142,-8.94,-71.82808010112787
143,143,-7.18,-92.80955101856996
144,144,-4.6,-96.99765453692214
145,145,-2719.07,-3258.7909096559465
146,146,-436.09,-246.89187945466085
147,147,-21.29,-126.78347822043628
148,148,-1.16,-32.13745727813365
149,149,-25.16,-61.74208388922207
150,150,-15.13,-103.56119880499956
151,151,-20.56,-82.68630766036875
152,152,-1.54,-45.7954050061064
153,153,-1413.77,-74.74166196229079
154,154,-45.43,-152.15269142521413
155,155,-1752.9,-537.1429314260253
156,156,-5.3,-53.39697608100572
157,157,-3976.99,-3132.4583847699137
158,158,-3.78,-46.27461556468522
159,159,-4.03,-50.015478857708416
160,160,-0.37,-36.41217055598679
161,161,-1941.4,-2922.846518452434
162,162,-76.63,-960.9172590338388
163,163,-2.89,-42.26979477420612
164,164,-1542.53,-1752.907717400134
165,165,-333.94,-352.00144863118226
166,166,-4.35,-53.110749262911504
167,167,-22.66,-71.68241816722163
168,168,-3.59,-62.40000582681624
169,169,-73.45,-162.32299771295405
170,170,-36.16,-96.99765453692214
171,171,-54.03,-179.88000974295997
172,172,-3235.01,-2070.7833018759384
0,0,-2.89,-94.8403223747879
1,1,-47.82,-199.921056699294
2,2,-170.32,-240.3727601983286
3,3,-1599.21,-3007.9822786354466
4,4,-8.2,-97.09426708211043
5,5,-3.73,-102.55555227950556
6,6,-3855.6,-3042.2743179142485
7,7,-57.26,-193.51960086982055
8,8,-47.58,-166.07704587553405
9,9,-49.18,-162.46414668574778
10,10,-19.4,-160.2015157733983
11,11,-11.67,-127.37155224221516
12,12,-8.26,-118.52196326002174
13,13,-29.32,-162.46414668574778
14,14,-0.61,-90.72498170535587
15,15,-22.73,-137.38109998478376
16,16,-2.02,-93.26858446791516
17,17,-21.63,-105.3104111570348
18,18,-6.18,-97.5930057432919
19,19,-1.67,-112.98360995429006
20,20,-35.81,-240.3727601983286
21,21,-31.19,-157.37477554676764
22,22,-13.12,-124.37289726415594
23,23,-54.03,-202.7442733469095
24,24,-19.2,-220.44227675552844
25,25,-12.45,-130.8894549807562
26,26,-3.46,-103.03472020375612
27,27,-3.09,-110.40905365012698
28,28,-1388.85,-105.92396921618636
29,29,-1.8,-118.45428851472526
30,30,-25.16,-119.43942371601293
31,31,-2785.54,-1201.738021163458
32,32,-1.29,-89.54507660919487
33,33,-43.22,-120.32581527713722
34,34,-6.16,-97.09426708211043
35,35,-61.3,-187.26536303917945
36,36,-42.03,-119.43942371601293
37,37,-17.87,-103.4452632333606
38,38,-1671.03,-205.8463267719178
39,39,-7.5,-97.36254891429698
40,40,-1806.3,-1801.283728613079
41,41,-42.31,-199.921056699294
42,42,-4.86,-100.76429966269546
43,43,-8.59,-99.2356058404373
44,44,-73.45,-164.46667806839994
45,45,-0.36,-92.64090303617158
46,46,-2084.19,-1177.9813124035138
47,47,-8.99,-92.53594713982748
48,48,-2.08,-97.0338717967802
49,49,-1.21,-106.42506994850446
50,50,-12.27,-93.56048806366084
51,51,-1.29,-112.98360995429006
52,52,-3.41,-93.424125137133
53,53,-2965.18,-2862.09027500422
54,54,-1918.37,-1025.1961899317655
55,55,-2.15,-91.64737478759278
56,56,-9.31,-102.30641346313666
57,57,-31.86,-131.1383798557837
58,58,-58.23,-193.51960086982055
59,59,-9.6,-102.24456533523455
60,60,-24.29,-187.26536303917945
61,61,-82.29,-169.39650687164078
62,62,-1890.34,-162.43278232637883
63,63,-4.03,-100.76429966269546
64,64,-3023.27,-2586.599042463581
65,65,-333.94,-408.0595204175856
66,66,-35.1,-125.92861195532464
67,67,-46.77,-102.55555227950556
68,68,-1939.15,-130.66131658818006
69,69,-17.53,-1339.3498293310515
70,70,-44.74,-162.4625578845443
71,71,-4001.81,-2947.3222427139603
72,72,-0.37,-92.51916696959012
73,73,-3971.85,-2947.3222427139603
74,74,-1.33,-89.26167049164918
75,75,-5.14,-122.00988073183252
76,76,-240.66,-1339.3498293310515
77,77,-0.73,-92.43071462249448
78,78,-22.3,-136.85123320487335
79,79,-2505.5,-125.92861195532464
80,80,-15.57,-136.85123320487335
81,81,-1.68,-105.3104111570348
82,82,-6.67,-105.11298591745002
83,83,-30.01,-172.95685186475157
84,84,-3.29,-102.95263515834478
85,85,-3.59,-108.05920759738024
86,86,-82.36,-154.4378778025327
87,87,-1953.6,-130.66131658818006
88,88,-39.09,-145.69731906393994
89,89,-1.38,-130.136364331374
90,90,-54.61,-145.69731906393994
91,91,-7.18,-122.693329955552
92,92,-11.29,-107.8285376321792
93,93,-33.77,-129.76545333136878
94,94,-5.01,-106.53230405917547
95,95,-4.84,-130.8251629991341
96,96,-132.92,-127.9221094099128
97,97,-4.3,-98.64146445366264
98,98,-8.79,-119.05595637500916
99,99,-0.81,-90.72498170535587
100,100,-15.99,-136.85123320487335
101,101,-48.64,-131.4671491493222
102,102,-14.63,-164.46667806839994
103,103,-4.84,-98.52099455064484
104,104,-15.64,-124.37289726415594
105,105,-1011.81,-1201.738021163458
106,106,-2.02,-96.80514676504394
107,107,-1.94,-91.64737478759278
108,108,-10.77,-118.08840002547716
109,109,-1941.4,-3075.3496547197683
110,110,-2.86,-93.67940401950897
111,111,-5.78,-124.2412713711327
112,112,-1.55,-89.59694973348792
113,113,-1.4,-88.79038528316195
114,114,-3.43,-136.84777511731693
115,115,-10.78,-113.86199764251457
116,116,-3.79,-120.32581527713722
117,117,-0.26,-92.64090303617158
118,118,-51.65,-158.21463061923117
119,119,-16.97,-144.02239460133185
120,120,-260.35,-408.0595204175856
121,121,-19.26,-157.37477554676764
122,122,-70.85,-128.16772955271745
123,123,-3.35,-97.82528349409144
124,124,-18.6,-102.63675431520964
125,125,-54.1,-167.04906203349117
126,126,-2.71,-2115.874591605164
127,127,-3890.98,-2556.8260512954644
128,128,-1.01,-88.95278768418433
129,129,-6.45,-113.4370745997428
130,130,-10.1,-133.32724481991926
131,131,-75.22,-127.9221094099128
132,132,-1138.3,-322.1633283474329
133,133,-20.06,-212.04027313456712
134,134,-1.31,-106.42506994850446
135,135,-43.36,-166.07704587553405
136,136,-5.14,-98.14873811233916
137,137,-13.09,-136.20882304212537
138,138,-6.7,-97.09426708211043
139,139,-16.74,-130.8251629991341
140,140,-3.29,-103.3329574475954
141,141,-3.91,-104.83488232313088
142,142,-2328.29,-2919.588590127828
143,143,-326.59,-349.6023494371117
144,144,-8.65,-110.25026687823208
145,145,-6.95,-99.2356058404373
146,146,-7.46,-100.90550629431118
147,147,-91.47,-202.7442733469095
148,148,-2.26,-96.27876400771822
149,149,-65.41,-112.7387295547303
150,150,-0.77,-92.51916696959012
151,151,-7.84,-93.56048806366084
152,152,-50.95,-105.84620430611996
153,153,-81.84,-129.74172667717153
154,154,-9.82,-126.90635745491646
155,155,-1740.84,-1177.9813124035138
156,156,-4.6,-116.90876713202852
157,157,-1739.12,-1025.1961899317655
158,158,-8.92,-227.89740806553263
159,159,-3631.26,-3217.219406775528
160,160,-5.13,-126.91651663305696
161,161,-8.68,-126.90635745491646
162,162,-5.17,-104.83488232313088
163,163,-56.1,-167.04906203349117
164,164,-4.78,-120.78928587739163
165,165,-21.22,-103.03472020375612
166,166,-9.38,-107.4709755292725
167,167,-1842.39,-1798.3981891678218
168,168,-6.87,-98.94896953227877
169,169,-31.44,-163.24100693774488
170,170,-35.0,-153.34205392142138
171,171,-6.68,-113.4370745997428
172,172,-1788.7,-1801.283728613079
0,0,-40.96,-46.704406080980654
1,1,-3860.77,-3206.029108062257
2,2,-669.87,-637.0451076300571
3,3,-33.77,-64.71688867476553
4,4,-35.52,-79.97210888336802
5,5,-4001.81,-3551.419387073885
6,6,-18.67,-52.64745984661443
7,7,-2.89,-41.174269576831264
8,8,-7.1,-29.98421989607822
9,9,-11.46,-34.758212856391566
10,10,-6.39,-64.84518023614832
11,11,-2.08,-33.918752923665046
12,12,-58.23,-195.2014945002495
13,13,-2.5,-29.962413482150424
14,14,-1.8,-99.89179578051156
15,15,-3.46,-47.388987813045006
16,16,-38.08,-79.97210888336802
17,17,-42.03,-64.00967445135839
18,18,-1806.3,-2249.335298330758
19,19,-32.54,-153.72386945676078
20,20,-38.66,-99.38125263152897
21,21,-7.22,-40.498662985031366
22,22,-53.44,-88.13920565351962
23,23,-3.79,-209.71699057820643
24,24,-6.64,-110.35502464079444
25,25,-7.86,-100.30554922063348
26,26,-41.12,-99.31935920904095
27,27,-3855.6,-2589.717292264221
28,28,-5.01,-34.758212856391566
29,29,-3.3,-29.962413482150424
30,30,-0.77,-24.68875249858298
31,31,-3.43,-41.174269576831264
32,32,-6.06,-46.09023167356278
33,33,-1.22,-23.622004382062297
34,34,-93.9,-120.72293743307466
35,35,-47.16,-1200.4297273850975
36,36,-1.94,-23.521145962177368
37,37,-1841.16,-1654.9866534597136
38,38,-1.16,-23.699553243240643
39,39,-14.63,-192.609387548791
40,40,-1.17,-31.74989179748516
41,41,-29.51,-56.96076026764307
42,42,-34.83,-88.93004146892417
43,43,-33.1,-66.14743877953987
44,44,-3.97,-209.71699057820643
45,45,-7.34,-40.71714588518467
46,46,-1776.15,-1537.0834476259338
47,47,-2.43,-23.76981481471036
48,48,-3976.99,-3200.3066016812663
49,49,-24.29,-175.63955015448482
50,50,-4.12,-39.95030975893628
51,51,-26.77,-136.24949933063692
52,52,-2.31,-36.68477222684653
53,53,-5.97,-24.707353476078588
54,54,-15.32,-37.71275000162924
55,55,-5.64,-37.47082017664378
56,56,-3.91,-38.64518751137645
57,57,-31.64,-60.06063118953644
58,58,-45.06,-99.38125263152897
59,59,-5.71,-98.12222187943516
60,60,-44.74,-240.69526500421915
61,61,-12.94,-102.26850548229834
62,62,-37.43,-184.0200312987193
63,63,-3.22,-40.49437144586635
64,64,-7.5,-27.854477753596477
65,65,-9.98,-46.64592943841652
66,66,-3.18,-135.9848764973642
67,67,-20.53,-71.4493483064417
68,68,-47.31,-240.69526500421915
69,69,-3.07,-82.726863049252
70,70,-16.21,-102.59352724191328
71,71,-22.07,-93.32321304867226
72,72,-1.63,-66.73062027373118
73,73,-10.88,-46.64592943841652
74,74,-3.78,-38.78014956490984
75,75,-1.77,-33.918752923665046
76,76,-2.51,-31.74989179748516
